Q10541491	legal form
Q106559804	person or organization
Q111360549	type of physical object
Q134264207	class of human
Q134601860	class of person
Q154954	natural person
Q15978631	Homo sapiens
Q164509	omnivore
Q19478619	metaclass
Q2135465	legal term or legal concept
Q215627	person
Q21871294	group or class of living things
Q2250224	individual person
Q3778211	legal person
Q42	Douglas Adams
Q5	human
Q55983715	organisms known by a particular common name
Q5891007	anatomically modern human
Q72638	consumer
Q729	animal
Q795052	individual
Q104054982	ontological root
Q104086571	first-order class
Q111513007	Wikibase entity
Q115471117	self-depicting entity
Q115490628	fundamental Wikidata entity
Q122258005	abstract reference point
Q123139280	abstract object
Q1272626	representation
Q1304193	node
Q132907471	individual item
Q137429456	type of concept
Q151885	concept
Q16889133	class
Q1757074	root node
Q1969448	term
Q19798651	wikibase data model possible value for a claim
Q19868531	formal ontology concept
Q21146257	type
Q23958852	variable-order class
Q23958946	individual entity
Q23959932	fixed-order class
Q24017414	second-order class
Q24017465	third-order class
Q24027474	fourth-order class
Q24027515	fifth-order class
Q24027526	fixed-order class of higher order
Q246672	mathematical object
Q32753077	Wikidata entity
Q33104279	philosophical concept
Q35120	entity
Q3695082	sign
Q379825	element
Q386724	work
Q4406616	concrete object
Q45025858	depicting object
Q488383	object
Q48937186	word or phrase
Q5127848	class
Q7048977	abstract entity
Q7551287	social object
Q77730568	graph theory term
Q96251598	type of object
Q99527517	collective entity
Q1066984	financial center
Q108178728	national capital
Q11418818	commercial capital city
Q114401982	independent city in Berlin
Q117023459	type of institution
Q1187811	college town
Q1200957	tourist destination
Q121344523	type of classification
Q1221156	federated state of Germany
Q123964505	populated place
Q124250988	urban settlement
Q12775893	scheme
Q133442	city-state
Q134445478	cultural capital
Q137018865	type of place
Q137023128	region
Q1422929	primate city
Q1489259	superpower
Q1520223	constitutional republic
Q1549591	big city
Q155076	juridical person
Q15642541	human-geographic territorial entity
Q15974307	Unitary municipality in Germany
Q16562419	political entity
Q174844	megacity
Q18247357	group of structures or buildings
Q1901835	seat of government
Q200250	metropolis
Q208511	global city
Q2240381	fashion capital
Q22923920	territorial collectivity of France with special status
Q257391	federal capital
Q30	United States
Q3257686	locality
Q3622002	geographical area
Q3624078	sovereign state
Q4835091	territory
Q484170	commune of France
Q48907157	section of populated place
Q5035794	capitalist state
Q51929311	largest city
Q5962346	classification scheme
Q64	Berlin
Q67123843	town divided by border
Q707813	Hanseatic city
Q7930989	city or town
Q82794	region
Q90	Paris
Q98929991	place
Q99541706	historical unrecognized state
Q104098715	territorial entity type
Q106573263	ambiguous label
Q107390	federated state
Q10864048	first-level administrative division
Q111972893	type of structure
Q123349660	geolocatable entity
Q125598210	immaterial entity type
Q1269299	type of business entity
Q12812139	specialized term
Q1307779	integrated municipality
Q13218276	free city
Q13539802	place with town rights and privileges
Q137022846	type of region
Q137426749	type of term
Q138665581	type of set
Q1418640	local government in Germany
Q15042037	statistical territorial entity
Q15631850	districts and some cities of Germany
Q16686448	artificial object
Q16887380	group
Q17197366	type of organization
Q17489659	group of works
Q1896989	subject of international law
Q1907114	metropolitan area
Q211606	social structure
Q22865	independent city of Germany
Q244793	twin cities
Q262166	municipality in Germany
Q27096213	geographic entity
Q27096235	artificial geographic entity
Q28872924	designation for an administrative territorial entity of a single country
Q3268571	administrative territorial entity of a single country
Q33104129	sociological concept
Q387917	administrative divisions of Germany
