skip upstream/dashi_agda/agent/abc-depth-profile-bridge/DASHI/Cognition/TlureyChaosBridge.agda   [parse: <agda>:25:20: expected end of input]
ok   upstream/dashi_agda/agent/abc-depth-profile-bridge/DASHI/Cognition/Utterance/All.agda
ok   upstream/dashi_agda/agent/abc-depth-profile-bridge/DASHI/Governance/Everything.agda
ok   upstream/dashi_agda/agent/abc-depth-profile-bridge/DASHI/Governance/TraumaExploitationAttractor.agda
ok   upstream/dashi_agda/agent/abc-depth-profile-bridge/Kernel/Algebra.agda
skip upstream/dashi_agda/agent/abc-depth-profile-bridge/Monster/Ultrametric.agda   [agda: `Monster.Ultrametric` is outside the verbatim fragment: postulate (a signature with no clauses is not an axiom here)]
ok   upstream/dashi_agda/agent/add-bishop-submodule/DASHI/Biology/BraidedEmotionEvidenceProvenance.agda
ok   upstream/dashi_agda/agent/add-bishop-submodule/DASHI/Cognition/PNF/PNFIRLearningEverything.agda
skip upstream/dashi_agda/agent/add-bishop-submodule/DASHI/Interop/CodecCarrierFibreBridge.agda   [parse: <agda>:8:10: expected end of input]
skip upstream/dashi_agda/agent/add-bishop-submodule/DASHI/Interop/MultiscaleMDLCrossPollination.agda   [agda: `DASHI.Interop.MultiscaleMDLCrossPollination` is outside the verbatim fragment: with-abstraction with no clauses]
ok   upstream/dashi_agda/agent/add-bishop-submodule/DASHI/Interop/MultiscaleMDLCrossPollinationRegression.agda
ok   upstream/dashi_agda/agent/add-bishop-submodule/DASHI/Interop/PNFTechSystemicStressBridgeRegression.agda
ok   upstream/dashi_agda/agent/add-bishop-submodule/DASHI/Philosophy/CompletionRegression.agda
ok   upstream/dashi_agda/agent/add-bishop-submodule/DASHI/Promotion/DerivedGovernanceAdmissibility.agda
ok   upstream/dashi_agda/agent/add-bishop-submodule/DASHI/Reasoning/DialecticMotifEverything.agda
ok   upstream/dashi_agda/agent/add-bishop-submodule/DASHI/Unified/BraidedEmotionDerivedGovernanceRegression.agda
ok   upstream/dashi_agda/agent/all-scale-rg-invariant-obligations/DASHI/Cognition/LanguagePhaseEverything.agda
ok   upstream/dashi_agda/agent/animalexic-consumer-guided-refinement/DASHI/Cognition/PNF/NumericPNFHyperfabricEverything.agda
ok   upstream/dashi_agda/agent/animalexic-consumer-guided-refinement/DASHI/Interop/AristotleMathSourceParityExact.agda
ok   upstream/dashi_agda/agent/animalexic-consumer-guided-refinement/DASHI/Ontology/LeanWikidataEverything.agda
ok   upstream/dashi_agda/agent/animalexic-consumer-guided-refinement/DASHI/Reasoning/ChildhoodReligiousCoercionExact.agda
skip upstream/dashi_agda/agent/animalexic-consumer-guided-refinement/DASHI/Reasoning/TernaryPantsSynthesisS3BridgeExact.agda   [parse: <agda>:14:10: expected end of input]
ok   upstream/dashi_agda/agent/animalexic-consumer-guided-refinement/DASHI/Reasoning/TernaryPantsSynthesisS3Regression.agda
ok   upstream/dashi_agda/agent/animalexic-consumer-guided-refinement/DASHI/Reasoning/TernarySynthesisCellComplexExact.agda
ok   upstream/dashi_agda/agent/animalexic-consumer-guided-refinement/DASHI/Reasoning/TernarySynthesisOrbitWeldEverything.agda
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Arithmetic/AristotleFibVortexParityExact.agda
skip upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Arithmetic/AristotleTeslaBaseNonaryOrbitExact.agda   [parse: <agda>:8:13: expected ',']
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Arithmetic/TriadicDigitalRootPhaseObserverExact.agda
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Foundations/CyclicNineCharacterPullbackExact.agda
skip upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Foundations/MatchedDihedralSO3RestrictionExact.agda   [parse: <agda>:11:10: expected end of input]
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Foundations/Phase3RootCharacterWeldExact.agda
skip upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Foundations/TernaryNineRingFieldFibreSeparationExact.agda   [agda: `DASHI.Foundations.TernaryNineRingFieldFibreSeparationExact` is outside the verbatim fragment: with-clause with no right-hand side]
skip upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Moonshine/AristotleHeckeRecurrenceCoreExact.agda   [agda: `DASHI.Moonshine.AristotleHeckeRecurrenceCoreExact` is outside the verbatim fragment: with-clause outside a with-abstraction]
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Moonshine/AristotleZetaFrobeniusCrossPollinationEverything.agda
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Moonshine/CandidateReductionSectorFamilyExact.agda
skip upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Moonshine/FactorVecSupportMaskHeckeQuotientExact.agda   [parse: <agda>:12:10: expected end of input]
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Moonshine/HeckeCorrespondenceQuotientDescentExact.agda
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Moonshine/IndexedLevelHeckeQuotientDescentExact.agda
skip upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Moonshine/MatchedDihedralFrickeGenusBridgeExact.agda   [parse: <agda>:13:6: expected token]
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Moonshine/OggCyclicFixedSpaceFourProbeNoGoExact.agda
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Moonshine/OggFixedSpaceSelectorNoGoExact.agda
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Moonshine/SO3C5FiveIrrepNineExact.agda
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Moonshine/SO3CyclicBranchingControlExact.agda
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Moonshine/SO3CyclicFixedSpaceFormulaExact.agda
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Moonshine/SO3CyclicFixedSpaceScanExact.agda
skip upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Moonshine/SupportMaskCountHeckeCompressionNoGoExact.agda   [parse: <agda>:5:16: expected end of input]
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/DASHI/Ontology/LeanWikidataEverything.agda
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/Ontology/Hecke/IndexedLevelCorrespondenceRepresentation.agda
ok   upstream/dashi_agda/agent/aristotle-bishop-pi-archimedes/Ontology/Hecke/LevelCorrespondenceRepresentation.agda
skip upstream/dashi_agda/agent/art-hidden-topology/DASHI/Cognition/TlureyDyadicNonaryTraceReceipt.agda   [parse: <agda>:87:21: expected end of input]
ok   upstream/dashi_agda/agent/banded-vorticity-cross-pollination/DASHI/Biology/BraidedEmotionEvidenceRegistry.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Foundations/F9FrobeniusInvolutionNormalFormExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Foundations/FibreConstantObservableExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/BrandtFrickeCarrierCountControlsExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/BrandtFrobeniusFrickeCrossPollinationEverything.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/BrandtFrobeniusFrickeCrossPollinationRegression.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/BrandtHeckeFrobeniusFrickeSelectorWeldExact.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/BrandtObserverRefinementDynamicsBridgeExact.agda   [parse: <agda>:15:115: expected ',']
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/BrandtObserverRefinementDynamicsRegression.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/BrandtStackCrossPrimeSelectorCutsetExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/BrandtStackUnweightingControlsExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/BrandtStackUnweightingExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/BrandtStackUnweightingHighestAlphaRegression.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/ClassicalCharacteristicHeckeFamilyCore.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/ClassicalFiniteHeckeCorrespondenceCore.agda   [agda: `DASHI.Moonshine.ClassicalFiniteHeckeCorrespondenceCore` is outside the verbatim fragment: variable block]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/ClassicalHeckeQuotientDescentExact.agda   [parse: <agda>:17:10: expected end of input]
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/EquitablePositiveQuotientExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/LegendreFullLevel2VsFrickeMoonshineBoundaryExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/OggHeckeQuotientProducerRegression.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11AristotleHeckeSquareCrossPollinationExact.agda   [parse: <agda>:9:14: expected term]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11BrandtAutomorphismWeightExact.agda   [parse: <agda>:11:5: expected ')', '_', identifier or term]
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11BrandtFrobeniusFrickeCarrierSeparationExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11BrandtHeckeHighestAlphaRegression.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11BrandtJointHeckeAlgebraExact.agda   [parse: <agda>:7:75: expected ')' or term]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11BrandtPrimeGeneratorsExact.agda   [parse: <agda>:8:9: expected ')', '_', identifier or term]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11BrandtPrimePowerHeckeExact.agda   [parse: <agda>:13:78: expected ')' or term]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11BrandtWeightedSelfAdjointExact.agda   [parse: <agda>:4:12: expected end of input]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11ClassicalCharacteristicHeckeInstanceExact.agda   [agda: `DASHI.Moonshine.P11ClassicalCharacteristicHeckeInstanceExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11ClassicalHeckeObservationQuotientExact.agda   [parse: <agda>:8:8: expected '}']
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11ClassicalTwoIsogenyCorrespondenceExact.agda   [parse: <agda>:8:8: expected ')', '_', identifier or term]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11ClassicalTwoIsogenySpectralExact.agda   [parse: <agda>:5:20: expected end of input]
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11EichlerDeuringStackUnweightingExact.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11ElevenStateSymmetricSchreierNoGoExact.agda   [parse: <agda>:7:54: expected identifier]
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11Fine5FibreObservableBridgeExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11Fine5PNFProvenanceQuotientBridgeExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11Fine5PredicateDescentBridgeExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11FiveStateEquitableBrandtQuotientExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11FiveStatePermutationHeckeProducerExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11FiveStatePositiveHeckeAlgebraExact.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11FiveStatePositiveHeckeLiftExact.agda   [parse: <agda>:8:47: expected '=']
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11FiveStatePositivePrimeSquareNeighboursExact.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11FullLevel2DeckHeckeEquivarianceExact.agda   [parse: <agda>:13:71: expected '↦', '=>']
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11FullLevel2RigidificationExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11GeometricFrobeniusRealizationExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11GeometricSupersingularCarrierExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11JointRepresentationBrandtHeckeRegression.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11LegendreAnharmonicDeckExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11Level2ArithmeticGeometryHighestAlphaRegression.agda
