step,time,K,shell_enstrophy,tail_enstrophy,D_K,theta_NS_K,Q_K_proxy,R_plus_K_proxy,aligned_concentration_K,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,adjusted_bridge_ratio,promotion_status,field_status,unavailable_reason,diagnostic_mode
0,0.0,0,0.468057231530511,1.0000000058151146,4.68057231530511e-05,38.500099199843291,0,0,5.0108460515414688,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
0,0.0,1,0.3372838263645819,0.5319427742846036,0.00013491353054583276,30.627347950884303,0,0,7.6339626057519618,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
0,0.0,2,0.0976528868073982,0.19465894792002175,0.00015624461889183713,49.464354525039269,0,0,8.3903693838703735,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
0,0.0,3,0.08636816932690614,0.09700606111262355,0.0005527562836921993,42.839995695046909,0,0,12.172967734900073,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
0,0.0,4,0.010637891785717416,0.010637891785717416,0.0002723300297143659,34.927315318685764,0,0,8.6938740255645826,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
1,0.06,0,0.46741902678871106,0.9972435699518373,4.674190267887111e-05,32.405501635713598,0,0,4.94984455613106,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
1,0.06,1,0.3381369291675381,0.5298245431631262,0.00013525477166701527,25.29351395585012,0,0,7.5750794048850327,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
1,0.06,2,0.09685185970863172,0.19168761399558812,0.00015496297553381077,43.098035286824683,0,0,8.9374850464043778,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
1,0.06,3,0.08478490771213669,0.0948357542869564,0.0005426234093576748,36.163843897017308,0,0,12.433516461912873,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
1,0.06,4,0.010050846574819711,0.010050846574819711,0.0002573016723153846,10.688312638974313,0,0,9.6327296440197046,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
