K,t,omega_l2_sq,D_K,T_K,Q_K,Rminus_K,Rzero_K,Rplus_K,netResidue_K,BeltramiDefect_K,DirectionCoherenceDefect_K,PressureDecorrelationScore_K,AlignedConcentration_K,M_plus_minus,M_plus_zero,M_plus_plus,s_K,s_eff_K,weighted_s_eff_K,C_K,gamma_K,eta_K,p,beta_K,theta,budget_K,rho_K,passBudget,diagnostic_mode
0,0.0,0.468057231530511,4.68057231530511e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.010846051541469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
1,0.0,0.3372838263645819,0.00013491353054583276,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.633962605751962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
2,0.0,0.0976528868073982,0.00015624461889183713,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.390369383870373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
3,0.0,0.08636816932690614,0.0005527562836921993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.172967734900073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
4,0.0,0.010637891785717416,0.0002723300297143659,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.693874025564583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
0,0.06,0.46741902678871106,4.674190267887111e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.94984455613106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
1,0.06,0.3381369291675381,0.00013525477166701527,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.575079404885033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
2,0.06,0.09685185970863172,0.00015496297553381077,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.937485046404378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
3,0.06,0.08478490771213669,0.0005426234093576748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.433516461912873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
4,0.06,0.010050846574819711,0.0002573016723153846,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.632729644019705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
0,0.12,0.4668601556442328,4.668601556442328e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.888988382294846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
1,0.12,0.3389436292609467,0.0001355774517043787,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.442504893232258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
2,0.12,0.09610903592600756,0.0001537744574816121,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.489744677401175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
3,0.12,0.08318165560357349,0.0005323625958628703,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11.922318325282891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
4,0.12,0.009870401231506523,0.000252682271526567,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.608899336953286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
0,0.18,0.46638611938636587,4.663861193863659e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.8283818053647485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
1,0.18,0.33966581965883147,0.0001358663278635326,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.48236358781861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
2,0.18,0.09545053625756195,0.00015272085801209913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.472235447578074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
3,0.18,0.08156210587789306,0.0005219974776185157,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.842883058586459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
4,0.18,0.009923393076308362,0.0002540388627534941,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.242685866001482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
0,0.24,0.4659944323465023,4.659944323465023e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.768067522242241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
1,0.24,0.3402753186883525,0.000136110127475341,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.60772840271429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
2,0.24,0.09488712073532085,0.00015181939317651338,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11.326686615873255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
3,0.24,0.07991720628952283,0.0005114701202529461,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.282638666513183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0,2d_scalar_fail_closed_no_3d_stretching
