step,time,mean_shell,lane2,lane3,lane5,lane7,lane11,q_log
0,0.0,2.444733793302663,2444,311,476,0,377,2444
200,2.0,2.4282506828574855,2428,403,478,0,341,2428
400,4.0,2.5219064786911067,2521,552,555,0,237,2521
600,6.0,2.5101383703434443,2510,659,638,0,133,2510
800,8.0,2.4637259810488534,2463,713,665,0,135,2463
1000,10.0,2.4406410616492975,2440,727,674,0,139,2440
1200,12.0,2.4357864710349912,2435,936,680,0,144,2435
1400,14.0,2.3461328783152626,2346,782,649,0,204,2346
1600,16.0,2.2531838672754696,2253,779,636,0,213,2253
1800,18.0,2.22347214339054,2223,794,638,0,197,2223
2000,20.0,2.2022675474498854,2202,796,642,0,192,2202
