trace,nu,k,theta_k,K_star,Theta,margin,K_kolmogorov,K_star_le_K_nu,promotion_status,edge_leakage_ratio,combined_ratio,barrier_pass
kolmogorov,0.01,1,1.0001249718247474,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.2858858715505021,1.2860108433752495,False
kolmogorov,0.01,2,1.0000101307196452,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.04277328599360774,1.0427834167132528,False
kolmogorov,0.01,3,1.0000013037158342,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.009204521188667193,1.0092058249045013,False
kolmogorov,0.01,4,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.004127780260149582,1.0041277802601496,False
kolmogorov,0.01,5,1.00000009284239,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.006997966583631044,1.006998059426021,False
kolmogorov,0.01,6,1.0000011276186915,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.016694941620430163,1.0166960692391216,False
kolmogorov,0.01,7,1.0000033573944298,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.03151562770360466,1.0315189850980344,False
kolmogorov,0.01,8,1.0000055178605312,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.04653537132534907,1.0465408891858803,False
kolmogorov,0.01,9,1.0000057396526285,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.057842168784924285,1.0578479084375527,False
kolmogorov,0.01,10,1.0000040559858414,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.06439552820146753,1.0643995841873088,False
kolmogorov,0.01,11,1.0000021130545063,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.06699905733012261,1.067001170384629,False
kolmogorov,0.01,12,1.0000008867138883,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.0669681031957785,1.0669689899096668,False
kolmogorov,0.01,13,1.0000003221282563,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.06539169916719768,1.065392021295454,False
kolmogorov,0.01,14,1.0000001064782518,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.06301187246880742,1.0630119789470591,False
kolmogorov,0.01,15,1.0000000330638232,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.06028686694899214,1.0602869000128154,False
kolmogorov,0.01,16,1.0000000098414277,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.05748171778634497,1.0574817276277726,False
kolmogorov,0.01,17,1.0000000028441371,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.054740578400823275,1.0547405812449604,False
kolmogorov,0.01,18,1.0000000008047314,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.05213558795081054,1.052135588755542,False
kolmogorov,0.01,19,1.000000000224163,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.049697511924136725,1.0496975121482996,False
kolmogorov,0.01,20,1.000000000061705,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.04743418930557289,1.047434189367278,False
kolmogorov,0.01,21,1.000000000016829,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.04534134881811836,1.0453413488349474,False
kolmogorov,0.01,22,1.000000000004556,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.043408814730900046,1.0434088147354559,False
kolmogorov,0.01,23,1.000000000001226,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.04162398569029319,1.041623985691519,False
kolmogorov,0.01,24,1.0000000000003282,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.03997372497549293,1.0399737249758212,False
kolmogorov,0.01,25,1.0000000000000875,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.03844533802308854,1.038445338023176,False
kolmogorov,0.01,26,1.000000000000023,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.037027033809618824,1.037027033809642,False
kolmogorov,0.01,27,1.0000000000000062,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.035708100692827704,1.035708100692834,False
kolmogorov,0.01,28,1.0000000000000016,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.03447892956961593,1.0344789295696175,False
kolmogorov,0.01,29,1.0000000000000004,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.03333096002402691,1.0333309600240272,False
kolmogorov,0.01,30,1.0000000000000002,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.032256591870967695,1.0322565918709679,False
kolmogorov,0.01,31,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.0312490852706516,1.0312490852706515,False
kolmogorov,0.01,32,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.030302461567292754,1.0303024615672927,False
kolmogorov,0.01,33,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.029411410768184813,1.0294114107681849,False
kolmogorov,0.01,34,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.028571208117116907,1.028571208117117,False
kolmogorov,0.01,35,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.027777640353076213,1.0277776403530763,False
kolmogorov,0.01,36,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.027026941294408986,1.027026941294409,False
kolmogorov,0.01,37,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.02631573595016989,1.0263157359501698,False
kolmogorov,0.01,38,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.02564099220274374,1.0256409922027436,False
kolmogorov,0.01,39,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.024999979096025176,1.0249999790960251,False
kolmogorov,0.01,40,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.02439023082612669,1.0243902308261268,False
kolmogorov,0.01,41,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.02380951562487382,1.0238095156248739,False
kolmogorov,0.01,42,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.02325580882769381,1.0232558088276937,False
kolmogorov,0.01,43,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.022727269515408207,1.0227272695154082,False
kolmogorov,0.01,44,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.022222220208601744,1.0222222202086018,False
kolmogorov,0.01,45,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.021739129171755897,1.021739129171756,False
kolmogorov,0.01,46,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.02127659495208327,1.0212765949520832,False
kolmogorov,0.01,47,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.02083333283572276,1.0208333328357229,False
kolmogorov,0.01,48,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.020408162952759375,1.0204081629527593,False
kolmogorov,0.01,49,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.019999999803609128,1.0199999998036091,False
