K,t,omega_l2_sq,D_K,T_K,Q_K,Rminus_K,Rzero_K,Rplus_K,netResidue_K,BeltramiDefect_K,DirectionCoherenceDefect_K,PressureDecorrelationScore_K,AlignedConcentration_K,M_plus_minus,M_plus_zero,M_plus_plus,s_K,s_eff_K,weighted_s_eff_K,C_K,gamma_K,eta_K,p,beta_K,theta,budget_K,rho_K,passBudget,diagnostic_mode
0,0.0,0.008866905341770218,8.866905341770218e-06,1.225800231143369e-05,1.3824440948122683,1.0,0.0,0.0,-1.0,0.8070709297671422,0.6410301790650726,0.9493930829217739,4.3014121989047265,0.0,0.0,0.0,0.0,0.0,0.0,1382444094812.2683,0.0,0.0,3,0.13480159133024394,1.0,-0.13480159133024394,0.0,0,3d_vector_direct_spectral
1,0.0,0.2834111572263686,0.0011336446289054744,0.0008073907182046297,0.503607071384158,1.0,0.0,0.0,-1.0,0.811467122718827,0.6190251615619644,0.9793576868390711,6.777748354299238,0.0,0.0,0.0,0.0,0.0,0.0,503607071384.15796,0.0,0.0,3,0.13480159133024394,1.0,-0.13480159133024394,0.0,0,3d_vector_direct_spectral
2,0.0,10.262152134175206,0.16419443414680332,0.06647629564052848,0.20243163535278785,1.0,0.0,0.0,-1.0,0.8120167095464098,0.6521797423816322,0.9980757031654595,7.172025630172406,0.0,0.0,0.0,0.0,0.0,0.0,202431635352.78787,0.0,0.0,3,0.13480159133024394,1.0,-0.13480159133024394,0.0,0,3d_vector_direct_spectral
3,0.0,88.63022718682254,5.672334539956642,0.7368916106883914,0.04593003561820856,1.0,0.0,0.0,-1.0,0.8166693676014753,0.661869310681481,0.9985063152399193,7.322465131746072,0.0,0.0,0.0,0.0,0.0,0.0,45930035618.208565,0.0,0.0,3,0.13480159133024394,1.0,-0.13480159133024394,0.0,0,3d_vector_direct_spectral
4,0.0,1.1450151904021837,0.293123888742959,6.915554606273339e-10,5.898149956255957e-10,1.0,0.0,0.0,-1.0,0.8015120967094526,0.6230048153700061,0.9992218584017877,6.602702638085846,0.0,0.0,0.0,0.0,0.0,0.0,589.8149956255958,0.0,0.0,3,0.13480159133024394,1.0,-0.13480159133024394,0.0,0,3d_vector_direct_spectral
0,0.02,0.008884273804345045,8.884273804345045e-06,1.2164993522990116e-05,1.3692725395032317,1.0,0.0,0.0,-1.0,0.8061813124024358,0.6410184229500081,0.9519086476376444,4.289515993708224,0.0,0.0,0.0,0.0,0.0,0.0,1369272539503.2317,0.0,0.0,3,0.12136188052870377,1.0,-0.12136188052870377,0.0,0,3d_vector_direct_spectral
1,0.02,0.2836219977706095,0.001134487991082438,0.0007496124211466327,0.46722048191831295,1.0,0.0,0.0,-1.0,0.8128983775982521,0.6177797154909102,0.9764270599060633,6.917609082787797,0.0,0.0,0.0,0.0,0.0,0.0,467220481918.3129,0.0,0.0,3,0.12136188052870377,1.0,-0.12136188052870377,0.0,0,3d_vector_direct_spectral
2,0.02,10.238127676478072,0.16381004282364917,0.06666995329211058,0.20349775918098342,1.0,0.0,0.0,-1.0,0.8115213114629609,0.6529976907609373,0.9979893658901342,7.317242466299742,0.0,0.0,0.0,0.0,0.0,0.0,203497759180.98343,0.0,0.0,3,0.12136188052870377,1.0,-0.12136188052870377,0.0,0,3d_vector_direct_spectral
3,0.02,88.16429654617701,5.642514978955329,0.8019708328105589,0.05025055461165335,1.0,0.0,0.0,-1.0,0.8166181684175734,0.6621721737593114,0.9969145640927222,7.076203231520633,0.0,0.0,0.0,0.0,0.0,0.0,50250554611.65335,0.0,0.0,3,0.12136188052870377,1.0,-0.12136188052870377,0.0,0,3d_vector_direct_spectral
4,0.02,1.1166285438405374,0.2858569072231776,1.5557006100245933e-10,1.360558876410714e-10,1.0,0.0,0.0,-1.0,0.8007944624932468,0.6207697816772995,0.9995100072294355,6.458831915693842,0.0,0.0,0.0,0.0,0.0,0.0,136.0558876410714,0.0,0.0,3,0.12136188052870377,1.0,-0.12136188052870377,0.0,0,3d_vector_direct_spectral
0,0.04,0.008899398978663518,8.899398978663518e-06,1.2052981267072342e-05,1.3543588664370179,1.0,0.0,0.0,-1.0,0.8052366444381094,0.6408876337902518,0.9542406035311395,4.276168238197039,0.0,0.0,0.0,0.0,0.0,0.0,1354358866437.0178,0.0,0.0,3,0.1057287497525375,1.0,-0.1057287497525375,0.0,0,3d_vector_direct_spectral
1,0.04,0.28375089415358123,0.001135003576614325,0.0006840283184694702,0.4261493727225634,1.0,0.0,0.0,-1.0,0.8143025247115082,0.6165613208196961,0.9738526822256579,7.073922639580052,0.0,0.0,0.0,0.0,0.0,0.0,426149372722.5634,0.0,0.0,3,0.1057287497525375,1.0,-0.1057287497525375,0.0,0,3d_vector_direct_spectral
2,0.04,10.207821406937363,0.1633251425109978,0.06650981821824375,0.20361169503820142,1.0,0.0,0.0,-1.0,0.811116234918515,0.653645902465882,0.9979932778699905,7.451342078889142,0.0,0.0,0.0,0.0,0.0,0.0,203611695038.20142,0.0,0.0,3,0.1057287497525375,1.0,-0.1057287497525375,0.0,0,3d_vector_direct_spectral
3,0.04,87.73176768235754,5.614833131670883,0.8443602807114143,0.053167464308766295,1.0,0.0,0.0,-1.0,0.8166224009189496,0.662464424063663,0.9953247848978952,6.8287009443431685,0.0,0.0,0.0,0.0,0.0,0.0,53167464308.7663,0.0,0.0,3,0.1057287497525375,1.0,-0.1057287497525375,0.0,0,3d_vector_direct_spectral
4,0.04,1.0927336882543113,0.27973982419310367,2.2320620760874903e-10,1.9947661032208884e-10,1.0,0.0,0.0,-1.0,0.7999309163234701,0.6186108256811835,0.999789382919541,6.278465541150537,0.0,0.0,0.0,0.0,0.0,0.0,199.47661032208885,0.0,0.0,3,0.1057287497525375,1.0,-0.1057287497525375,0.0,0,3d_vector_direct_spectral
0,0.06,0.008912145893530243,8.912145893530244e-06,1.1923705948828795e-05,1.3379162272880385,1.0,0.0,0.0,-1.0,0.8042406719014052,0.6406341600285979,0.9562504869462529,4.261390203065935,0.0,0.0,0.0,0.0,0.0,0.0,1337916227288.0386,0.0,0.0,3,0.09932513109434186,1.0,-0.09932513109434186,0.0,0,3d_vector_direct_spectral
1,0.06,0.28379949351022415,0.0011351979740408967,0.000611202701586913,0.3807138354590374,1.0,0.0,0.0,-1.0,0.8156676698067435,0.6153517252709839,0.9716658143551609,7.215061289265989,0.0,0.0,0.0,0.0,0.0,0.0,380713835459.0374,0.0,0.0,3,0.09932513109434186,1.0,-0.09932513109434186,0.0,0,3d_vector_direct_spectral
2,0.06,10.171655750620108,0.16274649200992172,0.06587521825694106,0.20238598523132115,1.0,0.0,0.0,-1.0,0.8108138164910207,0.6542767325250595,0.9980259596758796,7.558494313428991,0.0,0.0,0.0,0.0,0.0,0.0,202385985231.32114,0.0,0.0,3,0.09932513109434186,1.0,-0.09932513109434186,0.0,0,3d_vector_direct_spectral
3,0.06,87.3307807125403,5.589169965602579,0.8645613743122945,0.054689445328241715,1.0,0.0,0.0,-1.0,0.8166894893776392,0.6624731313781137,0.9938734116849846,6.891377820871,0.0,0.0,0.0,0.0,0.0,0.0,54689445328.241714,0.0,0.0,3,0.09932513109434186,1.0,-0.09932513109434186,0.0,0,3d_vector_direct_spectral
4,0.06,1.07347445366123,0.27480946013727486,5.302334020832746e-10,4.823645825528769e-10,1.0,0.0,0.0,-1.0,0.7988654152366989,0.6165573341793202,0.9999269615727843,6.152016674407058,0.0,0.0,0.0,0.0,0.0,0.0,482.36458255287687,0.0,0.0,3,0.09932513109434186,1.0,-0.09932513109434186,0.0,0,3d_vector_direct_spectral
0,0.08,0.008922380325818078,8.922380325818079e-06,1.1778658126667197e-05,1.3201249415987308,1.0,0.0,0.0,-1.0,0.8031975020029699,0.6402587783960489,0.9578330695511124,4.245232922411074,0.0,0.0,0.0,0.0,0.0,0.0,1320124941598.731,0.0,0.0,3,0.09718259089895029,1.0,-0.09718259089895029,0.0,0,3d_vector_direct_spectral
1,0.08,0.2837716745215582,0.001135086698086233,0.0005317897608309412,0.3312805501543396,1.0,0.0,0.0,-1.0,0.8169827256203172,0.6141851085630976,0.9698878575599278,7.339787586574182,0.0,0.0,0.0,0.0,0.0,0.0,331280550154.3396,0.0,0.0,3,0.09718259089895029,1.0,-0.09718259089895029,0.0,0,3d_vector_direct_spectral
2,0.08,10.130113603100126,0.16208181764960203,0.06467482179142864,0.19951288407638343,1.0,0.0,0.0,-1.0,0.8106225107984418,0.6549295569923246,0.9980281964285855,7.637544973926881,0.0,0.0,0.0,0.0,0.0,0.0,199512884076.38342,0.0,0.0,3,0.09718259089895029,1.0,-0.09718259089895029,0.0,0,3d_vector_direct_spectral
3,0.08,86.95912960377494,5.565384294641596,0.8649507203575251,0.054947914409596336,1.0,0.0,0.0,-1.0,0.8168246549906123,0.6623723365853204,0.9926729174130791,7.0178596947753435,0.0,0.0,0.0,0.0,0.0,0.0,54947914409.59634,0.0,0.0,3,0.09718259089895029,1.0,-0.09718259089895029,0.0,0,3d_vector_direct_spectral
4,0.08,1.0589475856913169,0.2710905819369771,4.1219642044112225e-10,3.8012794237957806e-10,1.0,0.0,0.0,-1.0,0.7975654489969237,0.6147453922194186,0.9996293649409529,6.080164135784543,0.0,0.0,0.0,0.0,0.0,0.0,380.1279423795781,0.0,0.0,3,0.09718259089895029,1.0,-0.09718259089895029,0.0,0,3d_vector_direct_spectral
0,0.1,0.008929973075547534,8.929973075547535e-06,1.161915668638859e-05,1.3011411442060845,1.0,0.0,0.0,-1.0,0.8021119149755077,0.6397669726185451,0.9589153986641313,4.227784356843021,0.0,0.0,0.0,0.0,0.0,0.0,1301141144206.0845,0.0,0.0,3,0.09241867683994034,1.0,-0.09241867683994034,0.0,0,3d_vector_direct_spectral
1,0.1,0.28367334235755803,0.001134693369430232,0.0004465414531986347,0.2782712034348385,1.0,0.0,0.0,-1.0,0.8182374070480412,0.6130208495701464,0.9685315901849179,7.447013507788232,0.0,0.0,0.0,0.0,0.0,0.0,278271203434.8385,0.0,0.0,3,0.09241867683994034,1.0,-0.09241867683994034,0.0,0,3d_vector_direct_spectral
2,0.1,10.083720072325413,0.1613395211572066,0.06285984513346227,0.19480609798022724,1.0,0.0,0.0,-1.0,0.81054627754001,0.6553406661039951,0.9979511149090442,7.687772647736796,0.0,0.0,0.0,0.0,0.0,0.0,194806097980.22723,0.0,0.0,3,0.09241867683994034,1.0,-0.09241867683994034,0.0,0,3d_vector_direct_spectral
3,0.1,86.61434242468057,5.543317915179557,0.8495954885762211,0.05418728822972858,1.0,0.0,0.0,-1.0,0.8170303009040141,0.6620928608745456,0.9917983441300433,7.081809934060039,0.0,0.0,0.0,0.0,0.0,0.0,54187288229.72858,0.0,0.0,3,0.09241867683994034,1.0,-0.09241867683994034,0.0,0,3d_vector_direct_spectral
4,0.1,1.049190284606586,0.268592712859286,4.305824701179018e-10,4.007763888433194e-10,1.0,0.0,0.0,-1.0,0.7960354059597471,0.613326300409001,0.9993142387190107,5.9722191312173925,0.0,0.0,0.0,0.0,0.0,0.0,400.7763888433194,0.0,0.0,3,0.09241867683994034,1.0,-0.09241867683994034,0.0,0,3d_vector_direct_spectral
0,0.12,0.008934804111971,8.934804111971e-06,1.1446295984784986e-05,1.2810907279274675,1.0,0.0,0.0,-1.0,0.8009894080851272,0.6391685237255371,0.9594546185922449,4.209165689272749,0.0,0.0,0.0,0.0,0.0,0.0,1281090727927.4675,0.0,0.0,3,0.08689860371966253,1.0,-0.08689860371966253,0.0,0,3d_vector_direct_spectral
