step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
0,0.0,0,1.0,Rplus_noPressure,diagnostic_no_pressure,0,1.0000000000000004,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1.0000000000000004,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,1.0,Rplus_strain,diagnostic_physical_strain,0,1.0000000000000004,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
0,0.0,0,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,1.0000000000000004,0,,0,0,0,0,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,1.0,Rplus_strict,proof_candidate_current,0,1.0000000000000004,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,1,1.0,Rplus_noPressure,diagnostic_no_pressure,0.18439088483009247,6.4038249440613342,0.16427476275180614,0.17527870190991302,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,1,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.18439088483009247,6.4038249440613342,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,1,1.0,Rplus_strain,diagnostic_physical_strain,0.18439088483009247,6.4038249440613342,0.16427476275180614,0.17527870190991302,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,1,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.18439088483009247,6.4038249440613342,0.40118097054495205,0.071772764128325409,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,1,1.0,Rplus_strict,proof_candidate_current,0.18439088483009247,6.4038249440613342,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,2,1.0,Rplus_noPressure,diagnostic_no_pressure,0.048958731427571546,7.0921431994997128,0.20329472657095851,0.033956783602779712,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,2,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.048958731427571546,7.0921431994997128,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,2,1.0,Rplus_strain,diagnostic_physical_strain,0.048958731427571546,7.0921431994997128,0.20329472657095851,0.033956783602779712,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
