step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
0,0.0,0,1.0,Rplus_noPressure,diagnostic_no_pressure,0,0.99999999999999967,0,,0.01862908892131885,0,0,-0.01862908892131885,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,0.99999999999999967,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,1.0,Rplus_strain,diagnostic_physical_strain,0,0.99999999999999967,0,,0.01862908892131885,0,0,-0.01862908892131885,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
0,0.0,0,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,0.99999999999999967,0,,0.01862908892131885,0,0,-0.01862908892131885,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,0,1.0,Rplus_strict,proof_candidate_current,0,0.99999999999999967,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
0,0.0,1,1.0,Rplus_noPressure,diagnostic_no_pressure,0.25866198098439114,4.3014122023693337,0.13940729991620859,0.43135617632034151,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,1,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.25866198098439114,4.3014122023693337,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,1,1.0,Rplus_strain,diagnostic_physical_strain,0.25866198098439114,4.3014122023693337,0.13940729991620859,0.43135617632034151,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,1,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.25866198098439114,4.3014122023693337,0.53574475435541657,0.11224412251194042,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,1,1.0,Rplus_strict,proof_candidate_current,0.25866198098439114,4.3014122023693337,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
0,0.0,2,1.0,Rplus_noPressure,diagnostic_no_pressure,0.1537389431822456,5.5011665550025208,0.20047870763110018,0.13939938037995225,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,2,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.1537389431822456,5.5011665550025208,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,2,1.0,Rplus_strain,diagnostic_physical_strain,0.1537389431822456,5.5011665550025208,0.20047870763110018,0.13939938037995225,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,2,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.1537389431822456,5.5011665550025208,0.55774183667181776,0.050106708490640084,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,2,1.0,Rplus_strict,proof_candidate_current,0.1537389431822456,5.5011665550025208,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,3,1.0,Rplus_noPressure,diagnostic_no_pressure,0.034816568763046771,6.2960648868466791,0.14529400145547364,0.038060026699010333,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,3,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.034816568763046771,6.2960648868466791,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,3,1.0,Rplus_strain,diagnostic_physical_strain,0.034816568763046771,6.2960648868466791,0.14529400145547364,0.038060026699010333,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
