time,K_child,M_plus_plus_material,source_true_new,source_tracking_uncertain,source_cross_shell,source_low_shell_injection,source_total_material,weighted_true_new,weighted_tracking_uncertain,weighted_cross_shell,weighted_low_shell_injection,weighted_total_material,sigma_true_new_fit,sigma_tracking_uncertain_fit,sigma_cross_shell_fit,sigma_low_shell_fit,sigma_total_material_fit,route_status
0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,1,0.9972946024341568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,2,0.38096824480198976,0,0,0,1208.459933397543,1208.459933397543,0,0,0,2416.9198667950859,2416.9198667950859,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,3,0.61997651560128897,0,0,0,1966.6121493695196,1966.6121493695196,0,0,0,5562.4191471321556,5562.4191471321556,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,4,1.0091145137247866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,5,0.99555950493009415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,7,0.72276112458270247,0,0,1092.4932199382361,0,1092.4932199382361,0,0,12360.14982749845,0,12360.14982749845,0,0,0.12225331510949498,0,0.12225331510949498,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,8,0.71483496341888708,0,0,2632.7376650910683,0,2632.7376650910683,0,0,42123.802641457092,0,42123.802641457092,0,0,0.17182932942289653,0,0.17182932942289653,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,9,0.42599740264676078,0,0,5050.9777344842578,0,5050.9777344842578,0,0,114290.57944563468,0,114290.57944563468,0,0,0.14698030288809705,0,0.14698030288809705,ADJACENT_PACKET_THEOREM_INSUFFICIENT
