time,K,K_next,net_residue_N,net_residue_N_next,N_next_minus_N,q_proxy,source_proxy,weighted_plus,weighted_minus,does_net_residue_decay
0.01,6,7,-135523.57514453682,483206.34743003437,618729.92257457122,0,483206.34743003437,18150.040096895042,153673.61524143186,false
0.01,7,8,483206.34743003437,766636.81559163623,283430.46816160186,1.5865619722692923,0,496103.60332693969,12897.255896905293,false
0.01,8,9,766636.81559163623,-83631.520528152585,-850268.33611978882,0,0,1340456.3633805809,573819.54778894468,true
0.01,9,10,-83631.520528152585,-2673826.4412312778,-2590194.9207031252,0,0,1654422.5029003811,1738054.0234285337,true
0.01,10,11,-2673826.4412312778,2872449.4677271652,5546275.9089584425,0,2872449.4677271652,892672.40259412187,3566498.8438253999,false
0.01,11,12,2872449.4677271652,4678308.9674743023,1805859.4997471371,1.6286827740701837,0,4729992.9371449715,1857543.4694178062,false
0.01,12,13,4678308.9674743023,4141615.6918111127,-536693.27566318959,0.885280497847722,0,11885688.420198681,7207379.4527243786,false
0.01,13,14,4141615.6918111127,-7578377.7273282502,-11719993.419139363,0,0,15604296.344801841,11462680.652990729,true
0.01,14,15,-7578377.7273282502,10465168.359531419,18043546.08685967,0,10465168.359531419,11520431.799749171,19098809.527077422,false
0.01,15,16,10465168.359531419,7182541.5012883618,-3282626.8582430575,0.6863283278903658,0,25721597.094176315,15256428.734644895,true
0.01,16,17,7182541.5012883618,34868862.724498525,27686321.223210163,4.8546691610823212,0,40557120.944816291,33374579.443527929,false
0.01,17,18,34868862.724498525,-137296727.59996974,-172165590.32446826,0,0,87062977.116239905,52194114.39174138,true
0.01,18,19,-137296727.59996974,47466532.368211716,184763259.96818146,0,47466532.368211716,53741017.739653192,191037745.33962294,false
0.01,19,20,47466532.368211716,200290515.40549612,152823983.0372844,4.2196154935394112,0,203558596.1639238,156092063.79571208,false
0.01,20,21,200290515.40549612,156401738.60725641,-43888776.798239708,0.78087441280289716,0,319086684.3397581,118796168.93426198,false
0.01,21,22,156401738.60725641,167748612.07626063,11346873.469004214,1.0725495353827081,0,413566464.42906392,257164725.8218075,false
0.01,22,23,167748612.07626063,132833596.68209291,-34915015.394167721,0.79186107734653022,0,523822689.34912395,356074077.27286333,false
0.01,23,24,132833596.68209291,632305046.41095233,499471449.72885942,4.7601289297633871,0,764410047.49000859,631576450.80791569,false
0.01,24,25,632305046.41095233,711645122.41877532,79340076.00782299,1.1254775309135485,0,1276903672.3910248,644598625.9800725,false
0.01,25,26,711645122.41877532,-416775155.44777203,-1128420277.8665473,0,0,2287796091.4906063,1576150969.071831,true
0.01,26,27,-416775155.44777203,-220743945.94575262,196031209.50201941,0,0,2854131340.8146691,3270906496.2624412,true
0.01,27,28,-220743945.94575262,-642693506.08568859,-421949560.13993597,0,0,4126262060.2529368,4347006006.1986895,true
0.01,28,29,-642693506.08568859,-1240083820.3398581,-597390314.25416946,0,0,5267096605.6696911,5909790111.7553797,true
0.01,29,30,-1240083820.3398581,7486880070.1579895,8726963890.4978485,0,7486880070.1579895,7649972389.5766039,8890056209.9164619,false
0.01,30,31,7486880070.1579895,-3519574527.1152878,-11006454597.273277,0,0,15654146965.547905,8167266895.3899155,true
0.01,31,32,-3519574527.1152878,5836731907.4882164,9356306434.6035042,0,5836731907.4882164,21103453877.915802,24623028405.03109,false
0.01,32,33,5836731907.4882164,4388636620.6558075,-1448095286.8324089,0.75189964010946264,0,30773554787.129974,24936822879.641758,false
0.01,33,34,4388636620.6558075,-32812757776.462196,-37201394397.118004,0,0,39767517672.890945,35378881052.235138,true
0.01,34,35,-32812757776.462196,52625054914.980171,85437812691.442368,0,52625054914.980171,36320290651.253441,69133048427.715637,false
0.01,35,36,52625054914.980171,29088500838.868408,-23536554076.111763,0.55275003296173508,0,115490594228.6265,62865539313.646324,true
0.01,36,37,29088500838.868408,-7744505883.3628235,-36833006722.231232,0,0,112784250055.06657,83695749216.198166,true
0.01,37,38,-7744505883.3628235,-39563451354.343628,-31818945470.980804,0,0,125581392831.84317,133325898715.20599,true
0.01,38,39,-39563451354.343628,-106294796837.59952,-66731345483.25589,0,0,153999812741.74179,193563264096.08542,true
0.01,39,40,-106294796837.59952,134335961782.89148,240630758620.491,0,134335961782.89148,168818343669.10471,275113140506.70422,false
0.01,40,41,134335961782.89148,-194228705353.7688,-328564667136.66028,0,0,434602114708.0769,300266152925.18542,true
0.01,41,42,-194228705353.7688,13672881545.311401,207901586899.0802,0,13672881545.311401,311746024968.19916,505974730321.96796,false
0.01,42,43,13672881545.311401,-251553348646.90466,-265226230192.21606,0,0,380896236056.87146,367223354511.56006,true
0.01,43,44,-251553348646.90466,39944961568.5271,291498310215.43176,0,39944961568.5271,444547418779.01758,696100767425.92224,false
0.01,44,45,39944961568.5271,-56273961661.145264,-96218923229.672363,0,0,878445116480.51392,838500154911.98682,true
0.01,45,46,-56273961661.145264,236993956538.23096,293267918199.37622,0,236993956538.23096,1140313274567.2122,1196587236228.3574,false
0.01,46,47,236993956538.23096,-562073374849.83289,-799067331388.06384,0,0,1182205407420.9805,945211450882.74951,true
0.01,47,48,-562073374849.83289,1133419237074.2371,1695492611924.0698,0,1133419237074.2371,864422573172.84827,1426495948022.6812,false
0.01,48,49,1133419237074.2371,153500927117.22192,-979918309957.01514,0.13543172913975154,0,1941240192324.7407,807820955250.50366,true
0.01,49,50,153500927117.22192,385135407230.30029,231634480113.07837,2.5090103002191593,0,1897720864037.4399,1744219936920.218,false
0.01,50,51,385135407230.30029,-2548363194370.4971,-2933498601600.7974,0,0,2367704298335.7534,1982568891105.4531,true
0.01,51,52,-2548363194370.4971,8296303986.3343506,2556659498356.8315,0,8296303986.3343506,0,2548363194370.4971,false
0.01,52,53,8296303986.3343506,1179551389021.6182,1171255085035.2837,142.17793742425206,0,756009060610.98047,747712756624.64612,false
0.01,53,55,1179551389021.6182,3097319789.7134442,-1176454069231.9048,0.0026258455702235441,0,1179551389021.6182,0,true
0.02,6,7,112116.4684694459,501142.47057786305,389026.00210841716,4.4698381729213574,0,143855.80989449593,31739.341425050032,false
0.02,7,8,501142.47057786305,778958.40956406295,277815.93898619991,1.5543651861432792,0,501142.47057786305,0,false
0.02,8,9,778958.40956406295,-56597.230718632462,-835555.64028269541,0,0,1336464.7100020852,557506.30043802224,true
0.02,9,10,-56597.230718632462,-406565.1088497648,-349967.87813113234,0,0,1622440.2502273519,1679037.4809459844,true
0.02,10,11,-406565.1088497648,2815010.106561942,3221575.2154117068,0,2815010.106561942,2031965.6662965878,2438530.7751463526,false
0.02,11,12,2815010.106561942,-488506.40765476599,-3303516.514216708,0,0,4598721.2579015233,1783711.1513395812,true
0.02,12,13,-488506.40765476599,63703.414353199303,552209.8220079653,0,63703.414353199303,9164719.1599681657,9653225.5676229317,false
0.02,13,14,63703.414353199303,3620991.7225532047,3557288.3082000054,56.841407314164655,0,13083625.568486845,13019922.154133646,false
0.02,14,15,3620991.7225532047,3084898.7380148023,-536092.98453840241,0.85194857497205301,0,17563965.459125869,13942973.736572664,false
0.02,15,16,3084898.7380148023,1973701.6151431054,-1111197.1228716969,0.63979461977841912,0,24828473.120844994,21743574.382830191,true
0.02,16,17,1973701.6151431054,24081179.789584517,22107478.174441412,12.201023500625999,0,36851478.751423597,34877777.136280492,false
0.02,17,18,24081179.789584517,-91201200.159089327,-115282379.94867384,0,0,81694134.111669302,57612954.322084785,true
0.02,18,19,-91201200.159089327,48858132.489271045,140059332.64836037,0,48858132.489271045,80009052.790769845,171210252.94985917,false
0.02,19,20,48858132.489271045,144121290.08974051,95263157.60046947,2.9497912168744618,0,196444398.10278818,147586265.61351714,false
0.02,20,21,144121290.08974051,52572507.084140539,-91548783.005599976,0.36477960370327678,0,283025572.81373614,138904282.72399563,true
0.02,21,22,52572507.084140539,-214241050.93062574,-266813558.01476628,0,0,375338600.31623602,322766093.23209548,true
0.02,22,23,-214241050.93062574,152974556.22444534,367215607.15507108,0,152974556.22444534,320342931.22339779,534583982.15402353,false
0.02,23,24,152974556.22444534,439795532.67571998,286820976.45127463,2.8749587090185695,0,708152037.24923491,555177481.02478957,false
0.02,24,25,439795532.67571998,286997139.56932807,-152798393.10639191,0.65256947432647827,0,1177188938.4656565,737393405.78993654,true
0.02,25,26,286997139.56932807,136262339.22302294,-150734800.34630513,0.47478640180003229,0,2093981245.4197702,1806984105.8504422,true
0.02,26,27,136262339.22302294,150598942.5973897,14336603.37436676,1.1052132486211159,0,3068725507.6288443,2932463168.4058213,false
0.02,27,28,150598942.5973897,-742200616.41530704,-892799559.01269674,0,0,4420653369.2945185,4270054426.6971288,true
0.02,28,29,-742200616.41530704,1373771449.1782579,2115972065.593565,0,1373771449.1782579,5285327660.4585934,6027528276.8739004,false
0.02,29,30,1373771449.1782579,6334461780.8663158,4960690331.6880579,4.6110011855722943,0,8575996895.8477507,7202225446.6694927,false
