cycle_id,K,t,minus_to_plus_mass,plus_to_minus_mass,signed_imbalance,cycle_amplitude,cycle_persistence,weighted_cycle_amplitude,plus_shell_weighted_mass,amplitude_fraction_of_plus_shell,no2cycle_proxy_fail,no2cycle_amplitude_small
cycle_1,10,0.02,26309.933354905163,31688.6203970635,-5378.6870421583371,21844.200992849052,0.83026439855182943,21844.200992849052,539828.16672172281,0.040465100451324849,true,true
cycle_2,9,0.02,20869.187904394312,30801.342153288471,-9932.1542488941595,14139.741106782247,0.6775415110333507,14139.741106782247,442450.07519790856,0.031957822813020252,true,true
cycle_3,11,0.040000000000000001,27117.463430445343,32568.398618254254,-5450.935187808911,22578.844957067693,0.83263115722387049,22578.844957067693,896896.26493717195,0.025174421881051488,true,true
cycle_4,8,0.02,21023.209275910664,30884.386383009554,-9861.1771070988907,14310.639776928847,0.68070671747184763,14310.639776928847,351282.94363866409,0.040738214126470731,false,true
cycle_5,8,0.02,26335.641280208612,31942.321189568564,-5606.6799093599511,21713.07456097857,0.82447487532024033,21713.07456097857,351282.94363866409,0.061810785163862174,true,false
cycle_6,10,0.02,72270.094624337493,31688.6203970635,40581.474227273997,13894.663731781355,0.43847487071633251,13894.663731781355,539828.16672172281,0.025739049179595599,false,true
cycle_7,10,0.02,72270.094624337493,31688.6203970635,40581.474227273997,13894.663731781355,0.43847487071633251,13894.663731781355,539828.16672172281,0.025739049179595599,false,true
cycle_8,11,0.040000000000000001,14498.612131944807,32568.398618254254,-18069.786486309447,6454.4086498240267,0.44517424089185897,6454.4086498240267,896896.26493717195,0.0071963825719311711,true,true
cycle_9,11,0.040000000000000001,14498.612131944807,32568.398618254254,-18069.786486309447,6454.4086498240267,0.44517424089185897,6454.4086498240267,896896.26493717195,0.0071963825719311711,true,true
cycle_10,11,0.040000000000000001,14498.612131944807,32568.398618254254,-18069.786486309447,6454.4086498240267,0.44517424089185897,6454.4086498240267,896896.26493717195,0.0071963825719311711,true,true
cycle_11,11,0.040000000000000001,14498.612131944807,32568.398618254254,-18069.786486309447,6454.4086498240267,0.44517424089185897,6454.4086498240267,896896.26493717195,0.0071963825719311711,true,true
cycle_12,11,0.040000000000000001,14498.612131944807,32568.398618254254,-18069.786486309447,6454.4086498240267,0.44517424089185897,6454.4086498240267,896896.26493717195,0.0071963825719311711,true,true
cycle_13,11,0.02,54342.748555958431,52659.082664785172,1683.6658911732593,51027.58069443718,0.96901765302799259,51027.58069443718,789341.22494537197,0.064645781927795104,true,false
cycle_14,11,0.089999999999999997,109219.82575996447,52373.862059952473,56845.963700011998,25114.684151788941,0.47952706109471377,25114.684151788941,1089376.7935465868,0.023054175837567924,true,true
cycle_15,11,0.080000000000000002,19389.28002589789,54415.55193498834,-35026.27190909045,6908.7635162064162,0.35631872390199704,6908.7635162064162,980916.91075739497,0.007043168937593252,false,true
cycle_16,11,0.02,54204.222515758673,48057.749581154996,6146.4729346036765,42608.254257932647,0.88660527447254267,42608.254257932647,789341.22494537197,0.053979512169634168,true,false
cycle_17,11,0.02,54204.222515758673,48057.749581154996,6146.4729346036765,42608.254257932647,0.88660527447254267,42608.254257932647,789341.22494537197,0.053979512169634168,true,false
cycle_18,13,0.02,68405.677039271832,77897.551264330628,-9491.8742250587966,60070.394707565538,0.87814926052232489,60070.394707565538,3048857.434066664,0.01970259220269336,true,true
cycle_19,12,0.080000000000000002,81444.504312815407,86513.424544018199,-5068.9202312027919,76672.577900152581,0.94140885928491114,76672.577900152581,1711284.1470928518,0.044804118609060216,true,true
cycle_20,11,0.02,54138.276350085609,139269.9579749972,-85131.681624911595,21045.119915125026,0.38872903487057076,21045.119915125026,789341.22494537197,0.026661625226253066,false,true
cycle_21,13,0.02,93074.96928734293,57029.017977802519,36045.951309540411,34942.895135124127,0.61272131932422536,34942.895135124127,3048857.434066664,0.011460980347813827,true,true
cycle_22,11,0.040000000000000001,130981.24649322922,32568.398618254254,98412.847874974963,8098.1103551517672,0.24864932568753501,8098.1103551517672,896896.26493717195,0.0090290378851327294,false,true
cycle_23,12,0.02,115787.24744436551,48142.15432886799,67645.093115497526,20016.600053802613,0.41578114508680902,20016.600053802613,1105500.9825273135,0.018106361161291926,false,true
cycle_24,12,0.02,102015.21142848032,51753.299371196241,50261.912057284084,26254.947260315254,0.50730963202952195,26254.947260315254,1105500.9825273135,0.023749365830768563,false,true
cycle_25,12,0.02,104590.89313333028,78766.736321005417,25824.156812324858,59318.728091879013,0.7530936390474765,59318.728091879013,1105500.9825273135,0.053657779621569382,true,false
cycle_26,12,0.02,104590.89313333028,78766.736321005417,25824.156812324858,59318.728091879013,0.7530936390474765,59318.728091879013,1105500.9825273135,0.053657779621569382,true,false
cycle_27,14,0.02,117801.99784718022,152323.73703603091,-34521.739188850697,91104.058808014204,0.77336599100976056,91104.058808014204,2498609.4887927636,0.03646190379755275,true,true
cycle_28,13,0.02,110075.75375374469,109651.29988928285,424.4538644618442,109228.48272570119,0.99614398402929483,109228.48272570119,3048857.434066664,0.035826038143085208,true,true
cycle_29,12,0.080000000000000002,81444.504312815407,107669.68783237757,-26225.183519562168,61607.007657409791,0.75642927877351995,61607.007657409791,1711284.1470928518,0.036000454840926593,true,true
cycle_30,12,0.02,93443.93775355148,56415.775788907682,37028.161964643798,34060.419909298369,0.60373928095472962,34060.419909298369,1105500.9825273135,0.030809940875341411,false,true
cycle_31,12,0.02,93443.93775355148,56415.775788907682,37028.161964643798,34060.419909298369,0.60373928095472962,34060.419909298369,1105500.9825273135,0.030809940875341411,false,true
cycle_32,13,0.059999999999999998,217768.9571280969,231175.67688146397,-13406.71975336707,205139.74189843232,0.94200635666250732,205139.74189843232,2992167.6416980713,0.068558906606587866,true,false
cycle_33,14,0.089999999999999997,118882.40758513124,116641.58640295379,2240.8211821774457,114443.00258518117,0.98115094379651757,114443.00258518117,2517256.025276361,0.045463394043367862,true,true
cycle_34,12,0.02,101163.0424930179,51753.299371196241,49409.743121821659,26476.111530448685,0.51158306527572228,26476.111530448685,1105500.9825273135,0.023949423789674962,false,true
cycle_35,12,0.02,101163.0424930179,51753.299371196241,49409.743121821659,26476.111530448685,0.51158306527572228,26476.111530448685,1105500.9825273135,0.023949423789674962,false,true
cycle_36,14,0.02,136743.5844581344,91913.517118149539,44830.06733998486,61780.555647309724,0.67215962988223343,61780.555647309724,2498609.4887927636,0.024725974957038932,true,true
cycle_37,14,0.02,136553.590140983,91134.365679921175,45419.224461061822,60822.074317538747,0.66738901251758131,60822.074317538747,2498609.4887927636,0.024342369061811954,false,true
cycle_38,15,0.02,127478.98624424967,135821.82061879826,-8342.8343745485909,119648.60918387961,0.93857515429745375,119648.60918387961,5538972.3017099015,0.021601229012635365,true,true
cycle_39,13,0.02,116034.68221000106,149819.37098218637,-33784.688772185313,89868.535605965269,0.7744971925145625,89868.535605965269,3048857.434066664,0.029476135749022456,true,true
cycle_40,15,0.02,146630.76502017537,217809.91246643255,-71179.147446257179,98712.5930447055,0.67320519695251768,98712.5930447055,5538972.3017099015,0.017821463561793323,true,true
cycle_41,15,0.02,161531.46512977939,155256.43414010014,6275.030989679246,149225.16998488747,0.96115288755266537,149225.16998488747,5538972.3017099015,0.026940948944413588,true,true
cycle_42,13,0.089999999999999997,106103.2929986464,145498.38063014828,-39395.087631501883,77374.804698162305,0.7292403705052718,77374.804698162305,3162036.9198614662,0.024469924500929677,true,true
cycle_43,13,0.02,229234.84256136627,139122.13883454766,90112.70372681861,84432.930429054744,0.60689787503531278,84432.930429054744,3048857.434066664,0.027693302246814273,false,true
cycle_44,13,0.02,229234.84256136627,139122.13883454766,90112.70372681861,84432.930429054744,0.60689787503531278,84432.930429054744,3048857.434066664,0.027693302246814273,false,true
cycle_45,15,0.02,226081.01640480559,132140.68045780272,93940.335947002866,77234.080550072977,0.58448375082143311,77234.080550072977,5538972.3017099015,0.013943756412399918,true,true
cycle_46,15,0.02,226081.01640480559,132140.68045780272,93940.335947002866,77234.080550072977,0.58448375082143311,77234.080550072977,5538972.3017099015,0.013943756412399918,true,true
cycle_47,16,0.02,283077.04440500238,137406.21890265777,145670.82550234461,66697.280356341958,0.48540219568658743,66697.280356341958,6154047.4121096339,0.010837953608400596,true,true
cycle_48,14,0.02,128940.17095943305,135978.02381462909,-7037.852855196048,122266.5782355573,0.94824271850876185,122266.5782355573,2498609.4887927636,0.048933848520135104,true,true
cycle_49,14,0.02,128940.17095943305,135978.02381462909,-7037.852855196048,122266.5782355573,0.94824271850876185,122266.5782355573,2498609.4887927636,0.048933848520135104,true,true
cycle_50,14,0.02,147805.1273798589,219926.56344676559,-72121.436066906695,99334.774923922916,0.67206582535281567,99334.774923922916,2498609.4887927636,0.039756022447476509,false,true
cycle_51,14,0.02,161543.98420838389,154328.98309664946,7215.0011117344256,147436.22388886102,0.95533723433224582,147436.22388886102,2498609.4887927636,0.059007309685715152,true,false
cycle_52,17,0.02,250927.83876394431,137632.85383893142,113294.98492501289,75491.035786064167,0.54849575287023833,75491.035786064167,12052226.838512916,0.0062636587244468715,true,true
cycle_53,18,0.080000000000000002,380870.53876365209,201501.05040051206,179369.48836314003,106604.91999278934,0.52905391699396531,106604.91999278934,12468203.468573662,0.0085501427901372492,false,true
cycle_54,16,0.02,205985.03054009256,411229.51359893999,-205244.48305884743,103177.98553725264,0.50090040653303813,103177.98553725264,6154047.4121096339,0.016765874330806101,true,true
cycle_55,15,0.02,287253.65593827807,137368.3380414623,149885.31789681577,65691.279836410686,0.4782126709328236,65691.279836410686,5538972.3017099015,0.011859831798785407,false,true
cycle_56,15,0.02,127478.98624424967,186816.16119671441,-59337.174952464746,86988.683579412958,0.68237665000522274,86988.683579412958,5538972.3017099015,0.015704841772283141,false,true
cycle_57,17,0.02,385278.85138409078,300246.58981111605,85032.261572974734,233981.2174204562,0.77929683586965259,233981.2174204562,12052226.838512916,0.019413940722785662,true,true
cycle_58,15,0.02,205667.9961185164,412173.14020154276,-206505.14408302636,102625.13614235687,0.49898447050176459,102625.13614235687,5538972.3017099015,0.018527829812522462,false,true
cycle_59,15,0.02,240116.76826015383,307506.29568195471,-67389.527421800885,187495.55117834883,0.78085155208822121,187495.55117834883,5538972.3017099015,0.033850241699253172,true,true
cycle_60,17,0.12,246177.54056921712,797182.96528882463,-551005.42471960746,76021.922343450395,0.3088093339777091,76021.922343450395,13010563.134386096,0.0058430923825679194,false,true
cycle_61,16,0.02,387011.67183974094,296900.52132257336,90111.150517167582,227770.70040956841,0.7671616721821195,227770.70040956841,6154047.4121096339,0.037011528374216347,true,true
cycle_62,18,0.02,478789.37868425529,731001.44654921477,-252212.06786495948,313596.19084614445,0.65497733410028314,313596.19084614445,10150568.284193572,0.030894446701518703,true,true
cycle_63,16,0.02,372593.47751696315,229432.12051995043,143161.35699701271,141277.56147820529,0.61577063036350399,141277.56147820529,6154047.4121096339,0.022956852948549957,false,true
cycle_64,16,0.02,372593.47751696315,229432.12051995043,143161.35699701271,141277.56147820529,0.61577063036350399,141277.56147820529,6154047.4121096339,0.022956852948549957,false,true
cycle_65,19,0.02,386171.31245289178,526318.69271685986,-140147.38026396808,283342.17390567675,0.73372144633410874,283342.17390567675,17720921.07757879,0.015989133559438536,true,true
cycle_66,18,0.02,387629.00480290054,542362.78972509666,-154733.78492219612,277040.1071221098,0.71470427571068273,277040.1071221098,10150568.284193572,0.027293063734521707,true,true
cycle_67,18,0.02,297479.36259532155,847736.62579900224,-550257.26320368075,104388.51935494957,0.35091012177861675,104388.51935494957,10150568.284193572,0.010284007400600714,true,true
cycle_68,18,0.029999999999999999,1056717.1333154517,1056371.3811274557,345.75218799593858,1056025.7420677245,0.999672805354342,1056025.7420677245,10582479.82604198,0.099790007581114878,true,false
cycle_69,17,0.02,476773.04603595141,733668.00316411234,-256894.95712816092,309830.24535084225,0.64984849275115963,309830.24535084225,12052226.838512916,0.025707302849692394,false,true
cycle_70,17,0.02,389308.79511137877,630937.12607960589,-241628.33096822712,240216.23024914667,0.617032631334266,240216.23024914667,12052226.838512916,0.019931273570253025,false,true
cycle_71,17,0.02,388714.05731477856,544876.46364182443,-156162.40632704587,277308.02931770956,0.71339851003419463,277308.02931770956,12052226.838512916,0.023008862431262177,true,true
cycle_72,17,0.02,293621.38612861739,852989.19893563108,-559367.81280701375,101072.22752605633,0.34422638234458452,101072.22752605633,12052226.838512916,0.0083861869578391781,false,true
cycle_73,20,0.02,932870.68823104992,1215393.5118710387,-282522.82363998878,716021.36465330399,0.76754621373199639,716021.36465330399,18218163.422631253,0.039302609601351839,true,true
cycle_74,20,0.02,1085691.9821638225,1437332.8669689244,-351640.8848051019,820079.40347216337,0.75535180967047033,820079.40347216337,18218163.422631253,0.045014383966576539,true,true
cycle_75,20,0.02,1241998.2391820939,902699.13730684505,339299.10187524883,656092.5022173496,0.72681193002440081,656092.5022173496,18218163.422631253,0.036013097862670838,true,true
cycle_76,18,0.059999999999999998,255227.48414486015,2022011.6640685641,-1766784.1799237039,32215.970768359512,0.12622453603027567,32215.970768359512,11471967.483662959,0.0028082341424204476,false,true
cycle_77,19,0.050000000000000003,525315.42606374866,661680.7407424202,-136365.31467867154,417053.54239403858,0.79391070907449013,417053.54239403858,24433275.000339221,0.017069080685591612,true,true
cycle_78,19,0.02,908451.01576257602,663861.66631041712,244589.3494521589,485125.01428213925,0.73076220378613965,485125.01428213925,17720921.07757879,0.027375835158813418,true,true
cycle_79,19,0.02,938819.49446743494,1220210.4999947038,-281391.00552726886,722319.66795558285,0.76939142424320217,722319.66795558285,17720921.07757879,0.04076084221544727,true,true
cycle_80,20,0.070000000000000007,2717743.2494083019,924546.52973819093,1793196.7196701108,314520.61773570144,0.34018906309103342,314520.61773570144,22776001.850835752,0.01380929891890399,true,true
cycle_81,19,0.02,1088649.8536261776,1444285.0063109025,-355635.15268472489,820584.92515096848,0.75376386853650579,820584.92515096848,17720921.07757879,0.046305997389108906,true,true
cycle_82,21,0.02,1777821.0663027747,1295865.4131843264,481955.65311844833,944564.78265253862,0.72890654619098316,944564.78265253862,25041527.13818701,0.037719935267531153,true,true
cycle_83,19,0.02,1240507.3508140647,899120.03735916934,341387.3134548954,651682.4273957283,0.72480024948593413,651682.4273957283,17720921.07757879,0.036774749153432137,true,true
cycle_84,21,0.02,1374217.2118042177,1128202.8206890409,246014.39111517672,926230.28854338627,0.82097852580948028,926230.28854338627,25041527.13818701,0.036987771689488295,true,true
cycle_85,22,0.02,2087281.3151066785,3242895.4064428369,-1155614.0913361583,1343473.2676661992,0.64364743647290101,1343473.2676661992,12380336.543356972,0.10851670008817965,true,false
cycle_86,20,0.02,1771045.3196702511,1300790.3627261242,470254.95694412687,955399.36159070383,0.73447604546241474,955399.36159070383,18218163.422631253,0.052442133678736937,true,false
cycle_87,21,0.059999999999999998,1727267.5098041843,1727377.7220637917,-110.21225960738957,1727157.3045764738,0.99993619678070422,1727157.3045764738,34300636.203007758,0.050353506400123933,true,false
cycle_88,22,0.02,1601616.8701758233,2294771.9401024338,-693155.06992661045,1117835.0902779892,0.69794163079418281,1117835.0902779892,12380336.543356972,0.090291171517287702,true,false
cycle_89,20,0.040000000000000001,1139671.8479066056,324369.14938249998,815302.6985241056,92320.737117785524,0.28461626912897259,92320.737117785524,20540347.824567929,0.0044946043711763441,false,true
cycle_90,20,0.02,1376241.5853433071,1128304.0625860796,247937.52275722753,925033.8539440959,0.81984447687258422,925033.8539440959,18218163.422631253,0.050775362613938675,true,false
