run,time,K,cycle_id,Rplus_t,Rminus_t,N_t,Rplus_t_next,Rminus_t_next,N_t_next,delta_N,abs_delta_N,weighted_abs_delta_N,proxy_failed,amplitude_small,physical_amplitude_small,packet_confidence,parent_relation,dt,save_every
sprint49_material_parent_N32_seed0_gpu,0.02,10,cycle_1,539828.16672172281,390455.13038841373,149373.03633330908,541719.96289395646,388376.90274250187,153343.06015145459,3970.0238181455061,3970.0238181455061,127040.76218065619,true,true,true,0.71881449608259385,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,9,cycle_2,442450.07519790856,183548.67971390649,258901.39548400207,385114.1570855513,240005.19888895625,145108.95819659505,-113792.43728740702,113792.43728740702,2574828.9297174546,true,false,false,0.8446375042389187,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.040000000000000001,11,cycle_3,896896.26493717195,557423.40054426785,339472.8643929041,893226.95085796667,558418.29345646861,334808.65740149806,-4664.2069914060412,4664.2069914060412,211077.9131187787,true,true,true,0.73069387738754998,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,8,cycle_4,351282.94363866409,0,351282.94363866409,295942.93043868674,54643.021435721937,241299.90900296479,-109983.0346356993,109983.0346356993,1759728.5541711887,false,false,false,0.88377838702158629,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,8,cycle_5,351282.94363866409,0,351282.94363866409,295942.93043868674,54643.021435721937,241299.90900296479,-109983.0346356993,109983.0346356993,1759728.5541711887,true,false,false,0.74318621457899714,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,10,cycle_6,539828.16672172281,390455.13038841373,149373.03633330908,541719.96289395646,388376.90274250187,153343.06015145459,3970.0238181455061,3970.0238181455061,127040.76218065619,false,true,true,0.8224014284936032,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,10,cycle_7,539828.16672172281,390455.13038841373,149373.03633330908,541719.96289395646,388376.90274250187,153343.06015145459,3970.0238181455061,3970.0238181455061,127040.76218065619,false,true,true,0.8224014284936032,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.040000000000000001,11,cycle_8,896896.26493717195,557423.40054426785,339472.8643929041,893226.95085796667,558418.29345646861,334808.65740149806,-4664.2069914060412,4664.2069914060412,211077.9131187787,true,true,true,0.62100731633225725,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.040000000000000001,11,cycle_9,896896.26493717195,557423.40054426785,339472.8643929041,893226.95085796667,558418.29345646861,334808.65740149806,-4664.2069914060412,4664.2069914060412,211077.9131187787,true,true,true,0.62100731633225725,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.040000000000000001,11,cycle_10,896896.26493717195,557423.40054426785,339472.8643929041,893226.95085796667,558418.29345646861,334808.65740149806,-4664.2069914060412,4664.2069914060412,211077.9131187787,true,true,true,0.62100731633225725,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.040000000000000001,11,cycle_11,896896.26493717195,557423.40054426785,339472.8643929041,893226.95085796667,558418.29345646861,334808.65740149806,-4664.2069914060412,4664.2069914060412,211077.9131187787,true,true,true,0.62100731633225725,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.040000000000000001,11,cycle_12,896896.26493717195,557423.40054426785,339472.8643929041,893226.95085796667,558418.29345646861,334808.65740149806,-4664.2069914060412,4664.2069914060412,211077.9131187787,true,true,true,0.62100731633225725,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,11,cycle_13,789341.22494537197,670476.42246877926,118864.80247659271,900552.42746006208,556510.5653628268,344041.86209723528,225177.05962064257,225177.05962064257,10190350.452825848,true,false,false,0.73615702820652529,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.089999999999999997,11,cycle_14,1089376.7935465868,358538.39918027533,730838.39436631138,1089058.0075882047,359362.6492116166,729695.35837658809,-1143.0359897232847,1143.0359897232847,51727.90396631114,true,true,true,0.89877567903539757,advected_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.080000000000000002,11,cycle_15,980916.91075739497,466313.67918703158,514603.23157036339,1089376.7935465868,358538.39918027533,730838.39436631138,216235.16279594798,216235.16279594798,9785686.3964154813,false,false,false,0.62703084303564083,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,11,cycle_16,789341.22494537197,670476.42246877926,118864.80247659271,900552.42746006208,556510.5653628268,344041.86209723528,225177.05962064257,225177.05962064257,10190350.452825848,true,false,false,0.85825755629489309,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,11,cycle_17,789341.22494537197,670476.42246877926,118864.80247659271,900552.42746006208,556510.5653628268,344041.86209723528,225177.05962064257,225177.05962064257,10190350.452825848,true,false,false,0.85825755629489309,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,13,cycle_18,3048857.434066664,2073965.231381089,974892.202685575,3035058.6848511132,2063232.1474164929,971826.53743462032,-3065.6652509546839,3065.6652509546839,277472.34403814608,true,true,true,0.89748135780298588,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.080000000000000002,12,cycle_19,1711284.1470928518,937790.33445213875,773493.81264071306,1546700.1527266712,1097742.4759964703,448957.67673020088,-324536.13591051218,324536.13591051218,20770312.69827278,true,false,false,0.96817224297988214,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,11,cycle_20,789341.22494537197,670476.42246877926,118864.80247659271,900552.42746006208,556510.5653628268,344041.86209723528,225177.05962064257,225177.05962064257,10190350.452825848,false,false,false,0.87440267009808492,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,13,cycle_21,3048857.434066664,2073965.231381089,974892.202685575,3035058.6848511132,2063232.1474164929,971826.53743462032,-3065.6652509546839,3065.6652509546839,277472.34403814608,true,true,true,0.79984905275294516,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.040000000000000001,11,cycle_22,896896.26493717195,557423.40054426785,339472.8643929041,893226.95085796667,558418.29345646861,334808.65740149806,-4664.2069914060412,4664.2069914060412,211077.9131187787,false,true,true,0.76435120766753573,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,12,cycle_23,1105500.9825273135,1567767.9529272798,-462266.97039996623,1103488.7155160906,1565456.189100492,-461967.47358440142,299.49681556480937,299.49681556480937,19167.796196147799,false,true,true,0.8129041791930669,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,12,cycle_24,1105500.9825273135,1567767.9529272798,-462266.97039996623,1103488.7155160906,1565456.189100492,-461967.47358440142,299.49681556480937,299.49681556480937,19167.796196147799,false,true,true,0.83864887589494419,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,12,cycle_25,1105500.9825273135,1567767.9529272798,-462266.97039996623,1103488.7155160906,1565456.189100492,-461967.47358440142,299.49681556480937,299.49681556480937,19167.796196147799,true,true,true,0.92674034000850125,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,12,cycle_26,1105500.9825273135,1567767.9529272798,-462266.97039996623,1103488.7155160906,1565456.189100492,-461967.47358440142,299.49681556480937,299.49681556480937,19167.796196147799,true,true,true,0.92674034000850125,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,14,cycle_27,2498609.4887927636,4335172.2056572298,-1836562.7168644662,2504887.1748104091,4321440.1967418948,-1816553.0219314857,20009.694932980463,20009.694932980463,2561240.9514214993,true,true,true,0.8360346351443011,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,13,cycle_28,3048857.434066664,2073965.231381089,974892.202685575,3035058.6848511132,2063232.1474164929,971826.53743462032,-3065.6652509546839,3065.6652509546839,277472.34403814608,true,true,true,0.89943887633352348,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.080000000000000002,12,cycle_29,1711284.1470928518,937790.33445213875,773493.81264071306,1546700.1527266712,1097742.4759964703,448957.67673020088,-324536.13591051218,324536.13591051218,20770312.69827278,true,false,false,0.82051161415131468,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,12,cycle_30,1105500.9825273135,1567767.9529272798,-462266.97039996623,1103488.7155160906,1565456.189100492,-461967.47358440142,299.49681556480937,299.49681556480937,19167.796196147799,false,true,true,0.8065317116595474,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.02,12,cycle_31,1105500.9825273135,1567767.9529272798,-462266.97039996623,1103488.7155160906,1565456.189100492,-461967.47358440142,299.49681556480937,299.49681556480937,19167.796196147799,false,true,true,0.8065317116595474,cross_shell_parent,0.001,1
