run,material_lineage_id,time,dt,K,packet_id,instant_state,instant_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,instant_color_flip_count,hysteresis_color_state,direct_stretch_status
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_1,0.01,0.001,0,K0_cell0,plus,1.6782882765670248,0.0016782882765670249,0.0016782882765670249,0.0016782882765670249,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_2,0.01,0.001,10,K10_cell129,plus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_3,0.01,0.001,10,K10_cell16,minus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_4,0.01,0.001,10,K10_cell17,minus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_5,0.01,0.001,10,K10_cell184,plus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_6,0.01,0.001,10,K10_cell383,plus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_7,0.01,0.001,10,K10_cell383,plus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_8,0.01,0.001,10,K10_cell393,minus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_9,0.01,0.001,10,K10_cell432,minus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_10,0.01,0.001,10,K10_cell432,minus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_11,0.01,0.001,10,K10_cell432,minus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_12,0.01,0.001,10,K10_cell47,plus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_13,0.01,0.001,10,K10_cell47,plus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_14,0.01,0.001,10,K10_cell488,minus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_15,0.01,0.001,10,K10_cell495,plus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_16,0.01,0.001,10,K10_cell502,plus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_17,0.01,0.001,10,K10_cell80,minus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_18,0.01,0.001,10,K10_cell80,minus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_19,0.01,0.001,10,K10_cell80,minus,0.0043256181348121604,4.3256181348121602e-06,4.3256181348121602e-06,4.3256181348121602e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
