run,material_lineage_id,K,t_start,t_end,sign_flip_count,direction_change_integral,A_positive,weighted_A_positive,redirection_without_overwhelm,packet_local_mask_available
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_1,0,0.01,0.12,0,0.17526004643691595,0.19330868088650111,0.19330868088650111,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_2,10,0.01,0.089999999999999997,0,2.1363283495674299,0.00057347646249095521,0.018351246799710567,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_3,10,0.01,0.12,0,0.2409225734548546,0.028799397156350326,0.92158070900321043,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_4,9,0.01,0.12,4,1.4267974717501231,0.040254123638615739,0.91084684145878059,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_5,10,0.01,0.050000000000000003,0,0.029959710309814522,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_6,10,0.01,0.01,0,0,0.0026126464027889959,0.083604684889247868,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_7,9,0.01,0.12,8,53.337748686971928,0.13973417555045445,3.1618234590476102,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_8,10,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_9,10,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_10,10,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_11,9,0.01,0.12,27,108.79375971683146,0.083860485673140181,1.8975461789783918,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_12,10,0.01,0.01,0,0,0.0070909424985367052,0.22691015995317457,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_13,10,0.01,0.11,4,27.098050054096582,0.1134924890108007,3.6317596483456223,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_14,10,0.01,0.040000000000000001,0,0.11643456744152922,0.0044103647186355833,0.14113167099633867,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_15,10,0.01,0.12,1,0.47999848424274461,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_16,9,0.01,0.12,0,30.44884184897909,0.040348102507813489,0.91297334052111567,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_17,10,0.01,0.01,0,0,0.00020834437037370719,0.0066670198519586301,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_18,10,0.01,0.01,0,0,0.00020834437037370719,0.0066670198519586301,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_19,9,0.01,0.12,24,87.107438942237579,0.1725707456364878,3.9048302231673389,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_20,11,0.01,0.01,0,0,0.0090778291574936908,0.41081565156587219,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_21,11,0.01,0.02,3,4.0589485998716865,0.019433922657304634,0.87947894374623981,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_22,11,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_23,11,0.01,0.12,0,43.653747144005308,0.0075123384302716511,0.33996962858325686,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_24,12,0.01,0.12,23,60.58398195457449,0.19574679098146874,12.527794622814,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_25,12,0.01,0.12,12,1.7177512594546056,0.067913548096900853,4.3464670782016546,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_26,11,0.01,0.12,0,12.540696470385594,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_27,11,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_28,11,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_29,11,0.01,0.01,0,0,0.0011159263992864645,0.050501063951394941,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_30,12,0.01,0.12,18,4.5308529311989396,0.015354143768340852,0.98266520117381451,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_31,11,0.01,0.01,0,0,0.0011486343550804717,0.05198125706119925,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_32,11,0.01,0.12,0,28.166735863082685,0.048486655707521406,2.1942555550621314,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_33,11,0.01,0.12,5,6.5270663027556548,0.0076578817684651336,0.34655616819241775,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_34,11,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_35,11,0.01,0.01,0,0,0.002811761586423169,0.12724580382973874,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_36,11,0.01,0.01,0,0,6.50934045880289e-05,0.0029457912188617448,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_37,11,0.01,0.01,0,0,6.50934045880289e-05,0.0029457912188617448,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_38,11,0.01,0.01,0,0,6.50934045880289e-05,0.0029457912188617448,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_39,11,0.01,0.01,0,0,6.50934045880289e-05,0.0029457912188617448,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_40,11,0.01,0.12,4,6.2161846259892526,6.50934045880289e-05,0.0029457912188617448,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_41,12,0.01,0.01,0,0,0.001280260274850502,0.08193665759043213,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_42,13,0.01,0.12,22,73.134220153913617,0.19407991072729022,17.566108283820377,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_43,12,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_44,12,0.01,0.02,2,5.9587315207282296,0.0066606301976208735,0.4262803326477359,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_45,16,0.01,0.12,23,38.36317009991172,0.023049190661489798,5.9005928093413882,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_46,12,0.01,0.12,0,0.23237711247602735,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_47,12,0.01,0.01,0,0,7.8317709534671024e-05,0.0050123334102189455,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_48,13,0.01,0.12,8,52.331582732296411,7.8317709534671024e-05,0.0070885098878674191,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_49,12,0.01,0.01,0,0,0.0069461703244073827,0.44455490076207249,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_50,13,0.01,0.12,0,21.74949096561441,0.10080805439129137,9.1241035338629697,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_51,11,0.01,0.02,2,3.6839971286791005,0.0044181357177931514,0.19994199848025807,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_52,12,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_53,12,0.01,0.12,2,21.311400533179977,0.11624325906401009,7.4395685800966458,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_54,12,0.01,0.01,0,0,0.013431819442696643,0.85963644433258513,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_55,12,0.01,0.12,0,0.15133684132665451,0.02292169201169806,1.4669882887486758,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_56,12,0.01,0.050000000000000003,0,0.017682996012362284,0.0095078267158179106,0.60850090981234628,false,true
