C0,r_target,kp_sum_at_target,beta_required,gap_from_beta6,p,a,c_min,promotion_status
0.5,1,inf,7.242822184,1.242822184,7,0.5,0.242,NO_PROMOTION
0.5,0.5,1,10.10706673,4.107066732,7,0.5,0.242,NO_PROMOTION
0.5,0.25,0.3333333333,12.97131128,6.971311279,7,0.5,0.242,NO_PROMOTION
0.5,0.1,0.1111111111,16.75763662,10.75763662,7,0.5,0.242,NO_PROMOTION
0.5,0.01,0.0101010101,26.27245105,20.27245105,7,0.5,0.242,NO_PROMOTION
0.75,1,inf,8.918297837,2.918297837,7,0.5,0.242,NO_PROMOTION
0.75,0.5,1,11.78254238,5.782542385,7,0.5,0.242,NO_PROMOTION
0.75,0.25,0.3333333333,14.64678693,8.646786933,7,0.5,0.242,NO_PROMOTION
0.75,0.1,0.1111111111,18.43311227,12.43311227,7,0.5,0.242,NO_PROMOTION
0.75,0.01,0.0101010101,27.9479267,21.9479267,7,0.5,0.242,NO_PROMOTION
1,1,inf,10.10706673,4.107066732,7,0.5,0.242,NO_PROMOTION
1,0.5,1,12.97131128,6.971311279,7,0.5,0.242,NO_PROMOTION
1,0.25,0.3333333333,15.83555583,9.835555827,7,0.5,0.242,NO_PROMOTION
1,0.1,0.1111111111,19.62188117,13.62188117,7,0.5,0.242,NO_PROMOTION
1,0.01,0.0101010101,29.1366956,23.1366956,7,0.5,0.242,NO_PROMOTION
1.25,1,inf,11.02914752,5.029147522,7,0.5,0.242,NO_PROMOTION
1.25,0.5,1,13.89339207,7.89339207,7,0.5,0.242,NO_PROMOTION
1.25,0.25,0.3333333333,16.75763662,10.75763662,7,0.5,0.242,NO_PROMOTION
1.25,0.1,0.1111111111,20.54396196,14.54396196,7,0.5,0.242,NO_PROMOTION
1.25,0.01,0.0101010101,30.05877639,24.05877639,7,0.5,0.242,NO_PROMOTION
1.5,1,inf,11.78254238,5.782542385,7,0.5,0.242,NO_PROMOTION
1.5,0.5,1,14.64678693,8.646786933,7,0.5,0.242,NO_PROMOTION
1.5,0.25,0.3333333333,17.51103148,11.51103148,7,0.5,0.242,NO_PROMOTION
1.5,0.1,0.1111111111,21.29735682,15.29735682,7,0.5,0.242,NO_PROMOTION
1.5,0.01,0.0101010101,30.81217125,24.81217125,7,0.5,0.242,NO_PROMOTION
2,1,inf,12.97131128,6.971311279,7,0.5,0.242,NO_PROMOTION
2,0.5,1,15.83555583,9.835555827,7,0.5,0.242,NO_PROMOTION
2,0.25,0.3333333333,18.69980037,12.69980037,7,0.5,0.242,NO_PROMOTION
2,0.1,0.1111111111,22.48612571,16.48612571,7,0.5,0.242,NO_PROMOTION
2,0.01,0.0101010101,32.00094015,26.00094015,7,0.5,0.242,NO_PROMOTION
3,1,inf,14.64678693,8.646786933,7,0.5,0.242,NO_PROMOTION
3,0.5,1,17.51103148,11.51103148,7,0.5,0.242,NO_PROMOTION
3,0.25,0.3333333333,20.37527603,14.37527603,7,0.5,0.242,NO_PROMOTION
3,0.1,0.1111111111,24.16160137,18.16160137,7,0.5,0.242,NO_PROMOTION
3,0.01,0.0101010101,33.6764158,27.6764158,7,0.5,0.242,NO_PROMOTION
5,1,inf,16.75763662,10.75763662,7,0.5,0.242,NO_PROMOTION
5,0.5,1,19.62188117,13.62188117,7,0.5,0.242,NO_PROMOTION
5,0.25,0.3333333333,22.48612571,16.48612571,7,0.5,0.242,NO_PROMOTION
5,0.1,0.1111111111,26.27245105,20.27245105,7,0.5,0.242,NO_PROMOTION
5,0.01,0.0101010101,35.78726549,29.78726549,7,0.5,0.242,NO_PROMOTION
10,1,inf,19.62188117,13.62188117,7,0.5,0.242,NO_PROMOTION
10,0.5,1,22.48612571,16.48612571,7,0.5,0.242,NO_PROMOTION
10,0.25,0.3333333333,25.35037026,19.35037026,7,0.5,0.242,NO_PROMOTION
10,0.1,0.1111111111,29.1366956,23.1366956,7,0.5,0.242,NO_PROMOTION
10,0.01,0.0101010101,38.65151003,32.65151003,7,0.5,0.242,NO_PROMOTION
