paper	lemma	agda_file	exact_var	expected_status	authority	section	governance_note
Paper1 NS	Fixed-K LP identity/sign spine	DASHI/Physics/Closure/NSPaper1ClayTargetReceipt.agda	lpIdentityFixedKSignsLocked	recorded	repo-native Agda receipt	Paper 1 Section 2	Fixed cutoff bookkeeping only; no moving-cutoff theorem or Clay promotion.
Paper1 NS	Theta seam definition after fixed-K profile	DASHI/Physics/Closure/NSPaper1ClayTargetReceipt.agda	thetaFluxOverDissDefinedAfterFixedKProfile	recorded	repo-native Agda receipt	Paper 1 Sections 1-2	Theta is a seam/profile variable, not a theorem-level monotonicity claim.
Paper1 NS	Theta less than one implies tail decay	DASHI/Physics/Closure/NSPaper1ClayTargetReceipt.agda	thetaImpliesTailDecayConditionally	conditional	repo-native Agda receipt	Paper 1 Section 2	Conditional reduction only; real NS data must still supply the estimate.
Paper1 NS	Danger-shell maximum principle	DASHI/Physics/Closure/NSPaper1ClayTargetReceipt.agda	dangerShellMaximumPrincipleOpen	open	repo-native Agda receipt	Paper 1 Sections 3-6	Hard open point; cannot be consumed as smoothness or Clay NS.
Paper1 NS	H-minus-half nonlinear defect bound	DASHI/Physics/Closure/NSPaper1ClayTargetReceipt.agda	hMinusHalfNonlinearDefectBoundWithoutCircularity	open	repo-native Agda receipt	Paper 1 Sections 3-6	Promotion requires accepted constants and non-circular norm control.
Paper1 NS	Comparison theorem target	DASHI/Physics/Closure/NSPaper1ClayTargetReceipt.agda	comparisonTheoremThetaControlsH118ByInterpolation	target-only	repo-native Agda receipt	Paper 1 theorem-resolution checklist	Explicit target, not accepted theorem input and not Clay closure.
Paper1 NS	Tail-flux theta profile computability	DASHI/Physics/Closure/NSTailFluxAbsorptionMarginReceipt.agda	thetaProfileComputableAfterFixedKFluxDissProfile	recorded	repo-native Agda receipt	Paper 1 Sections 1-2	Profile is computed after fixed-K data; danger-shell argmax is separate.
Paper1 NS	Theta analytic estimate	DASHI/Physics/Closure/NSTailFluxAbsorptionMarginReceipt.agda	thetaLessThanOneAnalyticEstimateProvedHere	false	repo-native Agda receipt	Paper 1 Section 2	Clay promotion row false; analytic theta<1 estimate is not proved here.
Paper1 NS	Theta-to-theorem promotion	DASHI/Physics/Closure/EV5ThetaMarginUpgradeReceipt.agda	thetaPromotedToTheorem	false	repo-native Agda receipt	Paper 1 theta/EV5 note	Clay promotion row false; theta evidence remains diagnostic.
Paper1 NS	Clay Navier-Stokes promotion guard	DASHI/Physics/Closure/ClayNSCurrentStateReceipt.agda	clayNSCurrentStateKeepsClayFalse	false	repo-native Agda receipt	Paper 1 governance boundary	Clay promotion row false by current-state guard.
Paper1 NS	Paper-facing NS theorem interface	DASHI/Papers/NavierStokes/TheoremInterface.agda	canonicalNSPaperTheoremStatus	interface	repo-native Agda wrapper over exact A6/A7/A8/A9/final receipts	Paper 1 formal-status appendix	Normalized paper interface; does not promote Clay or terminal claims.
Paper1 NS	Missing-math master: NS A1/A3 Abel stationarity	DASHI/Physics/Closure/NSSereginESSTheoremIntakeReceipt.agda	candidateAbelRateNotDerived	open	repo-native Seregin/ESS intake and Abel-rate boundary	Paper 1 A1/A3 missing-math master frontier	Abel stationarity remains open; governance blocks Clay and terminal promotion.
Paper1 NS	Missing-math master: NS A4 support transfer	DASHI/Physics/Closure/NSA4CoareaStripPreimageCalculationBoundary.agda	A4LeiRenTianFourierOutputCouplingProved	false	repo-native A4 coarea/output-support boundary	Paper 1 A4 missing-math master frontier	Support transfer remains false as a theorem consumer; governance blocks Clay and terminal promotion.
Paper1 NS	Missing-math master: NS A5 kappa-bias	DASHI/Physics/Closure/NSA6A4BiasToLeakageClosureCompositeBoundary.agda	a5BiasVanishingTheoremProved	false	repo-native A4/A5/A6 bias-to-leakage boundary	Paper 1 A5 missing-math master frontier	A5 kappa-bias vanishing stays false as a theorem burden; governance blocks Clay and terminal promotion.
Paper1 NS	Missing-math master: NS A6 pointwise-to-Abel	DASHI/Physics/Closure/NSPointwiseToAbelCompositeA6Boundary.agda	compositeA6BoundaryDoesNotProveNSClay	downstream-locked	repo-native A6 pointwise-to-Abel composite boundary	Paper 1 A6 missing-math master frontier	A6 is downstream-locked behind residual monotonicity/A7 and cannot promote Clay or terminal claims.
Paper1 NS	Seregin/ESS A3 theorem-intake boundary	DASHI/Physics/Closure/NSPaper1ClayTargetReceipt.agda	publishableClaimText	authority-intake-boundary	external Seregin/ESS compactness intake; candidate Abel rate remains a target	Paper 1 A1-A3 and Appendix B	Records the Seregin/ESS ancient-solution intake as support only; A3 constants and Clay promotion remain unpromoted.
Paper1 NS	A9 CKN/BKM closure interface anchor	DASHI/Papers/NavierStokes/TheoremInterface.agda	a9CKNBKMClosureProved	true	NSA9CKNBKMClosureBoundary imported equality	Paper 1 formal-status appendix	Receipt-level A9 anchor only; final Clay promotion remains false.
Paper1 NS	NS terminal Clay guard in interface	DASHI/Papers/NavierStokes/TheoremInterface.agda	nsPaperInterfaceTerminalFalse	false	NSFinalStateReceipt imported equality	Paper 1 governance boundary	Explicitly prevents paper-facing interface from reading as Clay promotion.
Paper3 YM	Paper 3 carrier-to-continuum claim chain	DASHI/Physics/Closure/YMPaper3ClayTargetReceipt.agda	canonicalYMPaper3ClaimChain	recorded	repo-native Agda receipt	Paper 3 Sections 1-5	Records actualActivity -> KP -> Balaban -> area law -> open continuum gaps.
