"code","severity","subject","object","extra","issue","change","rationale","verdict","score before","score after"
"dangling-sub","error","Q1","Q999","","`subclass of` statement with an endpoint that is not a declared item","declare the item Q999","the statement looks intended and only its endpoints are undeclared: declare them","proven","53","49"
"dangling-sub","error","Q1","Q999","","`subclass of` statement with an endpoint that is not a declared item","delete `subclass of` Q1 → Q999","if the undeclared endpoint is not a real item, the statement is the mistake","proven","53","44"
"dangling-inst","error","Q900","Q1","","`instance of` statement with an endpoint that is not a declared item","declare the item Q900","the statement looks intended and only its endpoints are undeclared: declare them","proven","53","49"
"dangling-inst","error","Q900","Q1","","`instance of` statement with an endpoint that is not a declared item","delete `instance of` Q900 → Q1","if the undeclared endpoint is not a real item, the statement is the mistake","proven","53","48"
"dangling-disj","error","Q1","Q998","","disjointness declaration with an endpoint that is not a declared item","declare the item Q998","the declaration looks intended and only its endpoints are undeclared: declare them","proven","53","49"
"dangling-disj","error","Q1","Q998","","disjointness declaration with an endpoint that is not a declared item","delete the disjointness of Q1 and Q998","if the undeclared endpoint is not a real item, the declaration is the mistake","proven","53","48"
"level-inst","error","Q11","Q12","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q12 to 1","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","53","49"
"level-inst","error","Q11","Q12","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q11 to 1","the class is believed and the instance is mis-levelled: an instance sits one level below its class","proven","53","49"
"level-inst","error","Q11","Q12","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q11 → Q12 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","53","53"
"level-inst","error","Q11","Q12","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q11 → Q12","if neither level is in doubt the statement itself is wrong","proven","53","48"
"level-sub","error","Q13","Q14","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q13 to 2; set the metaclass level of Q14 to 2","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","53","49"
"level-sub","error","Q13","Q14","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q14 to 1","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","53","49"
"level-sub","error","Q13","Q14","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q13 → Q14","if both levels are right the statement crosses metaclass levels and is wrong","proven","53","48"
"level-sub","error","Q1","Q999","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q1 to 1; set the metaclass level of Q999 to 1","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","53","49"
"level-sub","error","Q1","Q999","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q999 to 1","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","53","49"
"level-sub","error","Q1","Q999","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q1 → Q999","if both levels are right the statement crosses metaclass levels and is wrong","proven","53","44"
"subclass-cycle","error","Q3","Q4","","two distinct classes are subclasses of each other","delete `subclass of` Q3 → Q4","a cycle makes the two classes interchangeable: delete the upward statement","proven","53","44"
"subclass-cycle","error","Q3","Q4","","two distinct classes are subclasses of each other","delete `subclass of` Q4 → Q3","a cycle makes the two classes interchangeable: delete the other statement instead","proven","53","44"
"subclass-cycle","error","Q3","Q4","","two distinct classes are subclasses of each other","delete `subclass of` Q3 → Q4; delete `subclass of` Q4 → Q3","if neither class is really above the other, delete both statements","proven","53","43"
"subclass-cycle","error","Q4","Q3","","two distinct classes are subclasses of each other","delete `subclass of` Q4 → Q3","a cycle makes the two classes interchangeable: delete the upward statement","proven","53","44"
"subclass-cycle","error","Q4","Q3","","two distinct classes are subclasses of each other","delete `subclass of` Q3 → Q4","a cycle makes the two classes interchangeable: delete the other statement instead","proven","53","44"
"subclass-cycle","error","Q4","Q3","","two distinct classes are subclasses of each other","delete `subclass of` Q4 → Q3; delete `subclass of` Q3 → Q4","if neither class is really above the other, delete both statements","proven","53","43"
"disjoint-violation","error","Q7","Q5","Q6","an item is an instance of two classes declared disjoint","delete the disjointness of Q5 and Q6","the two classes demonstrably share an instance, so they are not disjoint","proven","53","48"
"disjoint-violation","error","Q7","Q5","Q6","an item is an instance of two classes declared disjoint","delete `instance of` Q7 → Q5","the disjointness is believed and the first membership is the wrong one","proven","53","48"
"disjoint-violation","error","Q7","Q5","Q6","an item is an instance of two classes declared disjoint","delete `instance of` Q7 → Q6","the disjointness is believed and the second membership is the wrong one","proven","53","48"
"redundant-sub","warning","Q8","Q10","","`subclass of` statement already implied by the others","delete `subclass of` Q8 → Q10","the statement is already implied by the others: deleting it changes no derived fact","proven","53","50"
"dangling-series","error","V8","T","","`part of the series` (P179) statement with an undeclared endpoint","declare the item V8","the membership looks intended and only its endpoints are undeclared: declare them","proven","70","66"
"dangling-series","error","V8","T","","`part of the series` (P179) statement with an undeclared endpoint","delete `part of the series` V8 → T","if the undeclared endpoint is not a real item, the membership is the mistake","proven","70","65"
"dangling-follows","error","V6","V7","","`follows` (P155) statement with an undeclared endpoint","declare the item V6; declare the item V7","the statement looks intended and only its endpoints are undeclared: declare them","proven","70","66"
"dangling-follows","error","V6","V7","","`follows` (P155) statement with an undeclared endpoint","delete `follows` V6 → V7","if the undeclared endpoint is not a real item, the statement is the mistake","proven","70","65"
"dangling-ordinal","error","V9","","","`series ordinal` (P1545) on an item that is not declared","declare the item V9","the ordinal looks intended and only its item is undeclared: declare it","proven","70","66"
"dangling-ordinal","error","V9","","","`series ordinal` (P1545) on an item that is not declared","delete the `series ordinal` of V9","if the item is not a real one, the ordinal on it is the mistake","proven","70","65"
"self-follows","error","V4","","","an item is declared to follow itself","delete `follows` V4 → V4","nothing comes after itself: the statement is a mistake","proven","70","61"
"series-cycle","error","W1","W2","","two distinct items each come after the other","delete `follows` W1 → W2","a cycle leaves no first element: delete the statement that closes it","proven","70","61"
"series-cycle","error","W1","W2","","two distinct items each come after the other","delete `follows` W2 → W1","a cycle leaves no first element: delete the other statement instead","proven","70","61"
"series-cycle","error","W1","W2","","two distinct items each come after the other","delete `follows` W1 → W2; delete `follows` W2 → W1","if neither item really comes after the other, delete both statements","proven","70","60"
"series-cycle","error","W2","W1","","two distinct items each come after the other","delete `follows` W2 → W1","a cycle leaves no first element: delete the statement that closes it","proven","70","61"
"series-cycle","error","W2","W1","","two distinct items each come after the other","delete `follows` W1 → W2","a cycle leaves no first element: delete the other statement instead","proven","70","61"
