"code","severity","subject","object","extra","issue","change","rationale","verdict","score before","score after"
"level-inst","error","Q20026918","Q24034552","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q24034552 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","137","137"
"level-inst","error","Q20026918","Q24034552","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q20026918 to 33","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","137","137"
"level-inst","error","Q20026918","Q24034552","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q20026918 → Q24034552 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","137","137"
"level-inst","error","Q20026918","Q24034552","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q20026918 → Q24034552","if neither level is in doubt the statement itself is wrong","proven","137","132"
"level-inst","error","Q7048977","Q23958852","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q23958852 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","137","133"
"level-inst","error","Q7048977","Q23958852","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q7048977 to 33","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","137","145"
"level-inst","error","Q7048977","Q23958852","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q7048977 → Q23958852 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","137","137"
"level-inst","error","Q7048977","Q23958852","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q7048977 → Q23958852","if neither level is in doubt the statement itself is wrong","proven","137","132"
"level-inst","error","Q205464","Q24034552","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q24034552 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","137","137"
"level-inst","error","Q205464","Q24034552","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q205464 to 33","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","137","153"
"level-inst","error","Q205464","Q24034552","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q205464 → Q24034552 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","137","137"
