"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"examples/defects.skb","ontology","dangling-sub","error","suggested-fix","Q1","","Q999","","","`subclass of` statement with an endpoint that is not a declared item","declare the missing item, or delete the statement"
"examples/defects.skb","ontology","dangling-inst","error","suggested-fix","Q900","","Q1","","","`instance of` statement with an endpoint that is not a declared item","declare the missing item, or delete the statement"
"examples/defects.skb","ontology","dangling-disj","error","suggested-fix","Q1","","Q998","","","disjointness declaration with an endpoint that is not a declared item","declare the missing item, or delete the declaration"
"examples/defects.skb","ontology","level-inst","error","needs-review","Q11","","Q12","","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"examples/defects.skb","ontology","level-sub","error","needs-review","Q13","","Q14","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"examples/defects.skb","ontology","level-sub","error","needs-review","Q1","","Q999","","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"examples/defects.skb","ontology","subclass-cycle","error","needs-review","Q3","","Q4","","","two distinct classes are subclasses of each other","delete one of the two `subclass of` statements — which one is a modelling decision — then re-run `normalize`"
"examples/defects.skb","ontology","subclass-cycle","error","needs-review","Q4","","Q3","","","two distinct classes are subclasses of each other","delete one of the two `subclass of` statements — which one is a modelling decision — then re-run `normalize`"
"examples/defects.skb","ontology","disjoint-violation","error","needs-review","Q7","","Q5","human","Q6","an item is an instance of two classes declared disjoint","drop one of the two `instance of` statements, or the disjointness declaration"
"examples/defects.skb","ontology","redundant-sub","warning","proven-fix","Q8","","Q10","","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"examples/defects.skb","series","dangling-series","error","suggested-fix","V8","","T","","","`part of the series` (P179) statement with an undeclared endpoint","declare the missing item, or delete the statement"
"examples/defects.skb","series","dangling-follows","error","suggested-fix","V6","","V7","","","`follows` (P155) statement with an undeclared endpoint","declare the missing item, or delete the statement"
"examples/defects.skb","series","dangling-ordinal","error","suggested-fix","V9","","","","","`series ordinal` (P1545) on an item that is not declared","declare the item, or delete the ordinal"
"examples/defects.skb","series","self-follows","error","suggested-fix","V4","","","","","an item is declared to follow itself","delete the `follows` statement"
"examples/defects.skb","series","series-cycle","error","needs-review","W1","","W2","","","two distinct items each come after the other","delete one of the `follows` statements — the order of the series is a modelling decision"
"examples/defects.skb","series","series-cycle","error","needs-review","W2","","W1","","","two distinct items each come after the other","delete one of the `follows` statements — the order of the series is a modelling decision"
"examples/defects.skb","series","forked-series","error","needs-review","V5","","V1","","V2","an item follows two different items: the series forks","keep one predecessor; if both are right, the two are different series"
"examples/defects.skb","series","forked-series","error","needs-review","V5","","V2","","V1","an item follows two different items: the series forks","keep one predecessor; if both are right, the two are different series"
"examples/defects.skb","series","series-mismatch","error","needs-review","V3","","V2","","","neighbours in the chain belong to different series","correct one of the `part of the series` statements"
"examples/defects.skb","series","series-mismatch","error","needs-review","V5","","V1","","","neighbours in the chain belong to different series","correct one of the `part of the series` statements"
"examples/defects.skb","series","series-mismatch","error","needs-review","V5","","V2","","","neighbours in the chain belong to different series","correct one of the `part of the series` statements"
"examples/defects.skb","series","taxonomic-follows","error","suggested-fix","V4","","V4","","","`follows` between items already related by `subclass of` or `instance of`","delete the `follows` statement: the two are related taxonomically, not serially"
"examples/defects.skb","series","taxonomic-follows","error","suggested-fix","C1","","C2","","","`follows` between items already related by `subclass of` or `instance of`","delete the `follows` statement: the two are related taxonomically, not serially"
"examples/defects.skb","series","ordinal-conflict","warning","needs-review","V2","","V1","","","`series ordinal` values do not increase along a `follows` statement","correct the ordinals, or the `follows` statement"
