"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q14946528","conflation","Q110314665","type of error","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q125598647","continuant type","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q789016","content word","Q980357","grammatical category","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q82042","part of speech","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q699386","statutory corporation","Q2135465","legal term or legal concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q783794","company","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q783794","company","Q10541491","legal form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q7188","government","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q4358176","council","Q16334295","group of humans","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q4358176","council","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q16334298","group of living things","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q134602505","group of beings","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q15893266","former entity","Q86098365","currently empty class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q12046615","feature type","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q1084","noun","Q82042","part of speech","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q803935","Baire function","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q803935","Baire function","Q5962346","classification scheme","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q107715","physical quantity","Q71758646","general quantity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q635162","Hominidae","Q16521","taxon","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q4330518","object of study","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q2085518","format","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q8242","literature","Q56055944","type of arts","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q8242","literature","Q16889133","class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q8242","literature","Q17489659","group of works","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q108329096","art genre by arts form","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q223393","literary genre","Q140354262","type of genre","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q108466143","non-fiction genre","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier2.wdkb","ontology","level-inst","error","needs-review","Q10383930","academic work","Q4263830","literary form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
