"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q1000660","algebra over a field","Q66786238","mathematical term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q212434","Olympic sport","Q12379553","general term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q22269697","multi-organism process","Q2996394","biological process","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q22299433","multicellular organismal process","Q2996394","biological process","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q230855","physical state","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q2944660","lexical item","Q115786086","form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q378078","substance","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q38885242","physico-chemical property","Q96253971","type of property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q3958441","economic sector","Q29028649","economic concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q76272846","oxygen molecular entity","Q72070508","group or class of chemical entities","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier3.wdkb","ontology","level-inst","error","needs-review","Q93468132","hexadecad","Q99469810","type of fixed-size set or group","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
