"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q515","city","Q98966309","classification of human settlements","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q515","city","Q137018865","type of place","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q6256","country","Q15617994","administrative territorial entity type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q486972","human settlement","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q486972","human settlement","Q137018865","type of place","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q82794","region","Q137022846","type of region","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q2221906","geographic location","Q96253971","type of property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q2221906","geographic location","Q137015716","type of location","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q1901835","seat of government","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q200250","metropolis","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q15974307","Unitary municipality in Germany","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q42744322","urban municipality in Germany","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q133442","city-state","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q114401982","independent city in Berlin","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q51929311","largest city","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q1221156","federated state of Germany","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q257391","federal capital","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q707813","Hanseatic city","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q67123843","town divided by border","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q67123843","town divided by border","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q484170","commune of France","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q22923920","territorial collectivity of France with special status","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q200250","metropolis","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q1200957","tourist destination","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q208511","global city","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q174844","megacity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q51929311","largest city","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q1187811","college town","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q1549591","big city","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q1422929","primate city","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q108178728","national capital","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q1066984","financial center","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q11418818","commercial capital city","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q134445478","cultural capital","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q2240381","fashion capital","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q30","United States","Q3624078","sovereign state","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q30","United States","Q6256","country","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q30","United States","Q99541706","historical unrecognized state","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q30","United States","Q1520223","constitutional republic","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q30","United States","Q5035794","capitalist state","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q98966309","classification of human settlements","Q121344523","type of classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q98966309","classification of human settlements","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q98966309","classification of human settlements","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q4835091","territory","Q137022846","type of region","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q7275","state","Q211606","social structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q7275","state","Q15617994","administrative territorial entity type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q123964505","populated place","Q137018865","type of place","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q104086571","first-order class","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q137018865","type of place","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q15642541","human-geographic territorial entity","Q104098715","territorial entity type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q137023128","region","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q137023128","region","Q106573263","ambiguous label","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q137023128","region","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q98929991","place","Q137018865","type of place","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q137022846","type of region","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q137022846","type of region","Q66747521","geography term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q96253971","type of property","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q1901835","seat of government","Q33104069","political concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q1221156","federated state of Germany","Q28872924","designation for an administrative territorial entity of a single country","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q707813","Hanseatic city","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q484170","commune of France","Q20667921","type of French administrative division","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q200250","metropolis","Q98966309","classification of human settlements","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q1200957","tourist destination","Q29028649","economic concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q174844","megacity","Q98966309","classification of human settlements","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q51929311","largest city","Q1789452","criterion","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q1549591","big city","Q98966309","classification of human settlements","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q11418818","commercial capital city","Q1789452","criterion","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/geography.wdkb","ontology","level-inst","error","needs-review","Q1520223","constitutional republic","Q183039","form of state","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
