"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q11348","function","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q12503","integer","Q47460393","type of number","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q1936384","branch of mathematics","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q1936384","branch of mathematics","Q109542218","class of parts","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q108163","proposition","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q20665666","conclusion","Q12812139","specialized term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q20665666","conclusion","Q21481766","scholarly chapter","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q130901","binary relation","Q130324710","type of relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q24034552","mathematical concept","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q24034552","mathematical concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q8424307","number with finite decimal representation","Q47460393","type of number","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q24017414","second-order class","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q5962346","classification scheme","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q336","science","Q11862829","academic discipline","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q336","science","Q8027727","Wissenschaft","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q131841","idea","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q33104279","philosophical concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q12812139","specialized term","Q137426749","type of term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q130324710","type of relation","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q1244890","rational number","Q47460393","type of number","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q311627","p-adic number","Q47460393","type of number","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q246672","mathematical object","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q246672","mathematical object","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q246672","mathematical object","Q106411346","characterization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q23959932","fixed-order class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q24017465","third-order class","Q24027474","fourth-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q23958852","variable-order class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q16889133","class","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q16889133","class","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q16889133","class","Q115490628","fundamental Wikidata entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q19868531","formal ontology concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q65943","theorem","Q108163","proposition","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q11348","function","Q1756942","partial function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q7991","natural science","Q336","science","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q108163","proposition","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q108163","proposition","Q131841","idea","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q20665666","conclusion","Q108163","proposition","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q130901","binary relation","Q203066","relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q1756942","partial function","Q130901","binary relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q1756942","partial function","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q24034552","mathematical concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q47460393","type of number","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q47460393","type of number","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q109542218","class of parts","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q336","science","Q9081","knowledge","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q336","science","Q221173","outline of academic disciplines","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q336","science","Q9471","epistemology","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q336","science","Q42240","research","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q336","science","Q105606485","intellectual activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q131841","idea","Q2145290","mental representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q33104279","philosophical concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/mathematics.wdkb","ontology","level-sub","error","needs-review","Q33104279","philosophical concept","Q1969448","term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
