"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q901","scientist","Q4164871","position","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q336","science","Q11862829","academic discipline","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q336","science","Q8027727","Wissenschaft","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q28640","profession","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q28640","profession","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q110402867","knowledge classification","Q121344523","type of classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q105948247","knowledge system","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q9081","knowledge","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q55983715","organisms known by a particular common name","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q12737077","occupation","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q12737077","occupation","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q24017414","second-order class","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q110403031","knowledge type","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q110403031","knowledge type","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q5962346","classification scheme","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q121344523","type of classification","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q3622126","conceptual system","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q33104279","philosophical concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q5891","philosophy","Q11862829","academic discipline","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q5891","philosophy","Q4671286","academic major","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q5891","philosophy","Q2465832","branch of science","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q5891","philosophy","Q627436","field of work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q5891","philosophy","Q483394","genre","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q22811234","branch of philosophy","Q11862829","academic discipline","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q22811234","branch of philosophy","Q109542218","class of parts","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q22811234","branch of philosophy","Q5962346","classification scheme","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q3249551","process","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q117460485","education and research","Q125542526","type of activity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q451967","intentional human activity","Q125542526","type of activity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-inst","error","needs-review","Q131544427","mental activity","Q125542526","type of activity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q336","science","Q105948247","knowledge system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q336","science","Q9081","knowledge","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q336","science","Q221173","outline of academic disciplines","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/science.wdkb","ontology","level-sub","error","needs-review","Q336","science","Q9471","epistemology","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
