"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"examples/taxa-defects.tkb","taxon","dangling-parent-taxon","error","suggested-fix","Q2","","Q97","","","`parent taxon` (P171) statement with an undeclared endpoint","declare the missing taxon, or delete the statement"
"examples/taxa-defects.tkb","taxon","dangling-rank","error","suggested-fix","Q99","","","","","`taxon rank` (P105) on an item that is not declared","declare the item, or delete the rank"
"examples/taxa-defects.tkb","taxon","dangling-taxon-name","error","suggested-fix","Q98","","","","","`taxon name` (P225) on an item that is not declared","declare the item, or delete the name"
"examples/taxa-defects.tkb","taxon","self-parent-taxon","error","suggested-fix","Q5","human","","","","a taxon is its own parent taxon","delete the `parent taxon` statement"
"examples/taxa-defects.tkb","taxon","taxon-cycle","error","needs-review","Q1","","Q4","","","two distinct taxa each descend from the other","delete one `parent taxon` statement; the ranks say which direction is right"
"examples/taxa-defects.tkb","taxon","taxon-cycle","error","needs-review","Q4","","Q1","","","two distinct taxa each descend from the other","delete one `parent taxon` statement; the ranks say which direction is right"
"examples/taxa-defects.tkb","taxon","multiple-parent-taxa","error","needs-review","Q1","","Q2","","Q4","a taxon has two different parent taxa: the hierarchy is not a tree","keep the accepted classification and deprecate the other statement"
"examples/taxa-defects.tkb","taxon","multiple-parent-taxa","error","needs-review","Q1","","Q4","","Q2","a taxon has two different parent taxa: the hierarchy is not a tree","keep the accepted classification and deprecate the other statement"
"examples/taxa-defects.tkb","taxon","rank-inversion","error","needs-review","Q3","","Q2","","","`taxon rank` does not increase along a `parent taxon` statement","promote or demote one rank (see `TaxonRank.level`), or reverse the statement"
"examples/taxa-defects.tkb","taxon","rank-inversion","error","needs-review","Q5","human","Q5","human","","`taxon rank` does not increase along a `parent taxon` statement","promote or demote one rank (see `TaxonRank.level`), or reverse the statement"
"examples/taxa-defects.tkb","taxon","rank-inversion","error","needs-review","Q6","","Q7","","","`taxon rank` does not increase along a `parent taxon` statement","promote or demote one rank (see `TaxonRank.level`), or reverse the statement"
"examples/taxa-defects.tkb","taxon","rank-inversion","error","needs-review","Q4","","Q1","","","`taxon rank` does not increase along a `parent taxon` statement","promote or demote one rank (see `TaxonRank.level`), or reverse the statement"
"examples/taxa-defects.tkb","taxon","duplicate-taxon-name","error","needs-review","Q1","","Q5","human","","two distinct taxa carry the same scientific name","a merge waiting to happen: unify the two items, or correct one name"
"examples/taxa-defects.tkb","taxon","duplicate-taxon-name","error","needs-review","Q5","human","Q1","","","two distinct taxa carry the same scientific name","a merge waiting to happen: unify the two items, or correct one name"
"examples/taxa-defects.tkb","taxon","taxonomic-parent","error","suggested-fix","Q5","human","Q5","human","","`parent taxon` between items already related by `subclass of` or `instance of`","delete one of the two: `parent taxon` and `subclass of` say different things"
"examples/taxa-defects.tkb","taxon","taxonomic-parent","error","suggested-fix","Q6","","Q7","","","`parent taxon` between items already related by `subclass of` or `instance of`","delete one of the two: `parent taxon` and `subclass of` say different things"
"examples/taxa-defects.tkb","taxon","missing-rank","warning","suggested-fix","Q8","","","","","a declared taxon carries no `taxon rank`","add the `taxon rank` (P105) statement"
