"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q7397","software","Q63981612","product category","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q7397","software","Q123588392","type of tool","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q68","computer","Q12579633","invention","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q68","computer","Q11019","machine","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q9143","programming language","Q66747126","computer science term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q9143","programming language","Q137527772","type of computer language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q28865","Python","Q899523","object-based language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q28865","Python","Q1268980","dynamic programming language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q28865","Python","Q3839507","functional programming language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q28865","Python","Q187432","scripting language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/technology.wdkb","ontology","level-inst","error","needs-review","Q28865","Python","Q12772052","multi-paradigm programming language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
