"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2013","Wikidata","Q33120876","Wikimedia content project","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2013","Wikidata","Q33002955","knowledge graph","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2013","Wikidata","Q593744","knowledge base","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2013","Wikidata","Q7094076","online database","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2013","Wikidata","Q638153","semantic wiki","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2013","Wikidata","Q115660447","Wikibase instance","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2013","Wikidata","Q136375263","Wikimedia multilingual project","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2013","Wikidata","Q36509592","wiki with script conversion","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2013","Wikidata","Q114955954","crowdsourced project","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2013","Wikidata","Q115471117","self-depicting entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2013","Wikidata","Q1293664","open content","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q2013","Wikidata","Q1322494","sociotope","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q11398","biological classification","Q121344523","type of classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q31184","sibling","Q171318","kinship","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q54872","Resource Description Framework","Q629206","computer language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q54872","Resource Description Framework","Q1047113","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q54872","Resource Description Framework","Q2267705","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
