path,rung,note
AgdaCheck/DASHI/Algebra/BalancedTernary.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Algebra/GaugeGroupContract.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Algebra/Trit.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Arithmetic/CancellationPressureBound.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Arithmetic/CancellationPressureCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Arithmetic/CancellationPressureLyapunovBridge.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Arithmetic/CancellationPressureMDL.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/AliceEngagementInterventionSourceRegistry.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/AnimalexicAnimalUtteranceSurface.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/AvianCompassExamples.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/AvianCompassSurface.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/BodyKeepsScoreResidualBridge.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/BodyMemoryMeasurementProxyBoundary.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/CrossPaperDialecticalDevelopment.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/CrossSpeciesOntologyTranslationBridge.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/EcologyOfDataHyperfabricBridge.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/EducationCorpusSourceRegistry.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/EvolvedSensoryTransport.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/FeedbackNonResponseGovernance.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/GoodSoTLWellFormedness.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/HumanCodingMachineCompilationBridge.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/HumourOnlineEngagementFramework.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/HyperfabricIntersectionalBodyMemoryBridge.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/InterpretiveCodingSystem.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/IntersectionalFeedbackPrivacyBoundary.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/IntersectionalLongitudinalResidualDynamics.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/InterventionConsentLongitudinalGovernance.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/Levin/CompetentGoalExecution.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/Levin/ConstitutiveInteractiveAutonomy.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/Levin/FungalNetworkAgencyBoundary.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/Levin/MultiscaleIdentityDissociation.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/Levin/MycelialTransportTopology.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/Levin/NicheConstructionProblemSpace.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/Levin/ProblemSpaceAgency.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/Levin/SeparableBoundaryPersistence.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/Levin/TravelingWaveComputationBoundary.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/LongitudinalEngagementTrajectory.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/NeurochemicalVocabularyReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/OEFMultiFibreFeedbackHyperfabric.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/OEFOverlapAnalytics.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/ParentAllyshipMultiObserverBridge.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/PedagogicalJPlusOneRouting.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/PredictiveMetastabilityTraumaBridge.lean,not-attempted,needs a library root beyond Mathlib
