path,module,sha256,lines,imports,top_level_decls,postulate,holes,bool_ledger,refl_pins,absurd_boundary,round
Agda/DASHI/Physics/Closure/AQFTNetReceipt.agda,DASHI.Physics.Closure.AQFTNetReceipt,a9f9036ab1e886f9db30c48b55df6d61211a9a621a4ea3b57da2e141bd0f0438,181,6,1,0,0,8,12,1,
Agda/DASHI/Physics/Closure/AbstractGaugeMatterBundle.agda,DASHI.Physics.Closure.AbstractGaugeMatterBundle,7717bfd209dc43335104f4a320e920895c307a2db9e8e6b094e63ffacc5ec99f,371,7,6,0,0,0,0,0,
Agda/DASHI/Physics/Closure/AcceptedDYLuminosityConventionAuthorityReceipt.agda,DASHI.Physics.Closure.AcceptedDYLuminosityConventionAuthorityReceipt,41eac81fa2779906733924e5ad68e49836f59b99795a6123a033870538211aae,508,8,6,0,0,4,6,0,
Agda/DASHI/Physics/Closure/ActiveLanePressureEnergyReceipt.agda,DASHI.Physics.Closure.ActiveLanePressureEnergyReceipt,9d8c35994f9c930b8ed3aebb64aca8132f4e413071074013a7bb6cb5ebbf7b91,616,6,32,0,0,8,35,0,
Agda/DASHI/Physics/Closure/ActualPolymerActivityDefinitionReceipt.agda,DASHI.Physics.Closure.ActualPolymerActivityDefinitionReceipt,aa035c0069dec534d95386a2e2e3940cc9aede7789a42e1057e4860696bf3694,680,8,20,0,0,14,44,0,
Agda/DASHI/Physics/Closure/AdapterIrreducibilityNoGoIndex.agda,DASHI.Physics.Closure.AdapterIrreducibilityNoGoIndex,3a2f63ef3f4a5e0b7905d050d8b24d320c48e5dd3d7c250e39f0881bc7243b43,2439,6,35,0,0,36,109,0,
Agda/DASHI/Physics/Closure/AdelicSobolevWaveObservableTransportGeometryTheorem.agda,DASHI.Physics.Closure.AdelicSobolevWaveObservableTransportGeometryTheorem,875ecc93aa2474661181fe988463b91e234d8a8558f8b122fd27a13b35fc39b5,408,12,11,0,0,5,20,0,
Agda/DASHI/Physics/Closure/AdelicSpatialDecompositionReceipt.agda,DASHI.Physics.Closure.AdelicSpatialDecompositionReceipt,124a6c56c87736eef7294ff5056364dc3b612834ad44b893a43d7934a60d6b46,307,5,13,0,0,5,16,0,
Agda/DASHI/Physics/Closure/AdelicWilsonLoopReceipt.agda,DASHI.Physics.Closure.AdelicWilsonLoopReceipt,a578fd82e9d7f6da1a558023ee9583de6984767326b7890a60c524f2b072f9de,320,7,12,0,0,7,20,0,
Agda/DASHI/Physics/Closure/AdjacentOnlyVortexStretchingReceipt.agda,DASHI.Physics.Closure.AdjacentOnlyVortexStretchingReceipt,a3b2a9e90f88c4eed9c07b34c915cd6d234408d8f3c3e21a062c6201cd8e15ca,253,7,7,0,0,8,17,0,
Agda/DASHI/Physics/Closure/AgdaPhysicsParityRoadmapReceipt.agda,DASHI.Physics.Closure.AgdaPhysicsParityRoadmapReceipt,b69e57be6fdf71ddbdf37a0f77b4aebcb12556d5e6dc042ad822b141fa39a211,1191,5,64,0,0,33,18,0,
Agda/DASHI/Physics/Closure/AggregateAndCommitReceipt.agda,DASHI.Physics.Closure.AggregateAndCommitReceipt,bc8fa6e12df164151076115be5f1b829f45436912a5cdc90713062d44be12003,315,9,9,0,0,8,21,0,
Agda/DASHI/Physics/Closure/Algebra/WaveRegime.agda,DASHI.Physics.Closure.Algebra.WaveRegime,c91283b4ff665a4811a9edc85e240a0c4186afa832bbfded9f60de0e89fc2201,56,52,0,0,0,0,0,0,
Agda/DASHI/Physics/Closure/AlphaDiagnosticClarificationReceipt.agda,DASHI.Physics.Closure.AlphaDiagnosticClarificationReceipt,c7d3c550548e71c2a8e72fcb3ba3aa1029c482bd1b6f0d978e503795eae3fcd4,386,8,17,0,0,17,29,0,
Agda/DASHI/Physics/Closure/AlternativeCarrierCases.agda,DASHI.Physics.Closure.AlternativeCarrierCases,bd30bdfc9c8e7230085bfbd8f740955c3619855437c73420b7024441f6b93de3,213,15,20,0,0,0,3,0,
Agda/DASHI/Physics/Closure/AlternativeCarrierSignatureStress.agda,DASHI.Physics.Closure.AlternativeCarrierSignatureStress,106812d550ef0813cf4d8130c97ac2b678a0b221c5543b9ca580e0b0a86d5743,242,6,4,0,0,0,2,0,
Agda/DASHI/Physics/Closure/AnisotropicBalabanTransferCompatibilityReceipt.agda,DASHI.Physics.Closure.AnisotropicBalabanTransferCompatibilityReceipt,527a0de8fd8e83fc106c1cea1096476751803989ab10aba96248c0a36db0510e,125,9,7,0,0,4,7,0,
Agda/DASHI/Physics/Closure/AnisotropicPartitionOfUnity.agda,DASHI.Physics.Closure.AnisotropicPartitionOfUnity,9a770f555c13a0524edd030632baf6801b4cd16f2f76742ed441c2318e9ed1a7,36,2,0,0,0,0,0,1,
Agda/DASHI/Physics/Closure/AnomalyCancellationTableReceipt.agda,DASHI.Physics.Closure.AnomalyCancellationTableReceipt,5aac0414de7f41aab0e46b79a12ca619283a4d048468ceb3d63491220853ed79,280,9,6,0,0,10,14,0,
Agda/DASHI/Physics/Closure/AnomalyCancellationVerificationReceipt.agda,DASHI.Physics.Closure.AnomalyCancellationVerificationReceipt,db1543dfd5f2e84fc68cd5185b5a27ed8c53ba829ffbe4d4ba0dbaedaa48e838,364,9,16,0,0,11,32,0,
Agda/DASHI/Physics/Closure/ApertureWakeModeSelectionBridgeExact.agda,DASHI.Physics.Closure.ApertureWakeModeSelectionBridgeExact,6e53f5c430d0399437e3763b2763b485bdff483b9f5776b5e25d845812d14ec1,145,9,9,0,0,3,3,1,
Agda/DASHI/Physics/Closure/ArchimedeanCurvatureGapReceipt.agda,DASHI.Physics.Closure.ArchimedeanCurvatureGapReceipt,73831e13e738e4fd9ba323dde83c0264dd4bf8108771efd70c632b4e11fafa63,385,6,14,0,0,12,28,0,
Agda/DASHI/Physics/Closure/ArchimedeanFlatLimitCandidatesReceipt.agda,DASHI.Physics.Closure.ArchimedeanFlatLimitCandidatesReceipt,03bb0ffad78090b3ab5cfccf1c9e4cc25ba6b9f828313fa548cd4799a31ba9d9,368,7,15,0,0,15,27,0,
Agda/DASHI/Physics/Closure/ArithmeticCohomologyReceiptSurface.agda,DASHI.Physics.Closure.ArithmeticCohomologyReceiptSurface,59dc69b164ffd625beed9e65c3b6c2ab4d5be0681b67efa2343af8a727a3b4c6,531,6,11,0,0,7,12,0,
Agda/DASHI/Physics/Closure/ArithmeticDistortionBudget.agda,DASHI.Physics.Closure.ArithmeticDistortionBudget,589602472d50e52c910e2f4155fc65dd374e04c96ba646c422edbae1d4249a39,176,13,21,0,0,0,1,0,
Agda/DASHI/Physics/Closure/AtomExtendedCarrierFrameReceipt.agda,DASHI.Physics.Closure.AtomExtendedCarrierFrameReceipt,e373b9aeb34934b69dfc946aaa377fcbf8c28d246a8e79684f893c466f4c15b3,548,9,16,0,0,6,31,0,
Agda/DASHI/Physics/Closure/AtomFifteenVarsReceipt.agda,DASHI.Physics.Closure.AtomFifteenVarsReceipt,2ca444e9c02c3003d251d047818e087e9150580ddce992d69df9ac4a9792504d,634,10,15,0,0,6,38,0,
Agda/DASHI/Physics/Closure/AtomProgrammeFrontierReceipt.agda,DASHI.Physics.Closure.AtomProgrammeFrontierReceipt,75184a55b717999ed4bfc6153fc1e1fbeca5aab8bb59ce0165beee904ac70c43,594,20,17,0,0,3,45,0,
Agda/DASHI/Physics/Closure/AtomicChemistryRecoveryTheorem.agda,DASHI.Physics.Closure.AtomicChemistryRecoveryTheorem,b15404a97c815bb5e828aa7b245c39d66961e437a8cc7b02b20b79a8975a4490,96,12,1,0,0,0,1,0,
Agda/DASHI/Physics/Closure/AtomicChemistryRightLimitsAdapter.agda,DASHI.Physics.Closure.AtomicChemistryRightLimitsAdapter,791d6ef805cb8d7c9bf7114067228e0002de46d9c416c52326164d4ffc94a02e,90,8,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/AtomicClockCandidate256DimensionAdapter.agda,DASHI.Physics.Closure.AtomicClockCandidate256DimensionAdapter,13d9ff87e7a82222916c79e6998ac7689a6228ec411bb140dff1738fd038a0bf,579,15,35,0,0,3,25,0,
Agda/DASHI/Physics/Closure/AtomicClockSISecondCalibrationBridge.agda,DASHI.Physics.Closure.AtomicClockSISecondCalibrationBridge,7e82604598c26b6359da9bbe774cde8e06607ab72d22e885964325b92e95c9f8,454,12,26,0,0,4,13,0,
Agda/DASHI/Physics/Closure/AtomicClockSecondRealTimeTopologyRequest.agda,DASHI.Physics.Closure.AtomicClockSecondRealTimeTopologyRequest,15b15269717665203fcff69ebad94f0329b9842a298f9bc4ea93567d645bd585,805,8,18,0,0,28,62,0,
Agda/DASHI/Physics/Closure/AtomicClockW4ReceiptAdapterRequest.agda,DASHI.Physics.Closure.AtomicClockW4ReceiptAdapterRequest,9953bf1db9fe0921f422976641a0d30b9898bbaa1a76584964f0096d62d4add7,466,13,17,0,0,3,11,0,
Agda/DASHI/Physics/Closure/AtomicPhotonuclearContactGateTheorem.agda,DASHI.Physics.Closure.AtomicPhotonuclearContactGateTheorem,65a46a840dca0631b04a578ce358c6dd5b439cb64baf684f9c83f434934000fd,105,11,1,0,0,0,1,0,
Agda/DASHI/Physics/Closure/AubinLionsBound3Full.agda,DASHI.Physics.Closure.AubinLionsBound3Full,2d2fb1dc4027f3e87e10da6a8f56af05566e10e3c7102aac96509ab9f53362d8,262,8,8,0,0,6,18,0,
Agda/DASHI/Physics/Closure/AubinLionsBound3Receipt.agda,DASHI.Physics.Closure.AubinLionsBound3Receipt,e5c08b8517f9d2271fc06f1bf39e45d45263212a8fa09a86cbde04a2968cbd5f,367,6,10,0,0,11,28,0,
Agda/DASHI/Physics/Closure/B1PSL2F7TripleV3CharacterReceipt.agda,DASHI.Physics.Closure.B1PSL2F7TripleV3CharacterReceipt,004f177d5b4d45ad0bfe6812de28e881febe6746eecaf7b496e992ad89517304,313,5,33,0,0,0,17,0,
Agda/DASHI/Physics/Closure/BTBallVolumeArithmetic.agda,DASHI.Physics.Closure.BTBallVolumeArithmetic,e7455e83517e167abfdb6f1da1d41e08698bb254bec5b52bd8f308b26985ba40,280,2,55,0,0,0,28,0,
Agda/DASHI/Physics/Closure/BTBallVolumeEntropyBoundary.agda,DASHI.Physics.Closure.BTBallVolumeEntropyBoundary,85ddee170f4a979f0863faba9a32ffbe69763c05241fe562e34783a4d1df2ca2,857,5,32,0,0,5,56,0,
Agda/DASHI/Physics/Closure/BTBoundaryCrossSectionRows.agda,DASHI.Physics.Closure.BTBoundaryCrossSectionRows,2e5b32d69d3bd1bc9c2d19b38aaa055a3d17a1e3887ed5583a46cf7c6a671e33,212,7,20,0,0,2,18,0,
Agda/DASHI/Physics/Closure/BTCanonicalNeckAnalogue.agda,DASHI.Physics.Closure.BTCanonicalNeckAnalogue,14643288483ff50c457061d1c4119235c4c127888da5746485e50f736a6461fa,373,5,26,0,0,4,26,1,
Agda/DASHI/Physics/Closure/BTFiniteBuildingYMGapTransferBoundary.agda,DASHI.Physics.Closure.BTFiniteBuildingYMGapTransferBoundary,7dd53a98b20b754d1ba009fc82f524a878eeea6c427c0c6cb785c65d444818b9,604,15,13,0,0,18,33,0,
Agda/DASHI/Physics/Closure/BTFiniteHodgeEffectiveActionTheoremBoundary.agda,DASHI.Physics.Closure.BTFiniteHodgeEffectiveActionTheoremBoundary,dbb106a8f6ecd3762fd5fed17a4d1d0167b81e79b1ea447ef216e884c7a9d30e,543,12,20,0,0,9,34,0,
Agda/DASHI/Physics/Closure/BTFiniteHodgeStarObligation.agda,DASHI.Physics.Closure.BTFiniteHodgeStarObligation,8d92a403c4c0eb3fbc55491833d45a0cfad50d9117d1ea2738fff242cecd03ef,651,9,28,0,0,12,33,0,
Agda/DASHI/Physics/Closure/BTFiniteMetricGaugeCompatibilityKappaBoundary.agda,DASHI.Physics.Closure.BTFiniteMetricGaugeCompatibilityKappaBoundary,720ea0fbc1e958a10862fe5e362fd2ec163b56d2b28ec65cbacf95187bba2491,653,11,33,0,0,17,40,0,
Agda/DASHI/Physics/Closure/BTGaussianDiagonalInputRows.agda,DASHI.Physics.Closure.BTGaussianDiagonalInputRows,4e9e8f0e526124d9b9fa9814b347d57bd8c7dd3b13eca9c60fbcd83ea8825970,380,6,11,0,0,0,44,0,
Agda/DASHI/Physics/Closure/BTGaussianReducedVolumeBoundary.agda,DASHI.Physics.Closure.BTGaussianReducedVolumeBoundary,8e4047ff6b72accbdd561fcf5f99ca46ef0293779735c665ab325a0351356073,630,5,50,0,0,20,32,0,
Agda/DASHI/Physics/Closure/BTGaussianReducedVolumeSurface.agda,DASHI.Physics.Closure.BTGaussianReducedVolumeSurface,ae6948e57c10e70d1cde0247bda9de44ddf8ce12d0e7b68d17775cc5170ab5e6,689,6,43,0,0,7,52,0,
Agda/DASHI/Physics/Closure/BTNSBoundaryDefectLeakageTarget.agda,DASHI.Physics.Closure.BTNSBoundaryDefectLeakageTarget,19c00bc76c547d04b4eb00fa4851669d4a46a6034ffa6c9c2fe43d3482fadabb,484,7,67,0,0,24,26,0,
Agda/DASHI/Physics/Closure/BTNeckDepthScaleArithmetic.agda,DASHI.Physics.Closure.BTNeckDepthScaleArithmetic,b246dac6d4d423568bed9c0b2b9b0c4b96d4efd185f928a4dce2fb29fe008eea,300,5,41,0,0,2,32,0,
Agda/DASHI/Physics/Closure/BTNeckJSJGeometryAnalogueBoundary.agda,DASHI.Physics.Closure.BTNeckJSJGeometryAnalogueBoundary,9b2db2d9f43391edb233b24bfc34470dcbe5fa0622bba9a015f4ab13ac5254c3,691,5,48,0,0,11,46,1,
Agda/DASHI/Physics/Closure/BTNeckSurgeryObligationComposite.agda,DASHI.Physics.Closure.BTNeckSurgeryObligationComposite,497b7efac1c6da8437d60da5b9b725bc7ad3766901a68d0cca90848bbed3ba6e,312,8,26,0,0,3,25,0,
Agda/DASHI/Physics/Closure/BTProductDiagonalGrowthArithmetic.agda,DASHI.Physics.Closure.BTProductDiagonalGrowthArithmetic,c896bf44a1925be4cd758730601e715b6690a0db4a9bb319c6759dc54c172242,212,3,21,0,0,0,24,0,
Agda/DASHI/Physics/Closure/BTProductShellVsEnvelopeRows.agda,DASHI.Physics.Closure.BTProductShellVsEnvelopeRows,18fac084b090c0a52d2f5194934855122d5cd37432e13d244a6dfc78d91f72ba,277,6,11,0,0,0,45,0,
Agda/DASHI/Physics/Closure/BadModeSuppression.agda,DASHI.Physics.Closure.BadModeSuppression,7c1a706a30c260177911260b563db55dac3b2112805ae3a532adfa479abf40da,32,2,0,0,0,0,0,0,
Agda/DASHI/Physics/Closure/BalabanCMP98AveragingLocalityImported.agda,DASHI.Physics.Closure.BalabanCMP98AveragingLocalityImported,211492f0c071ce72c93588f4a0e0077c6b5a4b47abf2607f4c5e5b4a6ad7676a,97,7,8,0,0,6,4,0,
Agda/DASHI/Physics/Closure/BalabanRGMassGapReceiptSurface.agda,DASHI.Physics.Closure.BalabanRGMassGapReceiptSurface,cbdb0207ebf1f4111bb1d4245eeb47161e819fd23c26cd93a207873425a4bfa3,3713,8,49,0,0,125,245,0,
Agda/DASHI/Physics/Closure/BalabanRGScaleTransferFrontierReceipt.agda,DASHI.Physics.Closure.BalabanRGScaleTransferFrontierReceipt,0de9ea736f4b620d7d704375701d1366994663cfb509b321356f8dc9df40cc10,515,9,22,0,0,8,30,0,
Agda/DASHI/Physics/Closure/BalancedTernaryAnalyticCrossPollination.agda,DASHI.Physics.Closure.BalancedTernaryAnalyticCrossPollination,9815f15d13f67dce64ff453ab44e9b417da1cca546b73c1887c5762b355d10b4,110,4,4,0,0,8,0,0,
Agda/DASHI/Physics/Closure/BalancedTernaryContinuousEnvelope.agda,DASHI.Physics.Closure.BalancedTernaryContinuousEnvelope,e08a5a8361f6b5f513af4330c80e8b878dc12ef11973ba1c76636cc79311a215,337,3,17,0,0,0,8,1,
Agda/DASHI/Physics/Closure/BalancedTernaryContinuousEnvelopeRegression.agda,DASHI.Physics.Closure.BalancedTernaryContinuousEnvelopeRegression,293589cf154cc3a707b79afb052b146d939de32249b8878955d2f6c0a3e08d5f,53,3,11,0,0,0,3,0,
Agda/DASHI/Physics/Closure/BalancedTernaryVerifiedAssembly.agda,DASHI.Physics.Closure.BalancedTernaryVerifiedAssembly,982e1aa0f53929659ce0a64df20ef928ac83b7dcd7eefdae4a45694f0e88391b,196,6,6,0,0,4,2,0,
Agda/DASHI/Physics/Closure/BalancedTernaryVerifiedAssemblyRegression.agda,DASHI.Physics.Closure.BalancedTernaryVerifiedAssemblyRegression,e095f6ff935af18152b8b16096d9114b67e750df79e19ec872517b2afff96f50,19,4,3,0,0,0,3,0,
Agda/DASHI/Physics/Closure/BalancedTernaryVerifiedAssemblyStatus.agda,DASHI.Physics.Closure.BalancedTernaryVerifiedAssemblyStatus,b97cad1f133dff68aee03cb767c27a42987ec91f42adcb55515de337ae592a69,17,3,3,0,0,0,2,0,
Agda/DASHI/Physics/Closure/BalancedTritFieldSemanticsReceipt.agda,DASHI.Physics.Closure.BalancedTritFieldSemanticsReceipt,e173a830a20dc686973a4dbc24c3fe535ae93f144d08ee5b916b95691ace3f2c,550,10,13,0,0,6,39,0,
