delivered_path,sha256,repo_path,repo_sha256,status,same_content_elsewhere,preserved_here
AGENTS.md,ddc40b2675797944117010bc6a6546dbd6ec9ad244f0efa2aa9e7fbecd2716fd,,,absent,,no
ARISTOTLE_SUMMARY.md,cb24e3db89ed3c25ec66511860d49eae1060357e2dd90237c5b4d8fab32fa187,ARISTOTLE_SUMMARY.md,45bbefe925b9513ad5ab4fdee77310b7ea7608b7410771947fece3b6210829e5,differs,,yes
ActionMonotonicity.agda,9b55de89582f2e0ef2e1426b07f6c02836aa332aa0d7ef047e00a361f683e886,Agda/ActionMonotonicity.agda,9b55de89582f2e0ef2e1426b07f6c02836aa332aa0d7ef047e00a361f683e886,identical,,no
AntiFascistSystem.agda,06e6d5f959a8f9b48da3ea1ec397eb52bc3944bf3280fec170d84e38df10e95b,Agda/AntiFascistSystem.agda,06e6d5f959a8f9b48da3ea1ec397eb52bc3944bf3280fec170d84e38df10e95b,identical,,no
Artifacts/introspective-visual/VisionReceipt.lean,e1a970fb555d0a396c0da1fc36dfba406aab5d13c8894412d5f95cde54eaebd4,,,absent,Lean/Imported/Artifacts/introspective-visual/VisionReceipt.lean,no
Base369.agda,8c4f38f982f5262407f63cdcc41581530678d54f544f53049d8a64d0c5dfe381,Agda/Base369.agda,8c4f38f982f5262407f63cdcc41581530678d54f544f53049d8a64d0c5dfe381,identical,,no
CRTJFixedPointBridge.agda,ef51429eb094f2fde8bcae6f9466c512e4551ff83445a3b472016720363f30d3,Agda/CRTJFixedPointBridge.agda,ef51429eb094f2fde8bcae6f9466c512e4551ff83445a3b472016720363f30d3,identical,,no
CRTPeriod.agda,8440f88b4a7eabb912ed98a161ce5b435099768362d83b35ade32b7c492e1843,Agda/CRTPeriod.agda,8440f88b4a7eabb912ed98a161ce5b435099768362d83b35ade32b7c492e1843,identical,,no
ClaimReconciliationObjectLattice.agda,f85dbba894a1ebe4a20e39bb22e1020c4b317263b7c98c2f1738529b4c5bfcaa,Agda/ClaimReconciliationObjectLattice.agda,f85dbba894a1ebe4a20e39bb22e1020c4b317263b7c98c2f1738529b4c5bfcaa,identical,,no
ClassificationDiscoveryLattice.agda,c5b9fb23f0622d4a906144e3cc655cb1b510275cf708c345211158bc2bc0f7e1,Agda/ClassificationDiscoveryLattice.agda,c5b9fb23f0622d4a906144e3cc655cb1b510275cf708c345211158bc2bc0f7e1,identical,,no
Contraction.agda,2ac48ac31b501002642bacba234e3775d866511aa687ae163c10c64108ab930a,Agda/Contraction.agda,2ac48ac31b501002642bacba234e3775d866511aa687ae163c10c64108ab930a,identical,,no
CounterexampleHarness.agda,083b1d7c56252173477d17a754ecfd83d3a55af7de76b3f44f35488f657fd253,Agda/CounterexampleHarness.agda,083b1d7c56252173477d17a754ecfd83d3a55af7de76b3f44f35488f657fd253,identical,,no
DASHI/ActionCrossingBraidCrossDomainValidation.agda,0729bc17a314fa5182d24fcb796830d5b5392e73759c29975ceb03aaca09443e,Agda/DASHI/ActionCrossingBraidCrossDomainValidation.agda,0729bc17a314fa5182d24fcb796830d5b5392e73759c29975ceb03aaca09443e,identical,,no
DASHI/AgenticMaterialBidiEverything.agda,9dbe10097130bb54783b44e740882855cba2c6e1a2ae251ffa23f5b771c66228,Agda/DASHI/AgenticMaterialBidiEverything.agda,b926c81d9cf9d7447eb37f8b0bc0f80045a1bcc2b7fc865b54528c63344c560d,differs,,no
DASHI/Algebra/AnomalyContracts.agda,f9657f4bafeda954a66ab673f6d4ffdd60f75f8342f2af33c78e063e25a82dfb,Agda/DASHI/Algebra/AnomalyContracts.agda,0435477df3010a08ad2e6527da5fbb32397fc12249e82c57b72c498d5f4367b4,differs,,no
DASHI/Algebra/BalancedTernary.agda,952f6c55b7ebe4ce8f74c6f23586b149e547e0eb1ffb116dac18d64cda8df79d,Agda/DASHI/Algebra/BalancedTernary.agda,f8ef8ba79e55731066e4abba28edfd6d0e14f0cb28c7d1deb1a33095472d63e0,differs,,no
DASHI/Algebra/BalancedTernaryOppositionEvidenceBridgeExact.agda,2d21703b451363c222e4b2bd40032460c7a73841869fc0579ffc2d4439e7e013,Agda/DASHI/Algebra/BalancedTernaryOppositionEvidenceBridgeExact.agda,2d21703b451363c222e4b2bd40032460c7a73841869fc0579ffc2d4439e7e013,identical,,no
DASHI/Algebra/CCR.agda,4763252dca05217119fc3f689fe809da9994810789edb11cf8cc536243b56a53,Agda/DASHI/Algebra/CCR.agda,4763252dca05217119fc3f689fe809da9994810789edb11cf8cc536243b56a53,identical,,no
DASHI/Algebra/CCRFromCylinderAlgebraTests.agda,8461224d20271ae979f5e16cf2f257d6d29a45b6fb2654d70842ec09b8a2c611,Agda/DASHI/Algebra/CCRFromCylinderAlgebraTests.agda,8461224d20271ae979f5e16cf2f257d6d29a45b6fb2654d70842ec09b8a2c611,identical,,no
DASHI/Algebra/ClaimIndexedEvidencePolarityExact.agda,d9b37a85881489cf4f000847bfa7fb954dfdf4266799504b0b3ae29dcdfa177a,Agda/DASHI/Algebra/ClaimIndexedEvidencePolarityExact.agda,f56456cb5b7d6100cf6f0a5c5baa5efc219a61eab2313c0b1f352f18bcf3bdb0,differs,,no
DASHI/Algebra/Clifford/ConcreteCl31Basis.agda,4dccf07616dd0b24d1e840008baa9c59ef1c3088be0c1a23a14fde54444827bd,Agda/DASHI/Algebra/Clifford/ConcreteCl31Basis.agda,db062107e86b97a94e85e5e3fb736b579f70f94e05b9a00d48b1dba513120af0,differs,,no
DASHI/Algebra/Clifford/UniversalProperty.agda,f4577c338d7567562d3bdfee8e10d0ab5935b2ff872c7d5de1d4761dfe56bbb1,Agda/DASHI/Algebra/Clifford/UniversalProperty.agda,f4577c338d7567562d3bdfee8e10d0ab5935b2ff872c7d5de1d4761dfe56bbb1,identical,,no
