path,module,lane,sha256,lines,bytes,n_imports,n_decls,n_theorems,n_defs,n_structures,sorry,admit,axiom_decls,native_decide,print_axioms
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/ComparatorChallenges/Euler.lean,ComparatorChallenges.Euler,ComparatorChallenges,b11e9bafc220c8126142a9c9281cfeab4872d8f74a7d4899fed206f7f6e1d4f7,186,9210,1,15,2,5,6,2,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/ComparatorChallenges/NavierStokes.lean,ComparatorChallenges.NavierStokes,ComparatorChallenges,0cd193b8d5cbd0266e6e2f72e68dd5abcdcf2430ebd435dd9289737e9aa7da61,286,13031,1,21,7,2,9,2,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler.lean,Euler,(root),1f1dabe1950245aee0ae073e61eaeb3cfe47f0c18a9ba7b43ba325cb587964c7,1,30,1,0,0,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderCorrectionBudget.lean,Euler.AllOrderCorrectionBudget,Euler,dbc72516a53b57497ac4ee3e7dbd5a16e8017b2125b29b92fb2eebae83dfd259,81,4650,1,2,1,0,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderCorrectionCoherence.lean,Euler.AllOrderCorrectionCoherence,Euler,92b31857eab73941e5928d081439840a163ee8879406595d59c2d662f7f5a4b1,27,1206,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderCorrectionData.lean,Euler.AllOrderCorrectionData,Euler,56c0e4a7a6743fa3628119c2a3c8ea4d117a6c30b2c4294d15d227ce05308800,122,5630,2,7,2,2,3,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderCorrectionFamily.lean,Euler.AllOrderCorrectionFamily,Euler,66254846449f25e6510d3f0d0a9eb2194187a1a7c124bbd2163088b576efb2f9,81,4858,1,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderCorrectionStability.lean,Euler.AllOrderCorrectionStability,Euler,77bf6ffff04203a7b1cc4772ad23f00bb0c9df9928460a9aebc17605286f4416,44,1964,2,1,0,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderDriftBudget.lean,Euler.AllOrderDriftBudget,Euler,269dc7283d1735aec66b0a4a68dc660158fded5c36fcc45d7964ca3a9615e879,62,3179,3,2,0,1,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderDriftCorrection.lean,Euler.AllOrderDriftCorrection,Euler,8aedb61bad7a00ca211d575033b0a059eaccc3714150a0d5240f517c2588ec92,281,15660,4,30,25,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderDriftEquation.lean,Euler.AllOrderDriftEquation,Euler,57a0c2aa36eb36f12bcc4f22c24d401cfd27f7573e52b28ae82a4c5ebba8d6d5,168,9376,3,9,6,2,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderDriftFieldDecomposition.lean,Euler.AllOrderDriftFieldDecomposition,Euler,080846da51317a182893c3ddeca3fac47fce25b1e52a99f5daf47e02006b2caa,49,2054,3,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderDriftFinite.lean,Euler.AllOrderDriftFinite,Euler,fcfc66048dfd2be54c38c3f9c0cbcd6c3bcd2557f0b3c127347a45b8e9c44a7f,70,4398,2,4,2,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderDriftGraph.lean,Euler.AllOrderDriftGraph,Euler,2923872a08c503d4480ac1ae0322cc07bd5158647fbe9df2a7b0eb58e67c24fa,72,3645,2,9,6,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderDriftPointwiseBounds.lean,Euler.AllOrderDriftPointwiseBounds,Euler,56b2e6ceceba7d868f1c7162ea4504a987856f5b8861e0d536901dca68ce5815,55,3088,3,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderDriftPressure.lean,Euler.AllOrderDriftPressure,Euler,8d6f5bcab9361cddaa3531bf6114be691de69db50b9b5fd3c79a596ed456579a,192,11188,2,25,20,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderDriftPressureBounds.lean,Euler.AllOrderDriftPressureBounds,Euler,da9f1dbcfc353076237e02a62742146f1cc4d73776568062b75fed83be71dbd5,195,10501,3,15,10,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderDriftRadiusBounds.lean,Euler.AllOrderDriftRadiusBounds,Euler,75d59a254b2aeaf41e7ad95187fab8af5b5c70aec020c6ff8edacc164b2a9499,139,7388,2,12,10,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderDriftResidualBounds.lean,Euler.AllOrderDriftResidualBounds,Euler,15f1c752d8a2bea137c90c583c559a749b82c0e22bb47e98f7dacdcd7f2f5469,151,8765,1,7,5,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderLiftedCorrection.lean,Euler.AllOrderLiftedCorrection,Euler,a8bae23e36653f5992b7825760c5c75e9e4f49c10676f8dbc32accfc4141ce3a,95,5978,2,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderPressureCoherence.lean,Euler.AllOrderPressureCoherence,Euler,5afc62c0d8f2962a4fe8f1f8b19dc3780f00e516044f3ce4bd54d33b05a1283b,88,5353,2,9,6,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderSmoothPressure.lean,Euler.AllOrderSmoothPressure,Euler,ae7a69e24197e3264f34a68e80b2e472f9a36532266bccb85e6cfabae1241ca8,62,3716,2,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AngleMeanZeroPrimitive.lean,Euler.AngleMeanZeroPrimitive,Euler,ac22a5a12fcb2b38333b8cfe7178c29d0e0b8e396ff9814a3aae756e786ec870,101,4679,3,10,8,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AnglePrimitiveBounds.lean,Euler.AnglePrimitiveBounds,Euler,b415848ce9ede187197be900a430c2ea3444596c21527fdfd930fc9bb78ff88a,42,1808,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AnglePrimitiveKernel.lean,Euler.AnglePrimitiveKernel,Euler,3351089945bc944fc688c6ab52691679a96f088db5a8233038c4461d77347f74,42,1956,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AnglePrimitiveMap.lean,Euler.AnglePrimitiveMap,Euler,59e88ea27cdbc7405fd6f783769b89c287486e9bffed4c416dd598a4b07a432d,25,999,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AnglePrimitiveParity.lean,Euler.AnglePrimitiveParity,Euler,d01830f38d7f709ef1f8df6b99d4b59ce3087aec91faa16fa5d0c6776b1672b1,34,1346,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AnglePrimitiveSpatialRegularity.lean,Euler.AnglePrimitiveSpatialRegularity,Euler,2cd255072c4363b50374bfdf8aa487231be3086557dcd511f4619fccd66489f9,69,3314,2,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AnglePrimitiveTranslation.lean,Euler.AnglePrimitiveTranslation,Euler,35fa9e0f2c8c55774fb469c14161452c138b498667f0832a6f012947c9d17345,26,1053,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AsymmetricTransport.lean,Euler.AsymmetricTransport,Euler,5d891d5e4463eddec8cc7703c69f1574599b54475377f2900eb44157bc9b72e6,73,4072,2,8,5,1,0,0,0,0,0,
