lang,path,lane,sha256_donor,sha256_local,donor_preserves_local,local_decls_dropped,local_imports_dropped
agda,DASHI/Analysis/Everything.agda,Analysis,3ea6064b012a6bcd2010b3f2196ad3320e5dd3698935ac6abc48294beaf9201e,a71a26797953475bef4e83c674e0a3f56a2cf0257e556f308095b1a45c82b0f3,no,,DASHI.Analysis.RiemannG2BalanceFreeComplementContextExact;DASHI.Analysis.RiemannG2DirectComplementUnpaidContextExact;DASHI.Analysis.RiemannG2LiteralPhaseJointMarginCompilerExact
agda,DASHI/Analysis/NonArchimedeanSigmaAnchorSameObjectBidiExact.agda,Analysis,013bc2e76584a513476d932875be3cf0c0e67eb5e4b39a4e6aa3f81258f6fe07,e3f605de07d6314f684bcdbca10e138743bf1688ab38ebba57c50b8b2bb7a059,no,sourceAnchorWeldStillLive,
agda,DASHI/Analysis/NonArchimedeanSpectralBidiObligationExact.agda,Analysis,972fc00e535a6b530653b46dba749b6170c75953e8324b1094ca2040d2e33563,b84aac2d2c06126047f818f0d14cc23b02beb686f29f3c60f2eaddc0f33a946e,no,fullTransferSqrtTwoRejected;gibbsUniquenessExactCutset;sigmaAnchorSingleWeldCutset;stoppingMomentSingleConsumerLeaf;unitOneStepContractionRejected;universalStoppingSurvivalRejected,
agda,DASHI/Analysis/NonArchimedeanSpectralOriginalGoalCapstoneExact.agda,Analysis,c3d8f5d8de50a52cb6773de3a2b7f3c0245bc3dc0d5f7c477d9011ad653e203f,a02741272752770e0dce5a088fb0d6dce4e0a9b1f358685e7aa631f86e35f3e9,no,canonicalMixingRepairBoundary;canonicalSigmaClosureBoundary;constructiveStoppingTailClosedPositive;localAndProlateHalvesDoNotAutoWeld;polynomialMomentsRemainConsumerLeaf;prefactoredMixingRouteClosedPositive;sizeExponentHalfReadingRejected;totalVariationRouteClosedPositive;unitPrefactorMixingRouteClosedNegative;universalHalfLogTwoMGFDomainRejected;universalStoppingTailClosedNegative,
agda,DASHI/Analysis/RiemannAristotleRHAnalyticLeafSchedulerExact.agda,Analysis,e9f34a303dd864b64ee19cb9b7e8d52abf9c67b429f7668ab65c63bed93b4ca6,f564dfd66607dc55e7f0be6ecdec18cbc8e6e39ec2fd6db4f20fde93bd9d3f21,no,evaluationLeafNotYetSchedulable,
agda,DASHI/Analysis/RiemannAristotleRHBidiSearchSchedulerExact.agda,Analysis,2b443fc3e5691e4119c99e263940f942664ade9ecaf30033ce7b49738d5f533b,8abfe149f5c7213a53b3a689bd117f19068ca5c5d3d1ab684695792cab434c99,no,clusterMarginRepeatNotSchedulable;finiteNearEvaluationSchedulable,
agda,DASHI/Analysis/RiemannG2CurrentDirectOneLeafFrontierExact.agda,Analysis,07f5da33729348b13fb59d43ca505d9e33fe2daebb80c8f5c6e20970e42635a4,3caf71600fefd25c8679515d74546f32d8d4a13b9e03def630ad60dfedd1bc7c,no,finalNearPhaseRealisationIsFirstObserverRefinement;literalPhaseHasNoIntermediateMargin;uniformHighHasNoIntermediateMargin,DASHI.Analysis.RiemannG2FinalPoleNearObserverRefinementExact
agda,DASHI/Analysis/RiemannG2HighestAlphaAfter369Exact.agda,Analysis,c6366cffa2c443dcce19e1515339ca7168217bcb1090a1e8915064249939e873,c376d5d3702759aae9b1f7f5453bb4483976b33802de62b250db8b2de5d363b4,no,donorIdentificationNeedsExactIdentity;exactProblemIdentityIsRequired;ordinaryHarmonicDonorAssumedAvailable;sourceRecoveryAloneDoesNotCloseSameObjectScalarAttachment,DASHI.Analysis.RiemannG2C3ToScalarRouteCutExact
agda,DASHI/Analysis/RiemannG2HighestAlphaAfter8894Exact.agda,Analysis,32834bf4a8fec61eac3f0ffb1be784e14172a32974c274cea4cd2ebfdf85a895,3f50dcfba84f38038770c59259c03c26f84a44f49648efa441c7108fcd9926e6,no,gammaSourceRecoveryStageIsArtifactRequired;genericExplicitFormulaReconstructionNoLongerLive;modulationOperationSearchNoLongerLive;sameObjectNearFarAttachmentIsCompilerOutput;sameObjectWeldIsCompilerOutput;separateSelectedNearFarSearchNoLongerLive;separateSelectedSameTestSearchNoLongerLive;sourceShiftReproofNoLongerLive;wholeMellinCarrierEqualityNoLongerLive;wholeWeilCarrierEqualityNoLongerLive,DASHI.Analysis.RiemannG2FkOrbitConsumerAttachmentExact;DASHI.Analysis.RiemannG2FkOrbitExplicitFormulaWeldExact;DASHI.Analysis.RiemannG2FkSelectedTestSameObjectBidiExact;DASHI.Analysis.RiemannG2SelectedPoleNearSingleProducerBidiExact;DASHI.Analysis.RiemannG2Zeta23FkActionRecoveryExact;DASHI.Analysis.RiemannG2Zeta23FkCheckedSourceReturnExact
agda,DASHI/Analysis/RiemannG2QuarterPeriodAnalyticRouteReconciliationExact.agda,Analysis,fa95ef04bdef0b98942849da2e00a6a7e1fc51d1fb978bc304d401d52b389ada,b07ac5c47594ef24e3953b3099bd3b91d1b5d7d4e6d86ee3daff0de4a346a136,no,adaptiveInverseWidthRouteNotRefutedBy8894DensityCut,
