lang,declaration,lane_count,lanes,occurrences
agda,listCount,13,Biology;Core;Crypto;Culture;Foundations;Governance;Interop;Moonshine;Ontology;Physics;Promotion;Reasoning;Social,170
agda,iterate,12,Algebra;Analysis;Arithmetic;Cognition;Combinatorics;Core;Foundations;Geometry;Interop;Moonshine;Physics;Programmes,33
agda,one,12,Analysis;Biology;Cognition;Core;Culture;Environment;Foundations;Geometry;Interop;Physics;Promotion;Visualisation,45
agda,cong,11,Algebra;Analysis;Codec;Cognition;Core;Foundations;Geometry;Governance;Moonshine;Physics;Promotion,33
agda,square,11,Analysis;Arithmetic;Biology;Cognition;Foundations;Geometry;Interop;Mathematics;Moonshine;Physics;Visualisation,77
agda,sym,11,Algebra;Analysis;Arithmetic;Bridges;Codec;Cognition;Core;Foundations;Geometry;Physics;Reasoning,63
agda,two,11,Analysis;Biology;Combinatorics;Core;Culture;Environment;Foundations;Geometry;Interop;Moonshine;Physics,99
agda,append,10,Biology;Codec;Cognition;Core;Foundations;Mathematics;Moonshine;Philosophy;Physics;Programmes,21
agda,pow,10,Analysis;Arithmetic;Biology;Cognition;Core;Crypto;Foundations;Interop;Physics;Topology,32
agda,step,10,Analysis;Biology;Codec;Cognition;Combinatorics;Computation;ComputerScience;Core;Culture;Governance,16
agda,canonicalCrossPollinationBoundary,9,Analysis;Biology;Codec;Cognition;Core;Culture;Interop;Law;Physics,13
agda,three,9,Analysis;Codec;Combinatorics;Culture;Environment;Foundations;Interop;Moonshine;Physics,37
agda,half,8,Analysis;Biology;ComputerScience;Core;Foundations;Mathematics;Physics;Visualisation,48
agda,listLength,8,Analysis;Chemistry;Foundations;Mathematics;Moonshine;Physics;Promotion;Reasoning,322
agda,observe,8,Biology;Core;Crypto;Environment;Governance;Law;Physics;Reasoning,14
agda,trans,8,Algebra;Analysis;Codec;Cognition;Core;Foundations;Geometry;Physics,37
agda,trueNotFalse,8,Biology;Cognition;Core;Foundations;Moonshine;Ontology;Physics;Quantum,17
agda,act,7,Algebra;Biology;Core;Geometry;Physics;Reasoning;Topology,11
agda,dot,7,Biology;Cognition;Foundations;Interop;Mathematics;Physics;Reasoning,14
agda,map,7,Analysis;Codec;Combinatorics;Core;Foundations;Physics;Regulation,21
agda,pow2,7,Analysis;Cognition;Core;Crypto;Foundations;Mathematics;Physics,22
agda,sumNat,7,Cognition;ComputerScience;Crypto;Foundations;Geometry;Mathematics;Physics,12
agda,Injective,6,Algebra;Biology;Core;Foundations;Physics;Sheaf,9
agda,Not,6,Algebra;Analysis;Crypto;Foundations;Moonshine;Physics,19
agda,State,6,Core;Crypto;Foundations;Geometry;Interop;Physics,10
agda,activeBidiBoundary,6,Biology;Chemistry;Core;Governance;Physics;Reasoning,11
agda,cube,6,Analysis;Arithmetic;Cognition;Geometry;Moonshine;Physics,22
agda,decode,6,Algebra;Biology;Codec;Core;Crypto;Foundations,6
agda,encode,6,Algebra;Biology;Codec;Core;Crypto;Foundations,7
agda,falseNotTrue,6,Biology;Cognition;Core;Governance;Ontology;Physics,15
agda,minusOne,6,Algebra;Analysis;Foundations;Geology;Moonshine;Physics,13
agda,pow3,6,Analysis;Biology;Cognition;Foundations;Interop;Physics,9
agda,promote,6,Algebra;Core;Culture;Empirical;Foundations;Interop,7
agda,residual,6,Biology;Codec;Geometry;Mathematics;Physics;Visualization,7
agda,rightIdentity,6,Algebra;Biology;Core;Geometry;Governance;Physics,6
agda,sourceCountRegression,6,Biology;Culture;Foundations;Physics;Reasoning;Visualisation,8
agda,Cell,5,Analysis;Biology;Cognition;Law;Physics,6
agda,add,5,Arithmetic;Biology;Combinatorics;Moonshine;Physics,7
agda,andBool,5,Biology;Mathematics;Physics;Reasoning;Statistics,13
agda,boolAnd,5,Algebra;Biology;Cognition;Ontology;Physics,7
agda,boolToNat,5,Biology;Governance;Mathematics;Physics;Statistics,7
agda,complement,5,Biology;Codec;Foundations;Physics;Reasoning,5
agda,compose,5,Analysis;Geometry;Moonshine;Physics;Topology,6
lean,fields,5,(root);AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,14
agda,flipOrientation,5,Biology;Cognition;Combinatorics;Moonshine;Physics,6
agda,four,5,Analysis;Culture;Foundations;Interop;Physics,30
lean,h3b_strong_resolvent_convergence,5,(root);DASHI/Klüver’s Form Constants_aristotle;DASHI/output-final_aristotle;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,11
agda,historyBoundary,5,Biology;Chemistry;Core;Governance;Physics,9
agda,initialState,5,Biology;Codec;Computation;ComputerScience;Physics,6
agda,inverse,5,Core;Foundations;Geometry;Moonshine;Topology,7
agda,leftIdentity,5,Algebra;Core;Geometry;Governance;Physics,6
agda,length,5,Biology;Codec;Core;Crypto;Physics,24
agda,mapList,5,Biology;ComputerScience;Foundations;Mathematics;Physics,36
agda,natDistance,5,Biology;Cognition;ComputerScience;Crypto;Physics,10
agda,natEq,5,Arithmetic;Computation;Foundations;Physics;Reasoning,8
agda,not,5,Biology;Codec;Cognition;Core;Physics,8
agda,notBool,5,Foundations;Interop;Mathematics;Moonshine;Statistics,5
lean,ns1_enstrophy_passage,5,(root);DASHI/Klüver’s Form Constants_aristotle;DASHI/output-final_aristotle;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,7
lean,ns2_vorticity_control,5,(root);DASHI/Klüver’s Form Constants_aristotle;DASHI/output-final_aristotle;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,7
lean,ns3_linfty_vorticity_control,5,(root);DASHI/Klüver’s Form Constants_aristotle;DASHI/output-final_aristotle;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,7
lean,ns4_global_regularity,5,(root);DASHI/Klüver’s Form Constants_aristotle;DASHI/output-final_aristotle;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,7
lean,operator_convergence_rate,5,(root);DASHI/Klüver’s Form Constants_aristotle;DASHI/output-final_aristotle;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,11
agda,positive,5,Core;Culture;Education;Law;Physics,5
agda,producerFor,5,Biology;Cognition;Core;Law;Physics,12
agda,project,5,Algebra;Cognition;Core;Geometry;Physics,8
agda,q,5,Algebra;Analysis;Crypto;Foundations;Physics,11
agda,source,5,Crypto;Empirical;Governance;Physics;Reasoning,31
agda,totalCost,5,Biology;Environment;MDL;Physics;Trading,6
agda,xor,5,Biology;Computation;Crypto;Mathematics;Physics,13
lean,ym1_local_kp_sum_below_one,5,(root);DASHI/Klüver’s Form Constants_aristotle;DASHI/output-final_aristotle;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,7
