missing_module,edges,importers
DASHI.Algebra.RamifiedLocalValuationSharpnessExact,4,DASHI.Moonshine.DuncanSwisherDworkPublishedAnalyticCompletionExact;DASHI.Moonshine.DuncanSwisherDworkPublishedFirstPoleSharpnessExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalPadicHenselConstructionExact
DASHI.Algebra.ResidueDetectedUnitValuationExact,2,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalPadicHenselConstructionExact
DASHI.Algebra.SeparatedLeadingValuationExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
DASHI.Algebra.SimpleRootLocalParameterExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
DASHI.Arithmetic.VpDepthStrictMinimumBridgeExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
DASHI.Cognition.PNF.ConsumerRestrictionAggregationIntertwinerExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
DASHI.Cognition.PNF.ConsumerRestrictionAggregationIntertwinerRegression,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
DASHI.Cognition.PNF.ConsumerSufficientComplexityExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
DASHI.Cognition.PNF.ContextualFractranPNFHyperfabric369Exact,1,DASHI.Cognition.PNF.ContextualFractranHyperformalismEverything
DASHI.Cognition.PNF.DecisionActionProjectionNonfactorabilityExact,1,DASHI.Governance.DecisionContestedAuthorityJusticeConvergenceExact
DASHI.Cognition.PNF.DependencyDerivedOccurrenceIdentityExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
DASHI.Cognition.PNF.EditTransportCompositionExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
DASHI.Cognition.PNF.IndependentSentenceAdmissionExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
DASHI.Cognition.PNF.OptimizationEconomyExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
DASHI.Cognition.PNF.OwnerFibreReductionComplexityExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
DASHI.Cognition.PNF.PhysicalMutationChurnEconomyExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
DASHI.Cognition.PNF.PhysicalMutationChurnEconomyRegression,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
DASHI.Cognition.PNF.SignatureBucketReductionFactorizationExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
DASHI.Cognition.PNF.SparseFrontierTopologyExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
DASHI.Data.RationalExact,1,DASHI.Physics.Closure.NSTriadKNLuoUniformCommutatorTaxRound27Exact
DASHI.Foundations.MatchedDihedralSO3RestrictionExact,4,DASHI.Moonshine.MatchedDihedralHeckeCrossPollinationEverything;DASHI.Moonshine.MatchedDihedralIndexedLevelHeckeQuotientExact;DASHI.Moonshine.MatchedDihedralWeightHeckeQuotientExact;DASHI.Moonshine.MatchedDihedralWeightHeckeRegression
DASHI.Foundations.Phase3RootCharacterWeldExact,6,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedCharacterCrossPollinationEverything;DASHI.Moonshine.P11MarkedDeckCharacterHighestAlphaRegression;DASHI.Moonshine.P11MarkedJointEigenspaceCharacterSplitExact;DASHI.Moonshine.P11MarkedX2DeckCharacterSeparationExact;DASHI.Moonshine.P37NonOggFullLevel2DeckCharacterControlExact
DASHI.Foundations.SSPPrimeLane369DepthPhaseBridge,1,DASHI.Unified.GRQuantumCrossPollinationBridge
DASHI.Geometry.LCP.Nat,1,DASHI.Geometry.LCP.Everything
DASHI.Moonshine.AristotleHeckeRecurrenceCoreExact,4,DASHI.Moonshine.AristotleHeckeGeneralPrimePowerDecompositionExact;DASHI.Moonshine.AristotleHeckeGeneralZeroUpdateExact;DASHI.Moonshine.AristotleMathParityEverything;DASHI.Moonshine.OggRepresentationReductionEverything
DASHI.Moonshine.BrandtStackCrossPrimeSelectorCutsetExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.BrandtStackUnweightingControlsExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.BrandtStackUnweightingExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.BrandtStackUnweightingHighestAlphaRegression,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.ClassicalFiniteHeckeCorrespondenceCore,1,DASHI.Moonshine.P11MarkedX2JointHeckeFrobeniusSpectrumExact
DASHI.Moonshine.DuncanSwisherDworkExceptionalAnalyticCutsetExact,2,DASHI.Moonshine.DuncanSwisherDworkPublishedFirstPoleSharpnessExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
DASHI.Moonshine.DuncanSwisherDworkExceptionalPartialFractionSharpnessExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
DASHI.Moonshine.DuncanSwisherDworkFirstPoleSameObjectExact,3,DASHI.Moonshine.DuncanSwisherDworkPublishedAnalyticCompletionExact;DASHI.Moonshine.DuncanSwisherDworkPublishedCoefficientFamilyExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
DASHI.Moonshine.DuncanSwisherDworkLiftedFirstPoleSharpnessExact,3,DASHI.Moonshine.DuncanSwisherDworkPublishedAnalyticCompletionExact;DASHI.Moonshine.DuncanSwisherDworkPublishedFirstPoleSharpnessExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
DASHI.Moonshine.DuncanSwisherDworkRamifiedA1SharpnessExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
DASHI.Moonshine.DuncanSwisherDworkSharpnessHighestAlphaRegression,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
DASHI.Moonshine.DuncanSwisherDworkVpDepthShadowExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
DASHI.Moonshine.EquitablePositiveQuotientExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.HeckeCorrespondenceQuotientDescentExact,3,DASHI.Moonshine.MatchedDihedralHeckeCrossPollinationEverything;DASHI.Moonshine.MatchedDihedralIndexedLevelHeckeQuotientExact;DASHI.Moonshine.MatchedDihedralWeightHeckeQuotientExact
DASHI.Moonshine.IndexedLevelHeckeQuotientDescentExact,2,DASHI.Moonshine.MatchedDihedralHeckeCrossPollinationEverything;DASHI.Moonshine.MatchedDihedralIndexedLevelHeckeQuotientExact
DASHI.Moonshine.LegendreExceptionalBranchSimpleRootExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
DASHI.Moonshine.LegendreExceptionalPadicLiftSameObjectExact,5,DASHI.Moonshine.DuncanSwisherDworkPublishedAnalyticCompletionExact;DASHI.Moonshine.DuncanSwisherDworkPublishedFirstPoleSharpnessExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalCertifiedResiduePointsExact;DASHI.Moonshine.LegendreExceptionalPadicHenselConstructionExact
DASHI.Moonshine.LegendreJExceptionalLocalValuationCutsetExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
DASHI.Moonshine.LegendreJExceptionalPolynomialFactorizationExact,5,DASHI.Moonshine.DuncanSwisherDworkPublishedAnalyticCompletionExact;DASHI.Moonshine.DuncanSwisherDworkPublishedCoefficientFamilyExact;DASHI.Moonshine.DuncanSwisherDworkPublishedFirstPoleSharpnessExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalPadicHenselConstructionExact
DASHI.Moonshine.LegendreJExceptionalResidueLocalProducerExact,2,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalPadicHenselConstructionExact
DASHI.Moonshine.P11AristotleHeckeSquareCrossPollinationExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11BrandtAutomorphismWeightExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11BrandtJointHeckeAlgebraExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11BrandtPrimeGeneratorsExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11BrandtPrimePowerHeckeExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11BrandtWeightedSelfAdjointExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11ClassicalTwoIsogenyCorrespondenceExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11ClassicalTwoIsogenySpectralExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11EichlerDeuringStackUnweightingExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11ElevenStateSymmetricSchreierNoGoExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11Fine5PNFProvenanceQuotientBridgeExact,1,DASHI.Moonshine.P11MarkedFrobeniusResidualReceiptExact
DASHI.Moonshine.P11FiveStateEquitableBrandtQuotientExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11FiveStatePermutationHeckeProducerExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11FiveStatePositiveHeckeAlgebraExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11FiveStatePositiveHeckeLiftExact,6,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedDeckCharacterHighestAlphaRegression;DASHI.Moonshine.P11MarkedFrobeniusResidualReceiptExact;DASHI.Moonshine.P11MarkedJointEigenspaceCharacterSplitExact;DASHI.Moonshine.P11MarkedJointSpectrumHighestAlphaRegression;DASHI.Moonshine.P11MarkedX2JointHeckeFrobeniusSpectrumExact
DASHI.Moonshine.P11FiveStatePositivePrimeSquareNeighboursExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11FullLevel2DeckHeckeEquivarianceExact,3,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedJointEigenspaceCharacterSplitExact;DASHI.Moonshine.P11MarkedX2DeckCharacterSeparationExact
DASHI.Moonshine.P11FullLevel2RigidificationExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
