declaration,lanes,lane_list
sym,14,(root);Algebra;Analysis;Arithmetic;BrainDNA;Bridges;Codec;Cognition;Core;Cubical;Foundations;Geometry;Physics;Reasoning
pow,13,(root);Analysis;Arithmetic;Biology;Cognition;Core;Crypto;DNA;Foundations;Interop;Physics;Topology;bishop
listCount,13,Biology;Core;Crypto;Culture;Foundations;Governance;Interop;Moonshine;Ontology;Physics;Promotion;Reasoning;Social
iterate,13,(root);Algebra;Analysis;Arithmetic;Cognition;Combinatorics;Core;Foundations;Geometry;Interop;Moonshine;Physics;Programmes
cong,13,(root);Algebra;Analysis;Codec;Cognition;Core;Cubical;Foundations;Geometry;Governance;Moonshine;Physics;Promotion
one,12,Analysis;Biology;Cognition;Core;Culture;Environment;Foundations;Geometry;Interop;Physics;Promotion;Visualisation
two,11,Analysis;Biology;Combinatorics;Core;Culture;Environment;Foundations;Geometry;Interop;Moonshine;Physics
step,11,(root);Analysis;Biology;Codec;Cognition;Combinatorics;Computation;ComputerScience;Core;Culture;Governance
square,11,Analysis;Arithmetic;Biology;Cognition;Foundations;Geometry;Interop;Mathematics;Moonshine;Physics;Visualisation
append,10,Biology;Codec;Cognition;Core;Foundations;Mathematics;Moonshine;Philosophy;Physics;Programmes
trans,9,Algebra;Analysis;BrainDNA;Codec;Cognition;Core;Foundations;Geometry;Physics
three,9,Analysis;Codec;Combinatorics;Culture;Environment;Foundations;Interop;Moonshine;Physics
canonicalCrossPollinationBoundary,9,Analysis;Biology;Codec;Cognition;Core;Culture;Interop;Law;Physics
trueNotFalse,8,Biology;Cognition;Core;Foundations;Moonshine;Ontology;Physics;Quantum
observe,8,Biology;Core;Crypto;Environment;Governance;Law;Physics;Reasoning
map,8,Analysis;Codec;Combinatorics;Core;Cubical;Foundations;Physics;Regulation
listLength,8,Analysis;Chemistry;Foundations;Mathematics;Moonshine;Physics;Promotion;Reasoning
length,8,(root);Biology;Codec;Core;Crypto;Cubical;DNA;Physics
half,8,Analysis;Biology;ComputerScience;Core;Foundations;Mathematics;Physics;Visualisation
sumNat,7,Cognition;ComputerScience;Crypto;Foundations;Geometry;Mathematics;Physics
pow2,7,Analysis;Cognition;Core;Crypto;Foundations;Mathematics;Physics
not,7,Biology;Codec;Cognition;Core;Cubical;DNA;Physics
encode,7,Algebra;Biology;Codec;Core;Crypto;Cubical;Foundations
dot,7,Biology;Cognition;Foundations;Interop;Mathematics;Physics;Reasoning
decode,7,Algebra;Biology;Codec;Core;Crypto;Cubical;Foundations
act,7,Algebra;Biology;Core;Geometry;Physics;Reasoning;Topology
State,7,(root);Core;Crypto;Foundations;Geometry;Interop;Physics
Injective,7,(root);Algebra;Biology;Core;Foundations;Physics;Sheaf
sourceCountRegression,6,Biology;Culture;Foundations;Physics;Reasoning;Visualisation
rightIdentity,6,Algebra;Biology;Core;Geometry;Governance;Physics
residual,6,Biology;Codec;Geometry;Mathematics;Physics;Visualization
promote,6,Algebra;Core;Culture;Empirical;Foundations;Interop
pow3,6,Analysis;Biology;Cognition;Foundations;Interop;Physics
notBool,6,(root);Foundations;Interop;Mathematics;Moonshine;Statistics
minusOne,6,Algebra;Analysis;Foundations;Geology;Moonshine;Physics
falseNotTrue,6,Biology;Cognition;Core;Governance;Ontology;Physics
cube,6,Analysis;Arithmetic;Cognition;Geometry;Moonshine;Physics
complement,6,Biology;Codec;DNA;Foundations;Physics;Reasoning
boolToNat,6,Biology;DNA;Governance;Mathematics;Physics;Statistics
boolAnd,6,(root);Algebra;Biology;Cognition;Ontology;Physics
add,6,Arithmetic;Biology;Combinatorics;Cubical;Moonshine;Physics
activeBidiBoundary,6,Biology;Chemistry;Core;Governance;Physics;Reasoning
Not,6,Algebra;Analysis;Crypto;Foundations;Moonshine;Physics
xor,5,Biology;Computation;Crypto;Mathematics;Physics
translate,5,Algebra;Analysis;Biology;Moonshine;Physics
totalCost,5,Biology;Environment;MDL;Physics;Trading
swap,5,(root);Biology;Cubical;Music;Reasoning
source,5,Crypto;Empirical;Governance;Physics;Reasoning
reconstruct,5,Codec;DNA;Geometry;Moonshine;Physics
q,5,Algebra;Analysis;Crypto;Foundations;Physics
project,5,Algebra;Cognition;Core;Geometry;Physics
producerFor,5,Biology;Cognition;Core;Law;Physics
positive,5,Core;Culture;Education;Law;Physics
natEq,5,Arithmetic;Computation;Foundations;Physics;Reasoning
natDistance,5,Biology;Cognition;ComputerScience;Crypto;Physics
mapList,5,Biology;ComputerScience;Foundations;Mathematics;Physics
leftIdentity,5,Algebra;Core;Geometry;Governance;Physics
isZero,5,Crypto;Cubical;Moonshine;Physics;Reasoning
inverse,5,Core;Foundations;Geometry;Moonshine;Topology
initialState,5,Biology;Codec;Computation;ComputerScience;Physics
id,5,(root);Algebra;Cubical;Geometry;Physics
historyBoundary,5,Biology;Chemistry;Core;Governance;Physics
four,5,Analysis;Culture;Foundations;Interop;Physics
flipOrientation,5,Biology;Cognition;Combinatorics;Moonshine;Physics
flip,5,Cognition;Computation;Core;Cubical;Reasoning
embed,5,Arithmetic;Cubical;Foundations;Moonshine;Physics
compose,5,Analysis;Geometry;Moonshine;Physics;Topology
classify,5,(root);Cognition;Empirical;Physics;Topology
choose,5,(root);Arithmetic;Biology;DNA;Moonshine
andBool,5,Biology;Mathematics;Physics;Reasoning;Statistics
_and_,5,Core;Cubical;Interop;Moonshine;Physics
Cell,5,Analysis;Biology;Cognition;Law;Physics
zeroTriple,4,Biology;Codec;Mathematics;Physics
zero,4,Analysis;Crypto;Cubical;Physics
weight,4,Analysis;Arithmetic;Codec;Promotion
transport,4,Analysis;Biology;Cubical;Physics
ten,4,Biology;Foundations;Interop;Physics
sum,4,(root);Core;Crypto;Physics
subst,4,Analysis;Cubical;Foundations;Physics
status,4,Analysis;Biology;ComputerScience;Culture
stateOf,4,Brain;DNA;Moonshine;Reasoning
split,4,Core;Cubical;Foundations;Physics
sourceCount,4,Biology;Core;Foundations;Physics
sourceBoundary,4,Analysis;Governance;Physics;Reasoning
six,4,Culture;Foundations;Interop;Physics
shift,4,Algebra;Cubical;Foundations;bishop
seven,4,Culture;Foundations;Interop;Physics
run,4,Analysis;Combinatorics;Core;Learning
rotatePhase,4,Biology;Cognition;Physics;Topology
rotate,4,Biology;Combinatorics;Physics;Reasoning
roleOf,4,(root);Cognition;Law;Physics
reflect,4,Analysis;Biology;Cubical;Physics
provenance,4,(root);Core;Crypto;Culture
projection,4,Biology;Cognition;Foundations;Promotion
profile,4,Arithmetic;Cognition;Crypto;Ontology
producerForResidual,4,Biology;Cognition;Law;Wikimedia
powNat,4,Biology;Core;Moonshine;Physics
pathLength,4,Crypto;Culture;Foundations;Physics
normSquared,4,Algebra;Mathematics;Physics;Promotion
norm,4,Biology;Moonshine;Physics;bishop
nine,4,Culture;Foundations;Interop;Physics
negateTrit,4,Biology;Cognition;Foundations;Moonshine
maxNat,4,ComputerScience;Core;Physics;Statistics
max,4,(root);Combinatorics;Cubical;bishop
legalAuthorityRouteRejected,4,Biology;Core;Culture;Interop
inverseRight,4,Core;Geometry;Physics;Topology
inverseLeft,4,Core;Geometry;Physics;Topology
identity,4,Biology;Foundations;Geometry;Physics
halfNonnegative,4,Analysis;Cognition;Foundations;Physics
five,4,Culture;Foundations;Interop;Physics
existingNDimBoundary,4,Biology;Core;Foundations;Moonshine
eight,4,Culture;Foundations;Interop;Physics
edgeCount,4,Cognition;Core;Foundations;Physics
double,4,Analysis;ComputerScience;Cubical;Physics
distance,4,Analysis;Biology;Geometry;Physics
delta,4,Biology;Mathematics;Moonshine;Physics
decodeEncode,4,Crypto;Cubical;DNA;Foundations
composeAssociative,4,Combinatorics;Moonshine;Physics;Topology
canonicalAuthorityBoundary,4,Analysis;Cognition;Core;Reasoning
and,4,Biology;Cognition;Crypto;Physics
Underlying,4,Algebra;Analysis;Physics;Promotion
S,4,Biology;Cubical;Metric;Physics
Residual,4,Cognition;Interop;Physics;Promotion
Rel,4,Combinatorics;Core;Cubical;Foundations
Predicate,4,Analysis;Core;Foundations;Reasoning
zeroVector,3,Analysis;Mathematics;Physics
zeroV,3,Cognition;Foundations;Physics
zeroNotOne,3,(root);Moonshine;Physics
weightSum,3,Crypto;Moonshine;Physics
viabilityBoundary,3,Biology;Physics;Programmes
unitWeight,3,Core;Mathematics;Physics
tritEqual,3,Biology;Foundations;Moonshine
transportResidual,3,Foundations;Governance;Physics
transition,3,Biology;Cognition;Philosophy
transEq,3,BrainDNA;Geometry;Physics
trace,3,Crypto;Moonshine;Physics
toySystem,3,Architecture;Core;Governance
toyResidual,3,Core;Physics;Reasoning
toyObserve,3,Cognition;Core;Reasoning
threeQuarters,3,Foundations;Physics;Visualisation
system,3,Biology;Core;Governance
symmetry,3,Mathematics;Moonshine;Physics
symEq,3,BrainDNA;Geometry;Physics
swapPairInvolutive,3,Algebra;Analysis;Foundations
swapPair,3,Algebra;Analysis;Foundations
support,3,Codec;Compression;Foundations
sumList,3,Foundations;Mathematics;Physics
sumBy,3,Biology;Core;Physics
