person,technical_work_status,energy_transition_fit,strategic_capability_fit,tacit_replaceability_status,actual_disruption_status,observer_surface_status,case_specific_actor_linkage,matched_control_status,next_acquisition
Nuno F. G. Loureiro,SOURCEBACKED,DIRECT_FUSION,SOURCEBACKED_DOMAIN,LIVE,"PARTIAL_PROGRAMME_CONTINUITY: died 2025-12-16; Stephen Wukitch is interim PSFC director by 2026-03; PSFC public activity continued; MIT memorial testimony identifies active graduate advisees; research-group/theory succession still unresolved",PARTIAL_PUBLIC_LIVE_NARROWER,"CASE_EVENT_RESOLVED_HOMICIDE_SUSPECT_IDENTIFIED_BY_AUTHORITIES; no evidence located linking the killing to fusion work",CONTROL_SEED_AVAILABLE,"identify reassignment of Loureiro graduate advisees and theory projects; exact interim appointment process; compare with Whyte->Marmar->Loureiro ordinary transition; quantify local research effects"
Anthony Chavez,SOURCEBACKED,NONE_ESTABLISHED,SOURCEBACKED,LIVE,"PARTIAL_NEGATIVE_AT_PROGRAMME_LEVEL: reported missing 2025-05-08; Scorpius hardware deliveries concluded 2025-09 and 2026-01; LLNL says production kept on schedule and integrated testing proceeded; Chavez-specific subsystem continuity unresolved",PARTIAL_PROGRAMME_FACILITY,"NO_CASE_ACTOR_LINKAGE_LOCATED; official missing-person case remains open in located public records",CONTROL_NOT_POPULATED,"determine whether Chavez held an active Scorpius role at disappearance; identify his exact designed subsystem and successor; compare schedule baseline before/after May 2025; matched DARHT/Scorpius personnel departures"
William N. McCasland,SOURCEBACKED,NONE_ESTABLISHED,SOURCEBACKED,"EVENT_TIME_TECH_ROLE_SOURCEBACKED: current Hertz Foundation profile lists Director of Technology at Applied Technology Associates; ATA appointment record says role leads technology identification/development, IRAD, guidance and risk assessment across programs",LIVE_EVENT_TIME_CORPORATE_IMPACT,PARTIAL_PROGRAMME_ACQUISITION,"OFFICIAL_MISSING_CASE: BCSO-led search; no evidence of foul play reported as of 2026-03-12; no operational actor linkage located",CONTROL_NOT_POPULATED,"confirm ATA/BlueHalo organisation status at 2026-02-27 and identify who assumed McCasland technology/IRAD responsibilities; locate board/corporate announcements; compare active projects and IRAD continuity"
Joshua LeBlanc,SOURCEBACKED,INDIRECT_FISSION,SOURCEBACKED,"PARTIAL_REDUNDANCY_VISIBLE: NASA FICS executive roster names Robert Okojie as NASA FSP I&C Lead, Jarvis Caffrey as NASA SNP I&C Lead, Dianne Ezell as DOE FSP/SNP I&C Lead, while LeBlanc is NASA SNP I&C TechMat Team Lead", "PARTIAL_NEGATIVE_AT_PROGRAMME_LEVEL: died 2025-07-22; FSP I&C webinar material and later maturation activity continued; wider programme remained active; LeBlanc-specific TechMat-team succession unresolved",PARTIAL_NASA_PROGRAMME,"EVENT_CHRONOLOGY_PARTIAL: death 2025-07-22; secondary reporting citing ALEA describes single-vehicle crash/fire; no work-linked actor evidence located",CONTROL_SEED_AVAILABLE,"identify successor specifically to SNP I&C TechMat Team Lead; determine whether TechMat deliverables changed; use parallel I&C leads as internal redundancy/control structure; obtain ALEA report"
Monica Jacinto / Monica Reza,SOURCEBACKED,WEAK_NEGATIVE_CONTROL,SOURCEBACKED,LIVE,"LIVE: no programme-impact or successor receipt yet located; event-time JPL Materials Processing leadership is corroborated by House-repeated reporting and a JPL colleague's contemporaneous professional-network post but lacks primary JPL personnel page",LIVE_SAME_OBJECT_FUNDING,"EVENT_CHRONOLOGY_PARTIAL: LASD public reporting says missing since 2025-06-22 near Mount Waterman; intensive SAR documented; no actor linkage established; Reza-McCasland programme claim remains secondary/House-repeated",NEGATIVE_CONTROL,"recover primary JPL organisation/personnel record; identify Materials Processing successor and active projects; primary AFRL/Air Force Mondaloy award/contract records; avoid unsupported 'sole manufacturing knowledge' claims"
Michael David Hicks,SOURCEBACKED,NONE_ESTABLISHED,SOURCEBACKED,UNASSESSED,"LOWER_PRIORITY_FOR_DEATH_DISRUPTION: AAS/Arizona/JPL records say Hicks worked at JPL through 2022 and died 2023-07-30; technical departure preceded death by about a year, so any JPL disruption should be tested at 2022 exit rather than death",PARTIAL_JPL_MISSION,"EVENT_DATE_SOURCEBACKED; no public cause in located institutional notices and no case-specific actor linkage located",CONTROL_NOT_POPULATED,"identify 2022 JPL departure/retirement context and responsibility handoff; determine whether DART/NEO roles had already ended; matched JPL small-body departures"
Frank W. Maiwald,SOURCEBACKED,NONE_ESTABLISHED,SOURCEBACKED,LIVE,"PARTIAL: obituary states he managed SBG-VSWIR development and previously delivered two AMR-C instruments; colleague testimony describes lasting process/management contributions; SBG continued but successor/project schedule effects are not yet located",PARTIAL_JPL_RESEARCH,"EVENT_CHRONOLOGY_PARTIAL: obituary gives death 2024-07-04 in Los Angeles; no public cause established in located primary/institutional sources",CONTROL_SEED_AVAILABLE,"identify SBG-VSWIR management succession immediately after 2024-07-04; project schedule/budget changes; JPL instrument-manager matched departures; do not equate current SBG science leadership with his management successor"
Carl J. Grillmair,SOURCEBACKED,NONE_ESTABLISHED,WEAK_PARTIAL,UNASSESSED,"LOCAL_PROGRAMME_IMPACT_UNASSESSED; homicide mechanism is now independently case-specific and should be separated from technical-disruption hypothesis",PARTIAL_IPAC_NASA,"STRONG_CASE_SPECIFIC_NON_WORK_LEAD: LA County DA charges Freddy Snyder with murder/carjacking/burglary and alleges a local sequence ending in Grillmair being shot on his porch 2026-02-16; no work-linked motive alleged in the official charging account",NEGATIVE_CONTROL_FOR_WORK_TARGETING,"track criminal case and any motive evidence; separately assess IPAC project succession only if relevant; do not treat homicide existence itself as evidence of technical targeting"
Jason R. Thomas,SOURCEBACKED,NONE_ESTABLISHED,WEAK_NON_AEROSPACE,UNASSESSED,"LOWER_PRIORITY_FOR_TECHNICAL_DISRUPTION until active Novartis role/criticality is sourced",PARTIAL_PUBLICATION_COMPANY,"EVENT_CHRONOLOGY_PARTIAL: missing from 2025-12-12/13; body recovered from Lake Quannapowitt 2026-03-17; DA/police said no foul play suspected at recovery; medical-examiner final cause/manner not located in this pass",NEGATIVE_CONTROL,"obtain final medical-examiner disposition; primary Novartis role record; only then test programme impact or any higher-order technical bridge"
Melissa Casias,ROLE_NOT_SCIENTIFIC,NONE_ESTABLISHED,NONE_ESTABLISHED,UNASSESSED,"SCIENTIST_DISRUPTION_MODEL_NOT_APPLICABLE from current role evidence; personnel/access hypothesis may still be relevant",LIVE_PERSONNEL,"EVENT_STATUS_UPDATED: missing 2025-06-26; remains found 2026-05-28 and identified by New Mexico State Police; handgun found nearby; cause and manner undetermined and investigation ongoing",NEGATIVE_CONTROL,"obtain OMI cause/manner when released; primary LANL role/access records; investigate why this administrative role is included without promoting scientific-work claims"
