id	canonical	kind	label	description	enwiki
P17	P17	property	country	sovereign state that this subject item is in (not to be used for human beings)	
P19	P19	property	place of birth	most specific known birth location of a person, animal or fictional character	
P22	P22	property	father	male parent of the subject. For stepfather, use "stepparent" (P3448)	
P25	P25	property	mother	female parent of the subject. For stepmother, use "stepparent" (P3448)	
P26	P26	property	spouse	the subject has the object as their spouse (husband, wife, partner, etc.). Use "unmarried partner" (P451) for non-married companions	
P27	P27	property	country of citizenship	the object is a country that recognizes the subject as its citizen	
P31	P31	property	instance of	type to which this subject corresponds/belongs. Different from P279 (subclass of); for example: K2 is an instance of mountain; volcano is a subclass of mountain	
P36	P36	property	capital	seat of government of a country, province, state or other type of administrative territorial entity	
P40	P40	property	child	subject has object as child. Do not use for stepchildren—use "relative" (P1038), qualified with "kinship to subject" (P1039)	
P105	P105	property	taxon rank	level in a taxonomic hierarchy	
P131	P131	property	located in the administrative territorial entity	the item is located on the territory of the following administrative entity. Use P276 for specifying locations that are non-administrative places and for items about events. Use P1382 if the item falls only partially into the administrative entity	
P143	P143	property	imported from Wikimedia project	source of this claim's value; used in references section by bots or humans importing data from Wikimedia projects	
P155	P155	property	follows	immediately prior item in a series of which the subject is a part, preferably use as qualifier of P179 [if the subject has replaced the preceding item, e.g. political offices, use "replaces" (P1365)]	
P156	P156	property	followed by	immediately following item in a series of which the subject is a part, preferably use as qualifier of P179 [if the subject has been replaced, e.g. political offices, use "replaced by" (P1366)]	
P171	P171	property	parent taxon	closest parent taxon of the taxon in question	
P179	P179	property	part of the series	series which contains the subject	
P214	P214	property	VIAF cluster ID	identifier for the Virtual International Authority File database [format: up to 22 digits]; please note: VIAF is a cluster, the ID can include multiple items	
P225	P225	property	taxon name	correct scientific name of a taxon (according to the reference given)	
P227	P227	property	GND ID	identifier from the Gemeinsame Normdatei authority file of names, subjects, and organizations	
P248	P248	property	stated in	to be used in the references field to refer to the information document or database in which a claim is made; for qualifiers use P805; for the type of document in which a claim is made use P3865	
P279	P279	property	subclass of	this item is a subclass (subset) of that item; ALL instances of this item are instances of that item; different from P31 (instance of), e.g.: volcano is a subclass of mountain; Everest is an instance of mountain	
P361	P361	property	part of	object of which the subject is a part (if this subject is already part of object A which is a part of object B, then please only make the subject part of object A), inverse property of "has part" (P527, see also "has parts of the class" (P2670))	
P460	P460	property	said to be the same as	this item is said to be the same as that item, though this may be uncertain or disputed	
P527	P527	property	has part(s)	part of this subject; inverse property of "part of" (P361). See also "has parts of the class" (P2670).	
P569	P569	property	date of birth	date on which the subject was born	
P571	P571	property	inception	time when an entity begins to exist; for date of official opening use P1619	
P580	P580	property	start time	time an entity begins to exist or a statement starts being valid	
P582	P582	property	end time	moment when an entity ceases to exist and a statement stops being entirely valid or no longer be true	
P585	P585	property	point in time	date something took place, existed or a statement was true; for providing time use the "refine date" property (P4241)	
P854	P854	property	reference URL	should be used for Internet URLs as references. Use "Wikimedia import URL" (P4656) for imports from Wikimedia sites	
P1038	P1038	property	relative	family member (qualify with "kinship to subject", P1039; for direct family member please use specific property)	
P1039	P1039	property	kinship to subject	qualifier of "relative" (P1038) to indicate less usual family relationships (ancestor, son-in-law, adoptions, etc); indicate how the qualificator item is related to the main item	
P1082	P1082	property	population	number of people inhabiting the place; number of people of subject	
P1376	P1376	property	capital of	country, state, department, canton or other administrative division of which the municipality is the governmental seat	
