"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q7725634","literary work","Q116474095","type of work of art","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q7725634","literary work","Q133449656","type of work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q838948","work of art","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q838948","work of art","Q139243747","type of artifact","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q838948","work of art","Q133449656","type of work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q2188189","musical work","Q116474095","type of work of art","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q25169","The Hitchhiker's Guide to the Galaxy","Q17710986","literary pentalogy","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q25169","The Hitchhiker's Guide to the Galaxy","Q1667921","novel series","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q2424752","product","Q29028649","economic concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q2424752","product","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q732577","publication","Q138303935","type of information","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q732577","publication","Q140311475","type of creative work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q340169","communications media","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q39725049","type of publication","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q47461344","written work","Q133449656","type of work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q17537576","creative work","Q133449656","type of work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q16686448","artificial object","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q16686448","artificial object","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q151885","concept","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/creative.wdkb","ontology","level-inst","error","needs-review","Q139243747","type of artifact","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
