"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q1190554","occurrence","Q108586636","form of event","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q198","war","Q125092269","type of conflict","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q1914636","activity","Q116505632","type of process","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q140451665","event","Q140458154","type of abstract object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q7406919","service","Q63981612","product category","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q108586636","form of event","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q108586636","form of event","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q350604","armed conflict","Q125092269","type of conflict","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q1920219","social issue","Q130286945","type of problem","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q17091170","group conflict","Q125092269","type of conflict","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q125092269","type of conflict","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q17524420","aspect of history","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q11235244","domain","Q137022846","type of region","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q3249551","process","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q67518978","occurrent","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q116505632","type of process","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q2897903","goods and services","Q29028649","economic concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q2424752","product","Q29028649","economic concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q2424752","product","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q29028649","economic concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q63981612","product category","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q63981612","product category","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q140458154","type of abstract object","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q71266556","warfare and armed conflicts","Q125092269","type of conflict","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q130286945","type of problem","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q180684","conflict","Q116505632","type of process","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q180684","conflict","Q123345464","type of interaction","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q123345464","type of interaction","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q137022846","type of region","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q19868531","formal ontology concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q1656682","planned event","Q1190554","occurrence","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q198","war","Q1190554","occurrence","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q186081","time interval","Q26907166","temporal entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q7406919","service","Q2897903","goods and services","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q7406919","service","Q2424752","product","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
