"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q826165","Web Ontology Language","Q7095059","ontology language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q826165","Web Ontology Language","Q235557","file format","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q826165","Web Ontology Language","Q2661442","W3C Recommendation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q1751819","RDF Schema","Q115684393","RDF vocabulary","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q1751819","RDF Schema","Q1047113","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q1751819","RDF Schema","Q2267705","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q1751819","RDF Schema","Q1469824","controlled vocabulary","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q2288360","SKOS","Q62210692","OWL ontology","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q2288360","SKOS","Q192161","formal language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q2288360","SKOS","Q2661442","W3C Recommendation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q11862829","academic discipline","Q110402867","knowledge classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q115684393","RDF vocabulary","Q1047113","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q115684393","RDF vocabulary","Q2267705","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q1047113","field of study","Q110402867","knowledge classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q3511132","series","Q59211454","level of description","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q3511132","series","Q125189273","library science term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q192161","formal language","Q66747126","computer science term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q192161","formal language","Q20829075","type of language","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q2479726","graph data structure","Q175263","data structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q2479726","graph data structure","Q827335","abstract data type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q110403031","knowledge type","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q324254","ontology","Q2267705","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q16889133","class","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q16889133","class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q16889133","class","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q117190471","sub-fonds","Q59211454","level of description","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q59211454","level of description","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q140354053","type of series","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q66747126","computer science term","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q66747126","computer science term","Q137426749","type of term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q66747126","computer science term","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q20829075","type of language","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q26256810","topic","Q1207505","quality","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q2668072","collection","Q1128340","subject heading","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q732577","publication","Q138303935","type of information","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q732577","publication","Q140311475","type of creative work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q13136","reference work","Q223393","literary genre","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q13136","reference work","Q133449656","type of work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q3622126","conceptual system","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-inst","error","needs-review","Q6671777","structure","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q387196","description logic","Q192161","formal language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q54871","SPARQL","Q3511132","series","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q7095059","ontology language","Q192161","formal language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q1469824","controlled vocabulary","Q6499736","vocabulary","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q1469824","controlled vocabulary","Q1172284","data set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q1469824","controlled vocabulary","Q121841020","lexicographic work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q17152639","thesaurus","Q1469824","controlled vocabulary","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q17152639","thesaurus","Q1900326","network","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q1045785","semantic network","Q2479726","graph data structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q235557","file format","Q494823","data format","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q235557","file format","Q20819677","technical specification","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q235557","file format","Q317623","technical standard","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q115684393","RDF vocabulary","Q2668072","collection","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q110403031","knowledge type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q21040055","aspect","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q62210692","OWL ontology","Q324254","ontology","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q2661442","W3C Recommendation","Q20819677","technical specification","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q3511132","series","Q9388534","archival collection","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q6138701","RDF query language","Q60551191","Graph Query Language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q6138701","RDF query language","Q1144882","declarative programming language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q132364","communication protocol","Q6046311","interface standard","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q1941921","modeling language","Q192161","formal language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q6423319","knowledge organization system","Q3622126","conceptual system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q1172284","data set","Q286583","manifestation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q33002955","knowledge graph","Q115636432","labeled directed graph","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q33002955","knowledge graph","Q593744","knowledge base","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q33002955","knowledge graph","Q135899674","application-specific graph","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q188619","hierarchy","Q3622126","conceptual system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q188619","hierarchy","Q6671777","structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q494823","data format","Q188889","code","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q105948247","knowledge system","Q3622126","conceptual system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q324254","ontology","Q593744","knowledge base","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q324254","ontology","Q1172480","data model","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q324254","ontology","Q1397073","data schema","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q324254","ontology","Q2101564","specification","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q20819677","technical specification","Q1413406","technical documentation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q117190471","sub-fonds","Q3052382","fonds","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q117190471","sub-fonds","Q9388534","archival collection","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q140354053","type of series","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q49848","document","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q367293","convention","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q1151067","rule","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q1630279","guideline","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q317623","technical standard","Q117207263","file","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q6046311","interface standard","Q317623","technical standard","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q629206","computer language","Q192161","formal language","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q649732","formal system","Q3622126","conceptual system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q66747126","computer science term","Q12812139","specialized term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q66747126","computer science term","Q999234","scientific term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q66747126","computer science term","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q16887380","group","Q28813620","set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q26256810","topic","Q11028","information","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q26256810","topic","Q12488383","content","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
