"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q1147242","symmetric difference","Q1964995","set operation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q1147242","symmetric difference","Q164307","binary operation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q1082992","equivalence of categories","Q130998","equivalence relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q320577","Yoneda lemma","Q65943","theorem","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q179899","topological space","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q170058","continuous function","Q47279819","type of mathematical function","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q1322614","limit","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q111204834","colimit","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q713084","artinian ring","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q21406562","field","Q66786238","mathematical term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q748349","mathematical structure","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q64861","transitive relation","Q130324710","type of relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q47279819","type of mathematical function","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
