"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q215111","homomorphism","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q1322614","limit","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q2141963","retract","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q217608","fixed point","Q111796904","type of equilibrium","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q48998319","Frobenius reciprocity","Q65943","theorem","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q368988","idempotence","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q130998","equivalence relation","Q130324710","type of relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q693083","soundness","Q937228","property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q15846555","completeness","Q937228","property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q54980267","intransitivity","Q3924032","mathematical property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q1609475","Herbrand structure","Q1851710","structure (model theory)","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q1609475","Herbrand structure","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q64861","transitive relation","Q130324710","type of relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q5399590","essentially unique","Q66785817","mathematical terminology","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q843237","diagram","Q748349","mathematical structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q379825","element","Q4897819","role","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q151885","concept","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q937228","property","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q937228","property","Q714737","category of being","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q3924032","mathematical property","Q96253971","type of property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q3924032","mathematical property","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q1851710","structure (model theory)","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q24034552","mathematical concept","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q24034552","mathematical concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q11348","function","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q66785817","mathematical terminology","Q137428550","type of terminology","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q748349","mathematical structure","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q5358816","element","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q4897819","role","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q110403031","knowledge type","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q21040055","aspect","Q4897819","role","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q108163","proposition","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q20665666","conclusion","Q12812139","specialized term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q20665666","conclusion","Q21481766","scholarly chapter","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q1272626","representation","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q21146257","type","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q21146257","type","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q21146257","type","Q115490628","fundamental Wikidata entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q205464","algebraic structure","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q6453739","primitive notion","Q15138389","Wikimedia article page","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q54938846","endorelation","Q130324710","type of relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q7048977","abstract entity","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q7048977","abstract entity","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q19868531","formal ontology concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q714737","category of being","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q111972893","type of structure","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q23958852","variable-order class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q130901","binary relation","Q130324710","type of relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q246672","mathematical object","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q246672","mathematical object","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-inst","error","needs-review","Q246672","mathematical object","Q106411346","characterization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q215111","homomorphism","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q208237","monoid","Q2785361","monoid object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q208237","monoid","Q111485852","unital magma","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q11077412","strict order","Q2298831","asymmetric relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q1425985","preorder","Q621850","reflexive relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q1425985","preorder","Q64861","transitive relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q1397439","pullback","Q1322614","limit","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q1322614","limit","Q20642780","mathematical construction","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q1322614","limit","Q1723418","Kan extension","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q1417809","universal property","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q44106280","idempotent function","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q44106280","idempotent function","Q2243424","idempotent element","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q217608","fixed point","Q1879813","solution","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q381060","partition of a set","Q26897143","set system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q381060","partition of a set","Q3182649","separation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q381060","partition of a set","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q381060","partition of a set","Q36161","set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q182003","injection","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q182003","injection","Q54933429","left-unique relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q229102","surjective function","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q229102","surjective function","Q19833078","surjective relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q180907","bijection","Q182003","injection","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q180907","bijection","Q229102","surjective function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q368988","idempotence","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q130998","equivalence relation","Q621461","symmetric relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q3966112","quotient set","Q36161","set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q338021","well-founded relation","Q1097991","irreflexive relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q430001","decidability","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q15846555","completeness","Q3924032","mathematical property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q42866132","upper bound","Q1069998","partial order","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q1308999","restriction","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q1137726","directed graph","Q17104046","mixed graph","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q207348","semigroup","Q98099755","flexible magma","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q207348","semigroup","Q4164581","semigroupoid","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q10567583","small category","Q6047782","internal category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q10567583","small category","Q121771058","locally small category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q10567583","small category","Q4164581","semigroupoid","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q2785361","monoid object","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q111485852","unital magma","Q679903","magma","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q2298831","asymmetric relation","Q130901","binary relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q2298831","asymmetric relation","Q583760","antisymmetric relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
