"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q42989","topology","Q1936384","branch of mathematics","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q1062242","Grothendieck topology","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q217413","category theory","Q1936384","branch of mathematics","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q903820","field theory","Q20026918","mathematical theory","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q903820","field theory","Q2465832","branch of science","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q874429","group theory","Q1936384","branch of mathematics","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q179899","topological space","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q170058","continuous function","Q47279819","type of mathematical function","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q213363","open set","Q138665581","type of set","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q83478","group","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
