"task","items","errors","warnings","proven-fix","suggested-fix","needs-review","layers","codes","example","what it takes"
"level-sub","3141","3141","0","0","0","3141","ontology","level-sub","Q17339814 → Q72070508","by hand: every row needs a modelling decision"
"level-inst","1979","1979","0","0","0","1979","ontology","level-inst","Q11344 → Q24017414","by hand: every row needs a modelling decision"
"no-parent","1541","0","1541","0","1541","0","gap","no-parent","Q24027474","mechanical: every row has a straightforward suggested edit"
"childless-class","593","0","593","0","0","593","gap","childless-class","Q11344","by hand: every row needs a modelling decision"
"redundant-sub","75","0","75","75","0","0","ontology","redundant-sub","Q104086571 → Q16889133","safe: every fix is proved to change no derived fact (`wikidata fix`)"
"isolated","26","0","26","0","0","26","gap","isolated","Q139761564","by hand: every row needs a modelling decision"
"subclass-cycle","8","8","0","0","0","8","ontology","subclass-cycle","Q3622002 → Q82794","by hand: every row needs a modelling decision"
"rank-inversion","4","4","0","0","0","4","taxon","rank-inversion","Q3 → Q2","by hand: every row needs a modelling decision"
"series-mismatch","3","3","0","0","0","3","series","series-mismatch","V3 → V2","by hand: every row needs a modelling decision"
"series-cycle","2","2","0","0","0","2","series","series-cycle","W1 → W2","by hand: every row needs a modelling decision"
"forked-series","2","2","0","0","0","2","series","forked-series","V5 → V1","by hand: every row needs a modelling decision"
"taxonomic-follows","2","2","0","0","2","0","series","taxonomic-follows","V4 → V4","mechanical: every row has a straightforward suggested edit"
"taxon-cycle","2","2","0","0","0","2","taxon","taxon-cycle","Q1 → Q4","by hand: every row needs a modelling decision"
"multiple-parent-taxa","2","2","0","0","0","2","taxon","multiple-parent-taxa","Q1 → Q2","by hand: every row needs a modelling decision"
"duplicate-taxon-name","2","2","0","0","0","2","taxon","duplicate-taxon-name","Q1 → Q5","by hand: every row needs a modelling decision"
"taxonomic-parent","2","2","0","0","2","0","taxon","taxonomic-parent","Q5 → Q5","mechanical: every row has a straightforward suggested edit"
"dangling-sub","1","1","0","0","1","0","ontology","dangling-sub","Q1 → Q999","mechanical: every row has a straightforward suggested edit"
"dangling-inst","1","1","0","0","1","0","ontology","dangling-inst","Q900 → Q1","mechanical: every row has a straightforward suggested edit"
"dangling-disj","1","1","0","0","1","0","ontology","dangling-disj","Q1 → Q998","mechanical: every row has a straightforward suggested edit"
"disjoint-violation","1","1","0","0","0","1","ontology","disjoint-violation","Q7 → Q5","by hand: every row needs a modelling decision"
"dangling-series","1","1","0","0","1","0","series","dangling-series","V8 → T","mechanical: every row has a straightforward suggested edit"
"dangling-follows","1","1","0","0","1","0","series","dangling-follows","V6 → V7","mechanical: every row has a straightforward suggested edit"
"dangling-ordinal","1","1","0","0","1","0","series","dangling-ordinal","V9","mechanical: every row has a straightforward suggested edit"
"self-follows","1","1","0","0","1","0","series","self-follows","V4","mechanical: every row has a straightforward suggested edit"
"ordinal-conflict","1","0","1","0","0","1","series","ordinal-conflict","V2 → V1","by hand: every row needs a modelling decision"
"dangling-parent-taxon","1","1","0","0","1","0","taxon","dangling-parent-taxon","Q2 → Q97","mechanical: every row has a straightforward suggested edit"
"dangling-rank","1","1","0","0","1","0","taxon","dangling-rank","Q99","mechanical: every row has a straightforward suggested edit"
"dangling-taxon-name","1","1","0","0","1","0","taxon","dangling-taxon-name","Q98","mechanical: every row has a straightforward suggested edit"
"self-parent-taxon","1","1","0","0","1","0","taxon","self-parent-taxon","Q5","mechanical: every row has a straightforward suggested edit"
"missing-rank","1","0","1","0","1","0","taxon","missing-rank","Q8","mechanical: every row has a straightforward suggested edit"
