"task","items","errors","warnings","proven-fix","suggested-fix","needs-review","layers","codes","example","what it takes"
"data/core.wdkb","1163","990","173","0","144","1019","ontology gap","level-inst level-sub subclass-cycle no-parent childless-class","Q104054982 → Q24017414","mixed: part mechanical, part modelling decision"
"data/vocabulary.wdkb","1039","820","219","0","161","878","ontology gap","level-inst level-sub no-parent isolated childless-class","Q2013 → Q33120876","mixed: part mechanical, part modelling decision"
"data/frontier.wdkb","929","698","231","0","143","786","ontology gap","level-inst level-sub no-parent isolated childless-class","Q24027526 → Q23958852","mixed: part mechanical, part modelling decision"
"data/enriched.wdkb","757","368","389","0","184","573","ontology gap","level-inst level-sub no-parent isolated childless-class","Q42989 → Q1936384","mixed: part mechanical, part modelling decision"
"data/frontier2.wdkb","522","336","186","0","128","394","ontology gap","level-inst level-sub no-parent isolated childless-class","Q14946528 → Q110314665","mixed: part mechanical, part modelling decision"
"data/geography.wdkb","338","281","57","0","57","281","ontology gap","level-inst level-sub subclass-cycle no-parent","Q515 → Q98966309","mixed: part mechanical, part modelling decision"
"data/theories.wdkb","311","234","77","0","61","250","ontology gap","level-inst level-sub no-parent isolated childless-class","Q42989 → Q1936384","mixed: part mechanical, part modelling decision"
"data/structures.wdkb","251","171","80","11","47","193","ontology gap","level-inst level-sub redundant-sub no-parent isolated childless-class","Q215111 → Q24034552","mixed: part mechanical, part modelling decision"
"data/frontier3.wdkb","239","111","128","6","87","146","ontology gap","level-inst level-sub subclass-cycle redundant-sub no-parent isolated childless-class","Q1000660 → Q66786238","mixed: part mechanical, part modelling decision"
"data/technology.wdkb","225","175","50","6","41","178","ontology gap","level-inst level-sub redundant-sub no-parent childless-class","Q7397 → Q63981612","mixed: part mechanical, part modelling decision"
"data/knowledge.wdkb","196","110","86","7","72","117","ontology gap","level-inst level-sub redundant-sub no-parent childless-class","Q826165 → Q7095059","mixed: part mechanical, part modelling decision"
"data/society.wdkb","193","154","39","5","29","159","ontology gap","level-inst level-sub redundant-sub no-parent childless-class","Q43229 → Q134602570","mixed: part mechanical, part modelling decision"
"data/creative.wdkb","168","115","53","10","39","119","ontology gap","level-inst level-sub redundant-sub no-parent childless-class","Q7725634 → Q116474095","mixed: part mechanical, part modelling decision"
"data/life.wdkb","154","114","40","5","31","118","ontology gap","level-inst level-sub redundant-sub no-parent childless-class","Q7239 → Q111360549","mixed: part mechanical, part modelling decision"
"data/related.wdkb","144","71","73","3","53","88","ontology gap","level-inst level-sub redundant-sub no-parent childless-class","Q1147242 → Q1964995","mixed: part mechanical, part modelling decision"
"data/science.wdkb","125","66","59","5","52","68","ontology gap","level-inst level-sub redundant-sub no-parent childless-class","Q901 → Q4164871","mixed: part mechanical, part modelling decision"
"data/mathematics.wdkb","121","74","47","2","40","79","ontology gap","level-inst level-sub redundant-sub no-parent childless-class","Q11348 → Q24034552","mixed: part mechanical, part modelling decision"
"data/events.wdkb","111","61","50","9","36","66","ontology gap","level-inst level-sub redundant-sub no-parent childless-class","Q1190554 → Q108586636","mixed: part mechanical, part modelling decision"
"data/upper.wdkb","85","70","15","2","10","73","ontology gap","level-inst level-sub redundant-sub no-parent childless-class","Q35120 → Q23958852","mixed: part mechanical, part modelling decision"
"data/chemistry.wdkb","81","54","27","1","22","58","ontology gap","level-inst level-sub redundant-sub no-parent childless-class","Q11344 → Q24017414","mixed: part mechanical, part modelling decision"
"data/frontier4.wdkb","72","9","63","0","47","25","ontology gap","level-inst level-sub no-parent isolated childless-class","Q20026918 → Q24034552","mixed: part mechanical, part modelling decision"
"data/related2.wdkb","71","41","30","2","20","49","ontology gap","level-inst level-sub redundant-sub no-parent isolated childless-class","Q2143621 → Q24034552","mixed: part mechanical, part modelling decision"
"examples/defects.skb","52","22","30","1","25","26","ontology series gap","dangling-sub dangling-inst dangling-disj level-inst level-sub subclass-cycle disjoint-violation redundant-sub dangling-series dangling-follows dangling-ordinal self-follows series-cycle forked-series series-mismatch taxonomic-follows ordinal-conflict no-parent isolated childless-class","Q1 → Q999","mixed: part mechanical, part modelling decision"
"examples/taxa-defects.tkb","37","16","21","0","14","23","taxon gap","dangling-parent-taxon dangling-rank dangling-taxon-name self-parent-taxon taxon-cycle multiple-parent-taxa rank-inversion duplicate-taxon-name taxonomic-parent missing-rank no-parent isolated childless-class","Q2 → Q97","mixed: part mechanical, part modelling decision"
"data/douglas.wdkb","14","0","14","0","14","0","gap","no-parent","Q215627","mechanical: every row has a straightforward suggested edit"
