"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q24027474","fourth-order class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q6005984","baryonic matter","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q3505845","state","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q813912","condition","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q2141565","situation","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q123928941","concern","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q122764215","personal risk","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q1132455","hazard","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q101208084","type of risk","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q483247","phenomenon","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q1322005","natural phenomenon","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q111752858","physicochemical process","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
