name,n_openai,n_dashi_lean,openai_examples,dashi_examples
Admissible,3,2,NavierStokes.GlobalSlowProfiles.Admissible @NavierStokes.GlobalSlowProfiles | NavierStokes.PressureDatum.Admissible @NavierStokes.PressureDatum | NavierStokes.UniformFourierAlias.Admissible @NavierStokes.UniformFourierAlias,Cuisine.HyperfabricGuard.Admissible @Lean/Cuisine/HyperfabricGuard.lean | Integration.Kernel.Instances.Admission.Admissible @Lean/Integration/Kernel/Instances/Admission.lean
Budget,7,1,EulerAllOrderCorrectionBudget.Budget @Euler.AllOrderCorrectionBudget | EulerAllOrderDriftCorrection.Budget @Euler.AllOrderDriftBudget | EulerDriftCorrectionBudget.Budget @Euler.DriftCorrectionBudget,Integration.Experiment.Uncertainty.Budget @Lean/Integration/Experiment/Uncertainty.lean
Bundle,1,3,NavierStokes.SlowBorelBase.Bundle @NavierStokes.SlowBorelBase,Integration.Kernel.ConsumerPromotion.Bundle @Lean/Integration/Kernel/ConsumerPromotion.lean | Integration.Kernel.Instances.SourceStage.Bundle @Lean/Integration/Kernel/Instances/SourceStage.lean | Integration.ObserverBundle.Bundle @Lean/Integration/ObserverBundle.lean
Candidate,1,1,NavierStokesR3.ProblemStatement.Candidate @NavierStokes.R3.ProblemStatement,Integration.Kernel.Instances.Admission.Candidate @Lean/Integration/Kernel/Instances/Admission.lean
Compatible,4,1,NavierStokes.ActualCycleExcluded.Compatible @NavierStokes.ActualCycleExcluded | NavierStokes.AxisCoefficientSpace.Compatible @NavierStokes.AxisCoefficientSpace | NavierStokes.ValidBandGluing.Compatible @NavierStokes.ValidBandGluing,Integration.Experiment.ParameterRegion.Compatible @Lean/Integration/Experiment/ParameterRegion.lean
Datum,2,1,NavierStokes.PrimaryCovarianceBounds.Datum @NavierStokes.PrimaryCovarianceBounds | NavierStokes.SmoothCovariance.Datum @NavierStokes.SmoothCovariance,Integration.Kernel.Bridges.InformationLossLocus.Datum @Lean/Integration/Kernel/Bridges/InformationLossLocus.lean
Direction,1,2,NavierStokes.TorusInverse.Direction @NavierStokes.TorusInverse,Integration.ParetoOutcome.Direction @Lean/Integration/ParetoOutcome.lean | Integration.SelectiveDecision.Direction @Lean/Integration/SelectiveDecision.lean
Entry,1,1,NavierStokes.GenericTupleRealization.Entry @NavierStokes.GenericTupleRealization,Integration.Levels.Entry @Lean/Integration/Levels.lean
Frame,3,1,NavierStokes.HarmonicResidual.Frame @NavierStokes.HarmonicResidual | NavierStokes.MovingFrameODE.Frame @NavierStokes.MovingFrameODE | NavierStokes.PrimaryODE.Frame @NavierStokes.PrimaryODE,Integration.Kernel.PromotionTransport.Frame @Lean/Integration/Kernel/PromotionTransport.lean
Geometry,4,1,NavierStokes.CommonCoverSolve.Geometry @NavierStokes.CommonCoverSolve | NavierStokes.CycleStateCoherence.Geometry @NavierStokes.CycleStateCoherence | NavierStokes.SignedMeanGain.Geometry @NavierStokes.SignedMeanGain,Integration.Kernel.Welds.SituatedMediationCarriers.Geometry @Lean/Integration/Kernel/Welds/SituatedMediationCarriers.lean
History,3,1,NavierStokes.GlobalSlowProfiles.History @NavierStokes.GlobalSlowProfiles | NavierStokes.PositiveOrderMoments.History @NavierStokes.PositiveOrderMoments | NavierStokes.SlowStressSupport.History @NavierStokes.SlowStressSupport,Integration.Kernel.AppendOnlyHistory.History @Lean/Integration/Kernel/AppendOnlyHistory.lean
