module,lane,line,kind,name,namespace,fully_qualified,modifiers
ComparatorChallenges.Euler,ComparatorChallenges,41,notation,"""ℝ³""",,"""ℝ³""",local
ComparatorChallenges.Euler,ComparatorChallenges,48,def,divergence,Euler,Euler.divergence,noncomputable
ComparatorChallenges.Euler,ComparatorChallenges,51,notation,"""∇⬝""",Euler,"Euler.""∇⬝""",local
ComparatorChallenges.Euler,ComparatorChallenges,54,structure,InitialVelocityCondition,Euler,Euler.InitialVelocityCondition,
ComparatorChallenges.Euler,ComparatorChallenges,59,structure,InitialVelocityConditionDecay,Euler,Euler.InitialVelocityConditionDecay,
ComparatorChallenges.Euler,ComparatorChallenges,65,structure,EulerExistenceAndSmoothness,Euler,Euler.EulerExistenceAndSmoothness,
ComparatorChallenges.Euler,ComparatorChallenges,77,structure,EulerExistenceAndSmoothnessR3,Euler,Euler.EulerExistenceAndSmoothnessR3,
ComparatorChallenges.Euler,ComparatorChallenges,85,theorem,euler_breakdown_R3,Euler,Euler.euler_breakdown_R3,
ComparatorChallenges.Euler,ComparatorChallenges,114,def,toL2,Euler,Euler.toL2,noncomputable
ComparatorChallenges.Euler,ComparatorChallenges,121,structure,SobolevSmoothOn,Euler,Euler.SobolevSmoothOn,
ComparatorChallenges.Euler,ComparatorChallenges,136,structure,EulerSobolevExistenceAndSmoothnessR3On,Euler,Euler.EulerSobolevExistenceAndSmoothnessR3On,
ComparatorChallenges.Euler,ComparatorChallenges,151,def,vorticity,Euler,Euler.vorticity,noncomputable
ComparatorChallenges.Euler,ComparatorChallenges,157,def,velocityC1Norm,Euler,Euler.velocityC1Norm,noncomputable
ComparatorChallenges.Euler,ComparatorChallenges,161,def,vorticityNorm,Euler,Euler.vorticityNorm,noncomputable
ComparatorChallenges.Euler,ComparatorChallenges,170,theorem,exists_compact_smooth_euler_singularity,Euler,Euler.exists_compact_smooth_euler_singularity,
ComparatorChallenges.NavierStokes,ComparatorChallenges,66,notation,"""ℝ^""",NavierStokes.Comparator,"NavierStokes.Comparator.""ℝ^""",local
ComparatorChallenges.NavierStokes,ComparatorChallenges,67,notation,"""ℝ³""",NavierStokes.Comparator,"NavierStokes.Comparator.""ℝ³""",local
ComparatorChallenges.NavierStokes,ComparatorChallenges,81,def,divergence,NavierStokes.Comparator,NavierStokes.Comparator.divergence,
ComparatorChallenges.NavierStokes,ComparatorChallenges,84,notation,"""∇⬝""",NavierStokes.Comparator,"NavierStokes.Comparator.""∇⬝""",local
ComparatorChallenges.NavierStokes,ComparatorChallenges,88,theorem,divergence_of_not_differentiableAt,NavierStokes.Comparator,NavierStokes.Comparator.divergence_of_not_differentiableAt,
ComparatorChallenges.NavierStokes,ComparatorChallenges,94,theorem,divergence_zero,NavierStokes.Comparator,NavierStokes.Comparator.divergence_zero,
ComparatorChallenges.NavierStokes,ComparatorChallenges,99,theorem,divergence_const,NavierStokes.Comparator,NavierStokes.Comparator.divergence_const,
