lang,missing_module,importer_count,importers
agda,DASHI.Algebra.RamifiedLocalValuationSharpnessExact,4,DASHI.Moonshine.DuncanSwisherDworkPublishedAnalyticCompletionExact;DASHI.Moonshine.DuncanSwisherDworkPublishedFirstPoleSharpnessExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalPadicHenselConstructionExact
agda,DASHI.Algebra.ResidueDetectedUnitValuationExact,2,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalPadicHenselConstructionExact
agda,DASHI.Algebra.SeparatedLeadingValuationExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Algebra.SimpleRootLocalParameterExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Arithmetic.VpDepthStrictMinimumBridgeExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Cognition.PNF.ConsumerRestrictionAggregationIntertwinerExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.ConsumerRestrictionAggregationIntertwinerRegression,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.ConsumerSufficientComplexityExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.ContextualFractranPNFHyperfabric369Exact,1,DASHI.Cognition.PNF.ContextualFractranHyperformalismEverything
agda,DASHI.Cognition.PNF.DecisionActionProjectionNonfactorabilityExact,1,DASHI.Governance.DecisionContestedAuthorityJusticeConvergenceExact
agda,DASHI.Cognition.PNF.DependencyDerivedOccurrenceIdentityExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.EditTransportCompositionExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.IndependentSentenceAdmissionExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.OptimizationEconomyExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.OwnerFibreReductionComplexityExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.PhysicalMutationChurnEconomyExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.PhysicalMutationChurnEconomyRegression,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.SignatureBucketReductionFactorizationExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.SparseFrontierTopologyExact,1,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Data.RationalExact,1,DASHI.Physics.Closure.NSTriadKNLuoUniformCommutatorTaxRound27Exact
agda,DASHI.Foundations.MatchedDihedralSO3RestrictionExact,4,DASHI.Moonshine.MatchedDihedralHeckeCrossPollinationEverything;DASHI.Moonshine.MatchedDihedralIndexedLevelHeckeQuotientExact;DASHI.Moonshine.MatchedDihedralWeightHeckeQuotientExact;DASHI.Moonshine.MatchedDihedralWeightHeckeRegression
agda,DASHI.Foundations.Phase3RootCharacterWeldExact,6,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedCharacterCrossPollinationEverything;DASHI.Moonshine.P11MarkedDeckCharacterHighestAlphaRegression;DASHI.Moonshine.P11MarkedJointEigenspaceCharacterSplitExact;DASHI.Moonshine.P11MarkedX2DeckCharacterSeparationExact;DASHI.Moonshine.P37NonOggFullLevel2DeckCharacterControlExact
agda,DASHI.Foundations.SSPPrimeLane369DepthPhaseBridge,1,DASHI.Unified.GRQuantumCrossPollinationBridge
agda,DASHI.Geometry.LCP.Nat,1,DASHI.Geometry.LCP.Everything
agda,DASHI.Moonshine.AristotleHeckeRecurrenceCoreExact,4,DASHI.Moonshine.AristotleHeckeGeneralPrimePowerDecompositionExact;DASHI.Moonshine.AristotleHeckeGeneralZeroUpdateExact;DASHI.Moonshine.AristotleMathParityEverything;DASHI.Moonshine.OggRepresentationReductionEverything
agda,DASHI.Moonshine.BrandtStackCrossPrimeSelectorCutsetExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.BrandtStackUnweightingControlsExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.BrandtStackUnweightingExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
