lang,missing_module,importer_count,resolution,importers
agda,DASHI.Algebra.RamifiedLocalValuationSharpnessExact,4,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkPublishedAnalyticCompletionExact;DASHI.Moonshine.DuncanSwisherDworkPublishedFirstPoleSharpnessExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalPadicHenselConstructionExact
agda,DASHI.Algebra.ResidueDetectedUnitValuationExact,2,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalPadicHenselConstructionExact
agda,DASHI.Algebra.SeparatedLeadingValuationExact,1,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Algebra.SimpleRootLocalParameterExact,1,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Arithmetic.VpDepthStrictMinimumBridgeExact,1,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Cognition.PNF.ConsumerRestrictionAggregationIntertwinerExact,1,absent-from-tree,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.ConsumerRestrictionAggregationIntertwinerRegression,1,absent-from-tree,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.ConsumerSufficientComplexityExact,1,absent-from-tree,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.ContextualFractranPNFHyperfabric369Exact,1,absent-from-tree,DASHI.Cognition.PNF.ContextualFractranHyperformalismEverything
agda,DASHI.Cognition.PNF.DecisionActionProjectionNonfactorabilityExact,1,absent-from-tree,DASHI.Governance.DecisionContestedAuthorityJusticeConvergenceExact
agda,DASHI.Cognition.PNF.DependencyDerivedOccurrenceIdentityExact,1,absent-from-tree,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.EditTransportCompositionExact,1,absent-from-tree,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.IndependentSentenceAdmissionExact,1,absent-from-tree,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.OptimizationEconomyExact,1,absent-from-tree,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.OwnerFibreReductionComplexityExact,1,absent-from-tree,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.PhysicalMutationChurnEconomyExact,1,absent-from-tree,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.PhysicalMutationChurnEconomyRegression,1,absent-from-tree,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Cognition.PNF.SignatureBucketReductionFactorizationExact,1,absent-from-tree,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
