lang,source,target,resolution
agda,DASHI.ActionCrossingBraidCrossDomainValidation,DASHI.Core.Prelude,both
agda,DASHI.ActionCrossingBraidCrossDomainValidation,Data.List,external
agda,DASHI.ActionCrossingBraidCrossDomainValidation,DASHI.Core.ActionCrossingBraidExact,both
agda,DASHI.ActionCrossingBraidCrossDomainValidation,DASHI.Core.ActionCrossingTraceCalculusExact,both
agda,DASHI.ActionCrossingBraidCrossDomainValidation,DASHI.Core.ActionCrossingConsumerQuotientExact,both
agda,DASHI.ActionCrossingBraidCrossDomainValidation,DASHI.Core.ActionCrossingMotifExact,both
agda,DASHI.ActionCrossingBraidCrossDomainValidation,DASHI.Core.CrossDomainActionBraidCrossPollinationExact,both
agda,DASHI.ActionCrossingBraidCrossDomainValidation,DASHI.Core.IntersectionalNonFactorability,both
agda,DASHI.ActionCrossingBraidCrossDomainValidation,DASHI.Crypto.TransactionalBraidAssetProvenanceExact,both
agda,DASHI.ActionCrossingBraidCrossDomainValidation,DASHI.Crypto.TransactionalBraidMotifRecognitionExact,both
agda,DASHI.ActionCrossingBraidCrossDomainValidation,DASHI.Governance.SexedHistoricalActionCrossingInstantiationExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.Levin.Everything,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.Levin.LevinDiverseIntelligenceSurface,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.Levin.LevinBioelectricAgencyCore,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.Levin.SubstrateIndependentAgency,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.Levin.SubstrateConstrainedComputation,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.Levin.ObserverRelativePolycomputation,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.Levin.ProblemSpaceAgency,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.Levin.ConstitutiveInteractiveAutonomy,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.Levin.BiologicalComputationalConsciousnessBoundary,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.PrebioticChemistryLifeInevitabilityBidiExact,both
