lang,path,lane,module,sha256_donor,sha256_local,status,donor_preserves_local,bytes,lines,imports,internal_imports,decls,data,record,postulate,terminating,trustme,holes,bool_ledger,absurd_boundary,theorem,definition,structure,instance,sorry,axiom_decl,native_decide,implemented_by,dependency_complete
agda,DASHI/ActionCrossingBraidCrossDomainValidation.agda,ActionCrossingBraidCrossDomainValidation.agda,DASHI.ActionCrossingBraidCrossDomainValidation,0729bc17a314fa5182d24fcb796830d5b5392e73759c29975ceb03aaca09443e,0729bc17a314fa5182d24fcb796830d5b5392e73759c29975ceb03aaca09443e,identical,,4950,109,11,10,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,yes
agda,DASHI/AgenticMaterialBidiEverything.agda,AgenticMaterialBidiEverything.agda,DASHI.AgenticMaterialBidiEverything,b926c81d9cf9d7447eb37f8b0bc0f80045a1bcc2b7fc865b54528c63344c560d,b926c81d9cf9d7447eb37f8b0bc0f80045a1bcc2b7fc865b54528c63344c560d,identical,,4170,77,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/AnomalyContracts.agda,Algebra,DASHI.Algebra.AnomalyContracts,0435477df3010a08ad2e6527da5fbb32397fc12249e82c57b72c498d5f4367b4,0435477df3010a08ad2e6527da5fbb32397fc12249e82c57b72c498d5f4367b4,identical,,697,38,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/BalancedTernary.agda,Algebra,DASHI.Algebra.BalancedTernary,f8ef8ba79e55731066e4abba28edfd6d0e14f0cb28c7d1deb1a33095472d63e0,f8ef8ba79e55731066e4abba28edfd6d0e14f0cb28c7d1deb1a33095472d63e0,identical,,238,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/BalancedTernaryOppositionEvidenceBridgeExact.agda,Algebra,DASHI.Algebra.BalancedTernaryOppositionEvidenceBridgeExact,2d21703b451363c222e4b2bd40032460c7a73841869fc0579ffc2d4439e7e013,2d21703b451363c222e4b2bd40032460c7a73841869fc0579ffc2d4439e7e013,identical,,3210,73,10,5,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/CCR.agda,Algebra,DASHI.Algebra.CCR,4763252dca05217119fc3f689fe809da9994810789edb11cf8cc536243b56a53,4763252dca05217119fc3f689fe809da9994810789edb11cf8cc536243b56a53,identical,,1334,36,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/CCRFromCylinderAlgebraTests.agda,Algebra,DASHI.Algebra.CCRFromCylinderAlgebraTests,8461224d20271ae979f5e16cf2f257d6d29a45b6fb2654d70842ec09b8a2c611,8461224d20271ae979f5e16cf2f257d6d29a45b6fb2654d70842ec09b8a2c611,identical,,1665,53,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/ClaimIndexedEvidencePolarityExact.agda,Algebra,DASHI.Algebra.ClaimIndexedEvidencePolarityExact,f56456cb5b7d6100cf6f0a5c5baa5efc219a61eab2313c0b1f352f18bcf3bdb0,f56456cb5b7d6100cf6f0a5c5baa5efc219a61eab2313c0b1f352f18bcf3bdb0,identical,,7270,135,7,2,18,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Clifford/ConcreteCl31Basis.agda,Algebra,DASHI.Algebra.Clifford.ConcreteCl31Basis,db062107e86b97a94e85e5e3fb736b579f70f94e05b9a00d48b1dba513120af0,db062107e86b97a94e85e5e3fb736b579f70f94e05b9a00d48b1dba513120af0,identical,,5988,223,3,0,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Clifford/UniversalProperty.agda,Algebra,DASHI.Algebra.Clifford.UniversalProperty,f4577c338d7567562d3bdfee8e10d0ab5935b2ff872c7d5de1d4761dfe56bbb1,f4577c338d7567562d3bdfee8e10d0ab5935b2ff872c7d5de1d4761dfe56bbb1,identical,,1356,49,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
