lang,declaration,lane_count,lanes,occurrences,vendored_copies,example
agda,listCount,13,Biology;Core;Crypto;Culture;Foundations;Governance;Interop;Moonshine;Ontology;Physics;Promotion;Reasoning;Social,170,0,DASHI/Biology/AssociativeDivinationPNFExact.agda
agda,canonicalCrossPollinationBoundary,9,Analysis;Biology;Codec;Cognition;Core;Culture;Interop;Law;Physics,13,0,DASHI/Analysis/RiemannG21CrossPollinationExact.agda
agda,listLength,8,Analysis;Chemistry;Foundations;Mathematics;Moonshine;Physics;Promotion;Reasoning,322,0,DASHI/Analysis/PrimeCountingFunction.agda
agda,trueNotFalse,8,Biology;Cognition;Core;Foundations;Moonshine;Ontology;Physics;Quantum,17,0,DASHI/Biology/TravelingWaveFunctionalTopologyExact.agda
agda,observe,8,Biology;Core;Crypto;Environment;Governance;Law;Physics;Reasoning,14,0,DASHI/Biology/AnimalexicLexicRegression.agda
agda,sumNat,7,Cognition;ComputerScience;Crypto;Foundations;Geometry;Mathematics;Physics,12,0,DASHI/Cognition/CognitiveObservableDistributions.agda
agda,cube,6,Analysis;Arithmetic;Cognition;Geometry;Moonshine;Physics,22,0,DASHI/Analysis/BernoulliFourCubicFiniteDifferenceExact.agda
agda,falseNotTrue,6,Biology;Cognition;Core;Governance;Ontology;Physics,15,0,DASHI/Biology/TravelingWaveFunctionalTopologyExact.agda
agda,minusOne,6,Algebra;Analysis;Foundations;Geology;Moonshine;Physics,13,0,DASHI/Algebra/FiniteQuaternionDoubleCover.agda
agda,activeBidiBoundary,6,Biology;Chemistry;Core;Governance;Physics;Reasoning,11,0,DASHI/Biology/CarbonClimateEcologicalDependencyBidiExact.agda
agda,Injective,6,Algebra;Biology;Core;Foundations;Physics;Sheaf,9,0,DASHI/Algebra/Jacobian/CollisionImpliesNonInjective.agda
agda,pow3,6,Analysis;Biology;Cognition;Foundations;Interop;Physics,9,0,DASHI/Analysis/ThreeAdicGeometricSeries.agda
agda,sourceCountRegression,6,Biology;Culture;Foundations;Physics;Reasoning;Visualisation,8,0,DASHI/Biology/PsychogeographyYijingRegression.agda
agda,encode,6,Algebra;Biology;Codec;Core;Crypto;Foundations,7,0,DASHI/Algebra/TritSupportSignFactor.agda
agda,promote,6,Algebra;Core;Culture;Empirical;Foundations;Interop,7,0,DASHI/Algebra/Quantum/MeasurementPromotionBridge.agda
agda,residual,6,Biology;Codec;Geometry;Mathematics;Physics;Visualization,7,0,DASHI/Biology/Physical/DNAHelixTernaryQuantizationResidualExact.agda
agda,decode,6,Algebra;Biology;Codec;Core;Crypto;Foundations,6,0,DASHI/Algebra/TritSupportSignFactor.agda
agda,rightIdentity,6,Algebra;Biology;Core;Geometry;Governance;Physics,6,0,DASHI/Algebra/FiniteQuaternionGroupReceipts.agda
agda,mapList,5,Biology;ComputerScience;Foundations;Mathematics;Physics,36,0,DASHI/Biology/MolecularMechanicsCartesianProduction.agda
agda,source,5,Crypto;Empirical;Governance;Physics;Reasoning,31,0,DASHI/Crypto/MLKEMNTTActualCBD2TwoScalarRefinementExact.agda
agda,four,5,Analysis;Culture;Foundations;Interop;Physics,30,0,DASHI/Analysis/BernoulliFourCubicFiniteDifferenceExact.agda
