lane,files,unread_excluded,lines,data,record,postulate,terminating,no_positivity,bool_field,bool_pinned,bool_free,hole,theorem,def,structure,inductive,sorry,axiom
Agda/<root>,338,0,52445,141,524,100,0,0,184,34,135,4,0,0,0,0,0,0
Agda/MDL,4,0,197,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Agda/Monster,8,0,322,1,2,3,0,0,2,0,2,0,0,0,0,0,0,0
Agda/cubical,1190,0,196944,192,330,0,0,0,131,1,16,7,0,0,0,0,0,0
DASHI/<root>,145,0,9637,3,33,0,0,0,29,25,4,0,0,0,0,0,0,0
DASHI/Algebra,118,0,20960,120,366,1,0,0,284,153,118,0,0,0,0,0,0,0
DASHI/Analysis,660,0,91469,417,1692,3,0,0,3375,2169,1204,0,0,0,0,0,0,0
DASHI/AnimalCommunication,4,0,360,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
DASHI/Applications,1,0,178,0,9,0,0,0,17,5,12,0,0,0,0,0,0,0
DASHI/Applied,5,0,500,2,22,0,0,0,5,5,0,0,0,0,0,0,0,0
DASHI/Architecture,5,0,450,24,13,0,0,0,3,3,0,0,0,0,0,0,0,0
DASHI/Arithmetic,53,0,7014,20,80,8,0,0,26,5,21,0,0,0,0,0,0,0
DASHI/ArithmeticGeometry,3,0,350,2,19,0,0,0,7,1,6,0,0,0,0,0,0,0
DASHI/Automata,1,0,109,0,6,0,0,0,19,0,18,0,0,0,0,0,0,0
DASHI/Belief,1,0,149,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0
DASHI/Biology,747,0,136032,1602,2107,0,0,0,4590,2244,2326,0,0,0,0,0,0,0
DASHI/Bridges,1,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DASHI/Chemistry,39,0,6747,108,174,0,0,0,234,148,86,0,0,0,0,0,0,0
DASHI/Codec,38,0,4491,47,90,0,0,0,43,0,40,0,0,0,0,0,0,0
DASHI/Cognition,728,0,110289,2610,1894,0,0,0,2795,1070,1693,2,0,0,0,0,0,0
DASHI/Combinatorics,38,0,4882,69,99,0,0,0,92,41,51,0,0,0,0,0,0,0
DASHI/Companions,2,0,61,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0
DASHI/Compression,4,0,503,8,14,0,0,0,8,6,2,0,0,0,0,0,0,0
DASHI/Computation,40,0,6642,85,136,0,0,0,194,123,70,0,0,0,0,0,0,0
DASHI/ComputerScience,59,0,8933,106,141,0,0,0,461,2,453,0,0,0,0,0,0,0
DASHI/Constants,1,0,2648,4,16,0,0,0,56,56,0,0,0,0,0,0,0,0
DASHI/Context,8,0,763,13,25,0,0,0,42,42,0,0,0,0,0,0,0,0
DASHI/Control,9,0,1172,21,36,0,0,0,42,31,10,0,0,0,0,0,0,0
DASHI/Core,656,0,96345,1493,1985,0,0,0,2505,1488,1001,0,0,0,0,0,0,0
DASHI/Crypto,144,0,23034,131,349,9,0,0,263,169,81,0,0,0,0,0,0,0
DASHI/Cubical,3,0,243,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0
DASHI/Culture,257,0,50755,1277,640,3,0,0,2035,807,1203,0,0,0,0,0,0,0
DASHI/DCHoTT,4,0,431,3,8,0,0,0,7,7,0,0,0,0,0,0,0,0
DASHI/Dynamics,14,0,2077,23,57,0,0,0,119,25,93,0,0,0,0,0,0,0
DASHI/Economics,49,0,5657,174,130,0,0,0,145,29,110,0,0,0,0,0,0,0
DASHI/Education,27,0,4505,117,51,0,0,0,197,75,122,0,0,0,0,0,0,0
DASHI/Empirical,13,0,1583,20,57,0,0,0,38,36,2,0,0,0,0,0,0,0
DASHI/Energy,10,0,329,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
DASHI/Environment,125,0,22400,507,558,0,0,0,984,277,682,0,0,0,0,0,0,0
DASHI/Examples,1,0,153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DASHI/Execution,3,0,212,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
DASHI/Finance,16,0,2636,58,52,0,0,0,77,72,5,0,0,0,0,0,0,0
DASHI/Foundations,512,0,95986,488,1420,13,0,0,1706,1153,537,0,0,0,0,0,0,0
DASHI/GameTheory,25,0,4428,150,86,0,0,0,170,0,170,0,0,0,0,0,0,0
DASHI/Geology,4,0,626,3,19,0,0,0,11,11,0,0,0,0,0,0,0,0
DASHI/Geometry,206,0,30267,171,758,5,1,0,401,263,130,0,0,0,0,0,0,0
DASHI/Governance,430,0,69494,1906,1191,0,0,0,2580,1049,1509,0,0,0,0,0,0,0
DASHI/Graph,4,0,431,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0
DASHI/HME,9,0,510,1,31,0,0,0,4,0,4,0,0,0,0,0,0,0
DASHI/Information,2,0,355,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0
DASHI/Instances,3,0,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
DASHI/Interop,210,0,69658,790,1005,0,0,0,1822,1090,724,0,0,0,0,0,0,0
DASHI/Law,228,0,36723,1127,646,0,0,0,1501,1182,316,0,0,0,0,0,0,0
DASHI/Learning,5,0,501,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0
DASHI/Lorentz,3,0,114,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0
DASHI/MDL,9,0,490,0,31,0,0,0,8,2,6,0,0,0,0,0,0,0
DASHI/Mathematics,163,0,22816,69,229,0,0,0,21,9,10,0,0,0,0,0,0,0
DASHI/Metric,8,0,2366,10,31,0,0,0,41,39,2,0,0,0,0,0,0,0
DASHI/Moonshine,347,0,53657,212,794,4,0,0,1865,357,1497,3,0,0,0,0,0,0
DASHI/Music,5,0,558,4,12,0,0,0,15,1,13,0,0,0,0,0,0,0
DASHI/NumberTheory,2,0,159,0,5,0,0,0,6,4,2,0,0,0,0,0,0,0
DASHI/Ontology,84,0,10741,102,120,0,0,0,284,53,229,0,0,0,0,0,0,0
DASHI/Papers,80,0,7192,3,23,0,0,0,674,341,333,0,0,0,0,0,0,0
DASHI/Perception,5,0,361,0,13,0,0,0,2,1,1,0,0,0,0,0,0,0
DASHI/Perf,2,0,112,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0
DASHI/Philosophy,51,0,4382,31,123,0,0,0,173,2,171,0,0,0,0,0,0,0
DASHI/Physics,8985,0,2148930,12165,21668,260,9,0,37636,28287,9214,0,0,0,0,0,0,0
DASHI/Planning,30,0,3065,101,60,0,0,0,100,77,23,0,0,0,0,0,0,0
DASHI/Policy,6,0,1007,18,15,0,0,0,20,19,1,0,0,0,0,0,0,0
DASHI/Process,1,0,66,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
DASHI/Programmes,41,0,3349,16,75,0,0,0,120,113,7,0,0,0,0,0,0,0
DASHI/Promotion,90,0,52073,320,566,9,0,0,1046,991,52,0,0,0,0,0,0,0
DASHI/Provenance,1,0,79,1,3,0,0,0,5,4,1,0,0,0,0,0,0,0
DASHI/Puzzles,3,0,341,0,17,0,0,0,57,0,53,0,0,0,0,0,0,0
DASHI/Quantum,14,0,6223,3,106,0,0,0,127,123,3,0,0,0,0,0,0,0
DASHI/Reasoning,217,0,42564,617,872,0,0,0,1583,723,842,1,0,0,0,0,0,0
DASHI/Regulation,6,0,561,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0
DASHI/Semantics,1,0,164,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
