donor,path_in_donor,status,action,project_path
dashi_agda,.github/workflows/ns-triad-concrete-retained-fiber-agda.yml,new,imported,.github/workflows/ns-triad-concrete-retained-fiber-agda.yml
dashi_agda,DASHI/Biology/AnimalexicEverything.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Biology/AnimalexicEverything.agda
dashi_agda,DASHI/Biology/BioacousticFlyStateSpaceValidation.agda,new,imported,DASHI/Biology/BioacousticFlyStateSpaceValidation.agda
dashi_agda,DASHI/Biology/BioacousticYouTubeSeedSourceExact.agda,new,imported,DASHI/Biology/BioacousticYouTubeSeedSourceExact.agda
dashi_agda,DASHI/Biology/MagpieSemanticPromotionExact.agda,new,imported,DASHI/Biology/MagpieSemanticPromotionExact.agda
dashi_agda,DASHI/Biology/MagpieVocalAtlasLatentExact.agda,new,imported,DASHI/Biology/MagpieVocalAtlasLatentExact.agda
dashi_agda,DASHI/Biology/MagpieVocalAtlasObservationExact.agda,new,imported,DASHI/Biology/MagpieVocalAtlasObservationExact.agda
dashi_agda,DASHI/ComputerScience/RSA260BidiLeftMinimalIndexAsymmetryExact.agda,new,imported,DASHI/ComputerScience/RSA260BidiLeftMinimalIndexAsymmetryExact.agda
dashi_agda,DASHI/ComputerScience/RSA260BidiLeftMinimalIndexAsymmetryValidationExact.agda,new,imported,DASHI/ComputerScience/RSA260BidiLeftMinimalIndexAsymmetryValidationExact.agda
dashi_agda,DASHI/ComputerScience/RSA260BidiLeftMinimalIndexProjectionDependenceExact.agda,new,imported,DASHI/ComputerScience/RSA260BidiLeftMinimalIndexProjectionDependenceExact.agda
dashi_agda,DASHI/ComputerScience/RSA260BidiLeftMinimalIndexProjectionDependenceValidationExact.agda,new,imported,DASHI/ComputerScience/RSA260BidiLeftMinimalIndexProjectionDependenceValidationExact.agda
dashi_agda,DASHI/ComputerScience/RSA260BidiProjectionPairDegreeRecomputationExact.agda,new,imported,DASHI/ComputerScience/RSA260BidiProjectionPairDegreeRecomputationExact.agda
dashi_agda,DASHI/ComputerScience/RSA260BidiProjectionPairDegreeRecomputationValidationExact.agda,new,imported,DASHI/ComputerScience/RSA260BidiProjectionPairDegreeRecomputationValidationExact.agda
dashi_agda,DASHI/ComputerScience/RSA260BidiProjectionPairFreezeRoadmapExact.agda,new,imported,DASHI/ComputerScience/RSA260BidiProjectionPairFreezeRoadmapExact.agda
dashi_agda,DASHI/ComputerScience/RSA260BidiProjectionPairFreezeRoadmapValidationExact.agda,new,imported,DASHI/ComputerScience/RSA260BidiProjectionPairFreezeRoadmapValidationExact.agda
dashi_agda,DASHI/Core/ClayProofDebtFrontierAtlasExact.agda,new,imported,DASHI/Core/ClayProofDebtFrontierAtlasExact.agda
dashi_agda,DASHI/Core/ProofDebtRouterExact.agda,new,imported,DASHI/Core/ProofDebtRouterExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedCommonObjectProgrammeEverything.agda,new,imported,DASHI/Culture/MissingDeceasedCommonObjectProgrammeEverything.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound23PromotionDebtRoadmapExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound23PromotionDebtRoadmapExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound24ProgrammeBridgeCandidatesExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound24ProgrammeBridgeCandidatesExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound25AcquisitionResolutionExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound25AcquisitionResolutionExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound26PrimaryLocatorPredecessorControlExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound26PrimaryLocatorPredecessorControlExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound27NUDTObjectNonFactorabilityExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound27NUDTObjectNonFactorabilityExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound28AmyNASACandidateWeldExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound28AmyNASACandidateWeldExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound29AmyRichardReferentNonFactorabilityExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound29AmyRichardReferentNonFactorabilityExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound30AmyArchivedStatementAcquisitionExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound30AmyArchivedStatementAcquisitionExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound31MondaloyHCBTemporalContractExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound31MondaloyHCBTemporalContractExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound32MonicaHCBRolePaymentExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound32MonicaHCBRolePaymentExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound33HCBAttendeeRosterDebtExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound33HCBAttendeeRosterDebtExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound34McCaslandHCBPublicReferenceExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound34McCaslandHCBPublicReferenceExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound35HCBCrossGranularityNonFactorabilityExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound35HCBCrossGranularityNonFactorabilityExact.agda
