path	identifiers
ARISTOTLE_SUMMARY.md	Dewey,DOI,QID
Agda/ClaimReconciliationObjectLattice.agda	Qid
Agda/DASHI/Algebra/ClaimIndexedEvidencePolarityExact.agda	DOI
Agda/DASHI/Analysis/AdelicSpectralClaimStrengthAuditExact.agda	doi
Agda/DASHI/Analysis/BishopConstructedRealBackendExact.agda	DOI
Agda/DASHI/Analysis/BishopConstructiveSeriesAdapterExact.agda	DOI
Agda/DASHI/Analysis/BishopFastCauchyCapabilityPackagesExact.agda	DOI
Agda/DASHI/Analysis/BishopFastCauchyCategoricityInstanceExact.agda	DOI
Agda/DASHI/Analysis/BishopFastCauchyCommonCompletionExact.agda	DOI
Agda/DASHI/Analysis/ConstructiveCompleteRealPackageExact.agda	DOI
Agda/DASHI/Analysis/ConstructiveRealCapabilityHierarchyExact.agda	DOI
Agda/DASHI/Analysis/ConstructiveRealCategoricityExact.agda	DOI
Agda/DASHI/Analysis/ConstructiveRealTransportCapabilitiesExact.agda	DOI
Agda/DASHI/Analysis/CubicalHoTTRealBackendBoundary.agda	DOI
Agda/DASHI/Analysis/DeBruijnNewman2026SourceWeldExact.agda	DOI
Agda/DASHI/Analysis/DeBruijnNewmanRiemannG2BridgeAuditExact.agda	DOI
Agda/DASHI/Analysis/DeBruijnNewmanRiemannG2RiemannSiegelBridgeExact.agda	DOI
Agda/DASHI/Analysis/MurrayBishopSetoidBackend.agda	DOI
Agda/DASHI/Analysis/NonArchimedeanSpectralBidiObligationExact.agda	doi
Agda/DASHI/Analysis/NonArchimedeanTaoConcentrationSameObjectNoGoExact.agda	DOI
Agda/DASHI/Analysis/NormalizedFibreAveragingExact.agda	DOI
Agda/DASHI/Analysis/RiemannComplexPoissonChannelSplitExact.agda	DOI
Agda/DASHI/Analysis/RiemannComplexPoissonFiniteRetentionExact.agda	DOI
Agda/DASHI/Analysis/RiemannComplexPoissonPairEnergyExact.agda	DOI
Agda/DASHI/Analysis/RiemannCoshPlateauIntrospectiveExact.agda	DOI
Agda/DASHI/Analysis/RiemannDistanceStratifiedObserverIntrospectiveExact.agda	DOI
Agda/DASHI/Analysis/RiemannExtendedSourceEntityQidBindingsExact.agda	DOI,Qid
Agda/DASHI/Analysis/RiemannG21ContextualAlternativeNonpromotionExact.agda	DOI
Agda/DASHI/Analysis/RiemannG21TwoPointCovarianceShadowExact.agda	DOI
Agda/DASHI/Analysis/RiemannG2AlpogeFurmanClusteringNonDescentExact.agda	DOI
Agda/DASHI/Analysis/RiemannG2GammaProducerSourceAcquisitionExact.agda	doi
Agda/DASHI/Analysis/RiemannHermitianDefectAssemblyExact.agda	DOI
Agda/DASHI/Analysis/RiemannHermitianDetectabilityGapExact.agda	DOI
Agda/DASHI/Analysis/RiemannHermitianPowerAmplificationExact.agda	DOI
Agda/DASHI/Analysis/RiemannHermitianSourceGapMapExact.agda	DOI
Agda/DASHI/Analysis/RiemannLowOrdinateSourceAtlasExact.agda	DOI
Agda/DASHI/Analysis/RiemannMaassMoonshineCrossPollinationExact.agda	DOI
