"code","severity","subject","object","extra","issue","change","rationale","verdict","score before","score after"
"level-inst","error","Q11344","Q24017414","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q24017414 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","313"
"level-inst","error","Q11344","Q24017414","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q11344 to 60","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","317"
"level-inst","error","Q11344","Q24017414","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q11344 → Q24017414 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q11344","Q24017414","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q11344 → Q24017414","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q11344","Q17339814","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q17339814 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","317","305"
"level-inst","error","Q11344","Q17339814","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q11344 to 59","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","317"
"level-inst","error","Q11344","Q17339814","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q11344 → Q17339814 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q11344","Q17339814","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q11344 → Q17339814","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q11173","Q17339814","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q17339814 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","317","305"
"level-inst","error","Q11173","Q17339814","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q11173 to 59","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","325"
"level-inst","error","Q11173","Q17339814","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q11173 → Q17339814 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q11173","Q17339814","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q11173 → Q17339814","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q11173","Q24017414","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q24017414 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","313"
"level-inst","error","Q11173","Q24017414","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q11173 to 60","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","325"
"level-inst","error","Q11173","Q24017414","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q11173 → Q24017414 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q11173","Q24017414","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q11173 → Q24017414","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q12136","Q130459448","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q130459448 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","317","309"
"level-inst","error","Q12136","Q130459448","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q12136 to 57","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","325"
"level-inst","error","Q12136","Q130459448","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q12136 → Q130459448 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q12136","Q130459448","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q12136 → Q130459448","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q12136","Q104086571","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q104086571 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","313"
"level-inst","error","Q12136","Q104086571","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q12136 to 60","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","325"
"level-inst","error","Q12136","Q104086571","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q12136 → Q104086571 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q12136","Q104086571","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q12136 → Q104086571","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q11367","Q74892521","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q74892521 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","317","313"
"level-inst","error","Q11367","Q74892521","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q11367 to 59","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","317"
"level-inst","error","Q11367","Q74892521","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q11367 → Q74892521 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q11367","Q74892521","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q11367 → Q74892521","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q578779","Q17339814","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q17339814 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","317","305"
"level-inst","error","Q578779","Q17339814","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q578779 to 59","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","321"
"level-inst","error","Q578779","Q17339814","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q578779 → Q17339814 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q578779","Q17339814","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q578779 → Q17339814","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q17339814","Q23958852","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q23958852 to 61","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","317"
"level-inst","error","Q17339814","Q23958852","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q17339814 to 62","the class is believed and the instance is mis-levelled: an instance sits one level below its class","proven","317","313"
"level-inst","error","Q17339814","Q23958852","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q17339814 → Q23958852 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q17339814","Q23958852","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q17339814 → Q23958852","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q24017414","Q24017465","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q24017465 to 62","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","313"
