"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q7239","organism","Q111360549","type of physical object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q16521","taxon","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q16521","taxon","Q115949945","scientific concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q729","animal","Q16521","taxon","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q729","animal","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q729","animal","Q55983715","organisms known by a particular common name","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q756","plant","Q16521","taxon","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q7187","gene","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q8054","protein","Q47154513","structural class of chemical entities","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q8054","protein","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q66394244","physical anatomical entity","Q104007623","anatomical entity class type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q223557","physical object","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q223557","physical object","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q223557","physical object","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q223557","physical object","Q100724091","physics term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
