"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q43229","organization","Q134602570","class of being","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q43229","organization","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q43229","organization","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q4830453","business","Q2135465","legal term or legal concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q4830453","business","Q1047113","field of study","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q4830453","business","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q3918","university","Q112872396","type of educational institution","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q7278","political party","Q2135465","legal term or legal concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q7278","political party","Q10541491","legal form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q28640","profession","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
