"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/enriched.wdkb","gap","isolated","warning","needs-review","Q139761564","Cubical type theory","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"data/enriched.wdkb","gap","isolated","warning","needs-review","Q110720714","Identity type","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"data/frontier.wdkb","gap","isolated","warning","needs-review","Q16003513","NUTS (european administrative division classification) class","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"data/frontier2.wdkb","gap","isolated","warning","needs-review","Q16003513","NUTS (european administrative division classification) class","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"data/frontier3.wdkb","gap","isolated","warning","needs-review","Q16003513","NUTS (european administrative division classification) class","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"data/frontier4.wdkb","gap","isolated","warning","needs-review","Q16003513","NUTS (european administrative division classification) class","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"data/related2.wdkb","gap","isolated","warning","needs-review","Q1780005","comma category","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"data/structures.wdkb","gap","isolated","warning","needs-review","Q6134913","Least fixed point","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"data/theories.wdkb","gap","isolated","warning","needs-review","Q139761564","Cubical type theory","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"data/theories.wdkb","gap","isolated","warning","needs-review","Q110720714","Identity type","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"data/vocabulary.wdkb","gap","isolated","warning","needs-review","Q1189753","denotation","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"examples/defects.skb","gap","isolated","warning","needs-review","V1","","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"examples/defects.skb","gap","isolated","warning","needs-review","V2","","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"examples/defects.skb","gap","isolated","warning","needs-review","V3","","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"examples/defects.skb","gap","isolated","warning","needs-review","V4","","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"examples/defects.skb","gap","isolated","warning","needs-review","V5","","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"examples/defects.skb","gap","isolated","warning","needs-review","W1","","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"examples/defects.skb","gap","isolated","warning","needs-review","W2","","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"examples/defects.skb","gap","isolated","warning","needs-review","T","","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"examples/defects.skb","gap","isolated","warning","needs-review","T2","","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"examples/taxa-defects.tkb","gap","isolated","warning","needs-review","Q1","","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"examples/taxa-defects.tkb","gap","isolated","warning","needs-review","Q2","","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"examples/taxa-defects.tkb","gap","isolated","warning","needs-review","Q3","","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"examples/taxa-defects.tkb","gap","isolated","warning","needs-review","Q4","","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"examples/taxa-defects.tkb","gap","isolated","warning","needs-review","Q5","human","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
"examples/taxa-defects.tkb","gap","isolated","warning","needs-review","Q8","","","","","declared item that occurs in no statement at all","either it is a seed still to be crawled, or the declaration can go; a human decides"
