path,sha256,line,kind,name,namespace,fully_qualified,modifiers
Lean/AgdaMirror/ActiveWallBounds.lean,7b96775739c76091de15c6acbc8911e220ed08fe03ffd4a823cbaddcc6e8268a,30,theorem,deltaAt_le_maxPressure,AgdaMirror.ActiveWallBounds,AgdaMirror.ActiveWallBounds.deltaAt_le_maxPressure,
Lean/AgdaMirror/ActiveWallBounds.lean,7b96775739c76091de15c6acbc8911e220ed08fe03ffd4a823cbaddcc6e8268a,53,theorem,nonZeroScaleUpper,AgdaMirror.ActiveWallBounds,AgdaMirror.ActiveWallBounds.nonZeroScaleUpper,
Lean/AgdaMirror/ActiveWallBounds.lean,7b96775739c76091de15c6acbc8911e220ed08fe03ffd4a823cbaddcc6e8268a,60,def,activeWallScaledAt,AgdaMirror.ActiveWallBounds,AgdaMirror.ActiveWallBounds.activeWallScaledAt,
Lean/AgdaMirror/ActiveWallBounds.lean,7b96775739c76091de15c6acbc8911e220ed08fe03ffd4a823cbaddcc6e8268a,64,def,activeWallScaled15,AgdaMirror.ActiveWallBounds,AgdaMirror.ActiveWallBounds.activeWallScaled15,
Lean/AgdaMirror/ActiveWallBounds.lean,7b96775739c76091de15c6acbc8911e220ed08fe03ffd4a823cbaddcc6e8268a,68,def,activeWallScaledPressure,AgdaMirror.ActiveWallBounds,AgdaMirror.ActiveWallBounds.activeWallScaledPressure,
Lean/AgdaMirror/ActiveWallBounds.lean,7b96775739c76091de15c6acbc8911e220ed08fe03ffd4a823cbaddcc6e8268a,71,theorem,deltaAt_le_activeWallScaledAt,AgdaMirror.ActiveWallBounds,AgdaMirror.ActiveWallBounds.deltaAt_le_activeWallScaledAt,
Lean/AgdaMirror/ActiveWallBounds.lean,7b96775739c76091de15c6acbc8911e220ed08fe03ffd4a823cbaddcc6e8268a,77,theorem,totalPressure_le_activeWallScaledPressure,AgdaMirror.ActiveWallBounds,AgdaMirror.ActiveWallBounds.totalPressure_le_activeWallScaledPressure,
Lean/AgdaMirror/ActiveWallStructure.lean,3a18041d78577d493126351ef6bf4caf096ec74cfcd3f5e6f6c0a6d1eb3e989f,27,def,activeWallAt,AgdaMirror.ActiveWallStructure,AgdaMirror.ActiveWallStructure.activeWallAt,
Lean/AgdaMirror/ActiveWallStructure.lean,3a18041d78577d493126351ef6bf4caf096ec74cfcd3f5e6f6c0a6d1eb3e989f,33,def,activeWallMaskAt,AgdaMirror.ActiveWallStructure,AgdaMirror.ActiveWallStructure.activeWallMaskAt,
Lean/AgdaMirror/ActiveWallStructure.lean,3a18041d78577d493126351ef6bf4caf096ec74cfcd3f5e6f6c0a6d1eb3e989f,36,def,supportMaskAt,AgdaMirror.ActiveWallStructure,AgdaMirror.ActiveWallStructure.supportMaskAt,
Lean/AgdaMirror/ActiveWallStructure.lean,3a18041d78577d493126351ef6bf4caf096ec74cfcd3f5e6f6c0a6d1eb3e989f,39,def,activeWallCount,AgdaMirror.ActiveWallStructure,AgdaMirror.ActiveWallStructure.activeWallCount,
Lean/AgdaMirror/ActiveWallStructure.lean,3a18041d78577d493126351ef6bf4caf096ec74cfcd3f5e6f6c0a6d1eb3e989f,42,def,supportPrimeCount,AgdaMirror.ActiveWallStructure,AgdaMirror.ActiveWallStructure.supportPrimeCount,
