path,module,line,kind,name,namespace,fully_qualified,modifiers
RequestProject/NavierStokes/ActualScaleSeparatingProbe.lean,RequestProject.NavierStokes.ActualScaleSeparatingProbe,43,def,parProbeWeight,ClayNS,ClayNS.parProbeWeight,
RequestProject/NavierStokes/ActualScaleSeparatingProbe.lean,RequestProject.NavierStokes.ActualScaleSeparatingProbe,46,lemma,parProbeWeight_pair,ClayNS,ClayNS.parProbeWeight_pair,
RequestProject/NavierStokes/ActualScaleSeparatingProbe.lean,RequestProject.NavierStokes.ActualScaleSeparatingProbe,61,theorem,scale_cost_of_cutoff_probe,ClayNS,ClayNS.scale_cost_of_cutoff_probe,
RequestProject/NavierStokes/ActualScaleSeparatingProbe.lean,RequestProject.NavierStokes.ActualScaleSeparatingProbe,137,theorem,actual_scale_separating_probe,ClayNS,ClayNS.actual_scale_separating_probe,
RequestProject/NavierStokes/ActualScaleSeparatingProbe.lean,RequestProject.NavierStokes.ActualScaleSeparatingProbe,184,theorem,actual_scale_separating_probe_exists,ClayNS,ClayNS.actual_scale_separating_probe_exists,
RequestProject/NavierStokes/AdjointCaccioppoliClosure.lean,RequestProject.NavierStokes.AdjointCaccioppoliClosure,59,lemma,contDiff_incrBetaLocFlux,ClayNS,ClayNS.contDiff_incrBetaLocFlux,
RequestProject/NavierStokes/AdjointCaccioppoliClosure.lean,RequestProject.NavierStokes.AdjointCaccioppoliClosure,68,lemma,spacePeriodic_incrBetaLocFlux,ClayNS,ClayNS.spacePeriodic_incrBetaLocFlux,
RequestProject/NavierStokes/AdjointCaccioppoliClosure.lean,RequestProject.NavierStokes.AdjointCaccioppoliClosure,97,lemma,cellInt_split5,ClayNS,ClayNS.cellInt_split5,
RequestProject/NavierStokes/AdjointCaccioppoliClosure.lean,RequestProject.NavierStokes.AdjointCaccioppoliClosure,113,lemma,cellInt_split6,ClayNS,ClayNS.cellInt_split6,
RequestProject/NavierStokes/AdjointCaccioppoliClosure.lean,RequestProject.NavierStokes.AdjointCaccioppoliClosure,123,lemma,cellInt_zero,ClayNS,ClayNS.cellInt_zero,
RequestProject/NavierStokes/AdjointCaccioppoliClosure.lean,RequestProject.NavierStokes.AdjointCaccioppoliClosure,139,theorem,adjoint_caccioppoli_linear_budget,ClayNS,ClayNS.adjoint_caccioppoli_linear_budget,
RequestProject/NavierStokes/AdjointLocalizedIncrement.lean,RequestProject.NavierStokes.AdjointLocalizedIncrement,61,theorem,increment_convex_identity,ClayNS,ClayNS.increment_convex_identity,
RequestProject/NavierStokes/AdjointLocalizedIncrement.lean,RequestProject.NavierStokes.AdjointLocalizedIncrement,109,theorem,static_cutoff_localization_bill,ClayNS,ClayNS.static_cutoff_localization_bill,
RequestProject/NavierStokes/AdjointLocalizedIncrement.lean,RequestProject.NavierStokes.AdjointLocalizedIncrement,186,def,adjointOp,ClayNS,ClayNS.adjointOp,
RequestProject/NavierStokes/AdjointLocalizedIncrement.lean,RequestProject.NavierStokes.AdjointLocalizedIncrement,196,theorem,adjoint_localized_increment_identity,ClayNS,ClayNS.adjoint_localized_increment_identity,
