path,module,source_tree,line,imports,kind,resolved
RequestProject/Main.lean,RequestProject.Main,ns-lane,1,Mathlib,mathlib,mathlib
RequestProject/NavierStokes/ActualScaleSeparatingProbe.lean,RequestProject.NavierStokes.ActualScaleSeparatingProbe,ns-lane,31,RequestProject.NavierStokes.ParabolicProbeExistence,ns-lane,preserved-payload
RequestProject/NavierStokes/ActualScaleSeparatingProbe.lean,RequestProject.NavierStokes.ActualScaleSeparatingProbe,ns-lane,32,RequestProject.NavierStokes.UnnormalizedProbeCoercivity,ns-lane,preserved-payload
RequestProject/NavierStokes/AdjointCaccioppoliClosure.lean,RequestProject.NavierStokes.AdjointCaccioppoliClosure,ns-lane,48,RequestProject.NavierStokes.IncrementStretchingTransfer,ns-lane,preserved-payload
RequestProject/NavierStokes/AdjointCaccioppoliClosure.lean,RequestProject.NavierStokes.AdjointCaccioppoliClosure,ns-lane,49,RequestProject.NavierStokes.KarmanHowarth,ns-lane,preserved-payload
RequestProject/NavierStokes/AdjointLocalizedIncrement.lean,RequestProject.NavierStokes.AdjointLocalizedIncrement,ns-lane,44,RequestProject.NavierStokes.IncrementLocalizedLevelSet,ns-lane,preserved-payload
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,ns-lane,66,RequestProject.NavierStokes.SignedGramWienerAssembly,ns-lane,preserved-payload
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,ns-lane,49,RequestProject.NavierStokes.DeGiorgiOscillationAssembly,ns-lane,preserved-payload
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,ns-lane,35,RequestProject.NavierStokes.Poincare,ns-lane,preserved-payload
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,ns-lane,36,RequestProject.NavierStokes.EnstrophyDissipation,ns-lane,preserved-payload
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,ns-lane,43,RequestProject.NavierStokes.BlowupOscillation,ns-lane,preserved-payload
RequestProject/NavierStokes/ApproximateScaleAnchor.lean,RequestProject.NavierStokes.ApproximateScaleAnchor,ns-lane,52,RequestProject.NavierStokes.ScaleAnchor,ns-lane,preserved-payload
RequestProject/NavierStokes/BackwardKernelFluxDefect.lean,RequestProject.NavierStokes.BackwardKernelFluxDefect,ns-lane,42,RequestProject.NavierStokes.FrequencyAlmostMonotone,ns-lane,preserved-payload
RequestProject/NavierStokes/BackwardKernelFluxDefect.lean,RequestProject.NavierStokes.BackwardKernelFluxDefect,ns-lane,43,RequestProject.NavierStokes.DynamicDefectReduction,ns-lane,preserved-payload
RequestProject/NavierStokes/BlowupCompactness.lean,RequestProject.NavierStokes.BlowupCompactness,ns-lane,35,RequestProject.NavierStokes.BlowupOscillation,ns-lane,preserved-payload
RequestProject/NavierStokes/BlowupEquicontinuousCompactness.lean,RequestProject.NavierStokes.BlowupEquicontinuousCompactness,ns-lane,37,RequestProject.NavierStokes.BlowupCompactness,ns-lane,preserved-payload
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,ns-lane,44,RequestProject.NavierStokes.ClayPeriodic,ns-lane,preserved-payload
RequestProject/NavierStokes/CellL2.lean,RequestProject.NavierStokes.CellL2,ns-lane,23,RequestProject.NavierStokes.CellShift,ns-lane,preserved-payload
RequestProject/NavierStokes/CellShift.lean,RequestProject.NavierStokes.CellShift,ns-lane,20,RequestProject.NavierStokes.IncrementLocalizedLevelSet,ns-lane,preserved-payload
RequestProject/NavierStokes/CellVanishing.lean,RequestProject.NavierStokes.CellVanishing,ns-lane,21,RequestProject.NavierStokes.PeriodicIntegral,ns-lane,preserved-payload
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,ns-lane,42,Mathlib,mathlib,mathlib
RequestProject/NavierStokes/CoarseGrainedResolution.lean,RequestProject.NavierStokes.CoarseGrainedResolution,ns-lane,36,RequestProject.NavierStokes.ScaleInvariantGradientEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,ns-lane,39,RequestProject.NavierStokes.GaussianUnweighting,ns-lane,preserved-payload
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,ns-lane,40,RequestProject.NavierStokes.ParabolicGain,ns-lane,preserved-payload
RequestProject/NavierStokes/CompactDivergence.lean,RequestProject.NavierStokes.CompactDivergence,ns-lane,23,RequestProject.NavierStokes.PeriodicIntegral,ns-lane,preserved-payload
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,ns-lane,49,RequestProject.NavierStokes.FrontierGatesAdjoint,ns-lane,preserved-payload
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,ns-lane,50,RequestProject.NavierStokes.AncientLiouville,ns-lane,preserved-payload
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,ns-lane,51,RequestProject.NavierStokes.IncrementEnergyPeriodic,ns-lane,preserved-payload
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,ns-lane,52,RequestProject.NavierStokes.CellVanishing,ns-lane,preserved-payload
RequestProject/NavierStokes/Continuation.lean,RequestProject.NavierStokes.Continuation,ns-lane,23,RequestProject.NavierStokes.GlobalEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/CriticalElementRigidity.lean,RequestProject.NavierStokes.CriticalElementRigidity,ns-lane,66,RequestProject.NavierStokes.WaleffeCriticalEnergyBarrier,ns-lane,preserved-payload
RequestProject/NavierStokes/CriticalGradientMonotonicity.lean,RequestProject.NavierStokes.CriticalGradientMonotonicity,ns-lane,52,RequestProject.NavierStokes.FrequencyAlmostMonotone,ns-lane,preserved-payload
RequestProject/NavierStokes/CriticalSimonUpgradeObligations.lean,RequestProject.NavierStokes.CriticalSimonUpgradeObligations,ns-lane,27,RequestProject.NavierStokes.WaleffeNetworkForcingBudget,ns-lane,preserved-payload
RequestProject/NavierStokes/CutoffDilationProbe.lean,RequestProject.NavierStokes.CutoffDilationProbe,ns-lane,30,RequestProject.NavierStokes.GeneralDilationProbe,ns-lane,preserved-payload
RequestProject/NavierStokes/DeGiorgiIteration.lean,RequestProject.NavierStokes.DeGiorgiIteration,ns-lane,32,Mathlib,mathlib,mathlib
RequestProject/NavierStokes/DeGiorgiOscillationAssembly.lean,RequestProject.NavierStokes.DeGiorgiOscillationAssembly,ns-lane,54,RequestProject.NavierStokes.DeGiorgiRecurrence,ns-lane,preserved-payload
RequestProject/NavierStokes/DeGiorgiOscillationAssembly.lean,RequestProject.NavierStokes.DeGiorgiOscillationAssembly,ns-lane,55,RequestProject.NavierStokes.AncientOscillationContraction,ns-lane,preserved-payload
RequestProject/NavierStokes/DeGiorgiRecurrence.lean,RequestProject.NavierStokes.DeGiorgiRecurrence,ns-lane,43,RequestProject.NavierStokes.DeGiorgiIteration,ns-lane,preserved-payload
RequestProject/NavierStokes/DilationProbeExistence.lean,RequestProject.NavierStokes.DilationProbeExistence,ns-lane,43,RequestProject.NavierStokes.CutoffDilationProbe,ns-lane,preserved-payload
RequestProject/NavierStokes/DilationProbeExistence.lean,RequestProject.NavierStokes.DilationProbeExistence,ns-lane,44,RequestProject.NavierStokes.ScaleProbeExistence,ns-lane,preserved-payload
RequestProject/NavierStokes/DyadicCascade.lean,RequestProject.NavierStokes.DyadicCascade,ns-lane,50,Mathlib,mathlib,mathlib
RequestProject/NavierStokes/DynamicDefectReduction.lean,RequestProject.NavierStokes.DynamicDefectReduction,ns-lane,28,RequestProject.NavierStokes.ScaleInvariantGradientEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/EnergyIdentity.lean,RequestProject.NavierStokes.EnergyIdentity,ns-lane,28,RequestProject.NavierStokes.Vorticity,ns-lane,preserved-payload
RequestProject/NavierStokes/EnergyScaleDefect.lean,RequestProject.NavierStokes.EnergyScaleDefect,ns-lane,30,RequestProject.NavierStokes.BlowupOscillation,ns-lane,preserved-payload
RequestProject/NavierStokes/EnstrophyDissipation.lean,RequestProject.NavierStokes.EnstrophyDissipation,ns-lane,22,RequestProject.NavierStokes.GlobalEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/ExactSolution.lean,RequestProject.NavierStokes.ExactSolution,ns-lane,22,RequestProject.NavierStokes.PressurePoisson,ns-lane,preserved-payload
RequestProject/NavierStokes/ExpenditureInstantiation.lean,RequestProject.NavierStokes.ExpenditureInstantiation,ns-lane,27,RequestProject.NavierStokes.GaussianSpacetimeBudget,ns-lane,preserved-payload
RequestProject/NavierStokes/ExpenditureInstantiation.lean,RequestProject.NavierStokes.ExpenditureInstantiation,ns-lane,28,RequestProject.NavierStokes.ScaleInvariantWeightChoice,ns-lane,preserved-payload
RequestProject/NavierStokes/ExpenditureInstantiation.lean,RequestProject.NavierStokes.ExpenditureInstantiation,ns-lane,29,RequestProject.NavierStokes.ExpenditureLedger,ns-lane,preserved-payload
RequestProject/NavierStokes/ExpenditureLedger.lean,RequestProject.NavierStokes.ExpenditureLedger,ns-lane,52,RequestProject.NavierStokes.ClayPeriodic,ns-lane,preserved-payload
RequestProject/NavierStokes/FarPressureKernelExpenditure.lean,RequestProject.NavierStokes.FarPressureKernelExpenditure,ns-lane,41,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,ns-lane,preserved-payload
RequestProject/NavierStokes/FiniteExpenditureMomentRigidity.lean,RequestProject.NavierStokes.FiniteExpenditureMomentRigidity,ns-lane,32,RequestProject.NavierStokes.FiniteExpenditureSmallReynoldsRigidity,ns-lane,preserved-payload
RequestProject/NavierStokes/FiniteExpenditureMomentRigidity.lean,RequestProject.NavierStokes.FiniteExpenditureMomentRigidity,ns-lane,33,RequestProject.NavierStokes.GaussianMomentRigidity,ns-lane,preserved-payload
RequestProject/NavierStokes/FiniteExpenditureSmallReynoldsRigidity.lean,RequestProject.NavierStokes.FiniteExpenditureSmallReynoldsRigidity,ns-lane,27,RequestProject.NavierStokes.FiniteProjectiveExpenditure,ns-lane,preserved-payload
RequestProject/NavierStokes/FiniteExpenditureSmallReynoldsRigidity.lean,RequestProject.NavierStokes.FiniteExpenditureSmallReynoldsRigidity,ns-lane,28,RequestProject.NavierStokes.StationarySimilarityRigidity,ns-lane,preserved-payload
RequestProject/NavierStokes/FiniteProjectiveExpenditure.lean,RequestProject.NavierStokes.FiniteProjectiveExpenditure,ns-lane,41,RequestProject.NavierStokes.GaussianSimilarityInteractionClosure,ns-lane,preserved-payload
RequestProject/NavierStokes/FrequencyAlmostMonotone.lean,RequestProject.NavierStokes.FrequencyAlmostMonotone,ns-lane,55,RequestProject.NavierStokes.FrequencyDoubling,ns-lane,preserved-payload
RequestProject/NavierStokes/FrequencyDoubling.lean,RequestProject.NavierStokes.FrequencyDoubling,ns-lane,53,RequestProject.NavierStokes.DyadicCascade,ns-lane,preserved-payload
RequestProject/NavierStokes/FrequencyDoubling.lean,RequestProject.NavierStokes.FrequencyDoubling,ns-lane,54,RequestProject.NavierStokes.DynamicDefectReduction,ns-lane,preserved-payload
RequestProject/NavierStokes/FrontierGatesAdjoint.lean,RequestProject.NavierStokes.FrontierGatesAdjoint,ns-lane,45,RequestProject.NavierStokes.AdjointCaccioppoliClosure,ns-lane,preserved-payload
RequestProject/NavierStokes/FrontierGatesAdjoint.lean,RequestProject.NavierStokes.FrontierGatesAdjoint,ns-lane,46,RequestProject.NavierStokes.IncrementStretchingCritical,ns-lane,preserved-payload
RequestProject/NavierStokes/GalerkinExistence.lean,RequestProject.NavierStokes.GalerkinExistence,ns-lane,21,RequestProject.NavierStokes.GalerkinInvariants,ns-lane,preserved-payload
RequestProject/NavierStokes/GalerkinGramFlux.lean,RequestProject.NavierStokes.GalerkinGramFlux,ns-lane,45,RequestProject.NavierStokes.GalerkinExistence,ns-lane,preserved-payload
RequestProject/NavierStokes/GalerkinGramFlux.lean,RequestProject.NavierStokes.GalerkinGramFlux,ns-lane,46,RequestProject.NavierStokes.SignedGramWienerAssembly,ns-lane,preserved-payload
RequestProject/NavierStokes/GalerkinInvariants.lean,RequestProject.NavierStokes.GalerkinInvariants,ns-lane,23,RequestProject.NavierStokes.GalerkinTruncatedField,ns-lane,preserved-payload
RequestProject/NavierStokes/GalerkinInvariants.lean,RequestProject.NavierStokes.GalerkinInvariants,ns-lane,24,Mathlib.Analysis.ODE.Gronwall,mathlib,mathlib
RequestProject/NavierStokes/GalerkinStateSpace.lean,RequestProject.NavierStokes.GalerkinStateSpace,ns-lane,29,RequestProject.NavierStokes.WaleffeGalerkinEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/GalerkinStateSpace.lean,RequestProject.NavierStokes.GalerkinStateSpace,ns-lane,30,Mathlib.Analysis.SpecialFunctions.SmoothTransition,mathlib,mathlib
RequestProject/NavierStokes/GalerkinTruncatedField.lean,RequestProject.NavierStokes.GalerkinTruncatedField,ns-lane,16,RequestProject.NavierStokes.GalerkinStateSpace,ns-lane,preserved-payload
RequestProject/NavierStokes/GalerkinTruncatedField.lean,RequestProject.NavierStokes.GalerkinTruncatedField,ns-lane,17,Mathlib.Analysis.ODE.PicardLindelof,mathlib,mathlib
RequestProject/NavierStokes/GaussianAdjointCaccioppoli.lean,RequestProject.NavierStokes.GaussianAdjointCaccioppoli,ns-lane,41,RequestProject.NavierStokes.GaussianApproximateAdjoint,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianAdjointCaccioppoli.lean,RequestProject.NavierStokes.GaussianAdjointCaccioppoli,ns-lane,42,RequestProject.NavierStokes.AdjointCaccioppoliClosure,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianApproximateAdjoint.lean,RequestProject.NavierStokes.GaussianApproximateAdjoint,ns-lane,57,RequestProject.NavierStokes.TorusGaussianIntegrals,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianApproximateAdjoint.lean,RequestProject.NavierStokes.GaussianApproximateAdjoint,ns-lane,58,RequestProject.NavierStokes.FrontierGatesAdjoint,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianDetector.lean,RequestProject.NavierStokes.GaussianDetector,ns-lane,50,RequestProject.NavierStokes.GaussianLinearBudgetAudit,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianFisherInformation.lean,RequestProject.NavierStokes.GaussianFisherInformation,ns-lane,41,RequestProject.NavierStokes.TorusGaussianIntegrals,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,ns-lane,39,RequestProject.NavierStokes.StationarySimilarityRigidity,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,ns-lane,33,RequestProject.NavierStokes.GaussianLerayCounterexampleField,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,ns-lane,32,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianLinearBudgetAudit.lean,RequestProject.NavierStokes.GaussianLinearBudgetAudit,ns-lane,57,RequestProject.NavierStokes.GaussianAdjointCaccioppoli,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,ns-lane,44,RequestProject.NavierStokes.CompactDivergence,ns-lane,preserved-payload
